Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
38,20,3,3,0.180078302003849,0.1769502088430316,0.3632787027793373,0.41272988495885693,0.5585179298246625,0.46416124045468243,0.7177605760724735,0.35532154125730725,0.1246845761315743,0.22370389592632983,0.8053259249126709,0.5355245926266115,0.44703163473061075,0.3596615412824917,0.07564853604963157,0.18945030093225085,0.42630093432466737,0.14349760334668477,0.2510487246772954,0.06784857643601971,0.7157894736842105,0.6684210526315789,0.8105263157894737,0.8578947368421053,0.9052631578947369,0.7631578947368421,1.0,0.5736842105263158,0.33684210526315794,0.38421052631578945,0.9526315789473684,0.6210526315789474,0.5263157894736842,0.43157894736842106,0.1473684210526316,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.2894736842105263,0.1,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.39290425322030736,0.3312558237495795,0.23531657187890712,0.35211442783399827,0.20070837733516952,0.20217650488575062,0.3104046433483388,0.2994875561428776,0.4670221074193735,0.23002155616833292,0.21300756821154748,0.2347104688496743,0.27591086446875995,0.49752882505852875,0.3350825612530645,0.43617130968346457,0.21495090714948753,0.41284186060352546,0.4971957920263337,0.2233283529488348,4.201925365948412,4.32094302708221,4.15511586703469,2.192114963800984,4.6152690507090295,2.8259710856074074,4.939089239869649,4.771022508944968,2.4934013591125685,3.8071619428258483,4.455521876802637,2.152203477499127,2.178489466398269,2.0423410149463175,4.561191062889692,2.1834670688242124,3.4553677894707584,2.2701624542308276,3.775761983484696,2.4526696808156014,1.5241213647967715,1.5241213647967715,1.5241213647967715,1.5241213647967715,1,1,1,1
39,20,3,3,0.41429166987378985,0.38449789384239696,0.2576625244789905,0.5124614097356102,0.4365311558258441,0.35432232359541277,0.4683039727683305,0.2994085797583435,0.11099240523772894,0.7838791267583355,0.2267439614292565,0.7090242015971002,0.426818366204699,0.19390312456032968,0.3167227546993008,0.5090706397678862,0.1408604451003056,0.4293889654057873,0.05713655779502476,0.12993073633835978,1.0,0.9526315789473684,0.7157894736842105,0.8578947368421053,0.7631578947368421,0.6210526315789474,0.6684210526315789,0.43157894736842106,0.24210526315789474,0.9052631578947369,0.33684210526315794,0.8105263157894737,0.5263157894736842,0.2894736842105263,0.38421052631578945,0.5736842105263158,0.19473684210526315,0.4789473684210527,0.1,0.1473684210526316,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.4397046998270273,0.3067623227883248,0.48307074644912507,0.44527152306788303,0.4586237567446655,0.22125707895491972,0.26762246177710036,0.4951004977056833,0.31403853845665025,0.2690345428346977,0.3945310796044782,0.37556059724298085,0.25405546292435327,0.3233584635033326,0.48498395616317314,0.23598287590329048,0.2917752267708913,0.45488505966519216,0.215700887298186,0.286504397620022,2.063995284731833,2.263714352785932,3.0304926777602947,2.556879804500192,4.92241682678319,2.2645114944450575,2.132727417463903,2.4729344543850145,4.230304928377413,2.250852543783087,2.968454827921334,2.696285853459588,3.3129562040656073,4.445583232671894,2.7440022434017566,2.4999589654435104,4.438369586222395,4.190765593870028,3.1666305643672255,4.3320748350423575,1.0838423267568413,1.0838423267568413,1.0838423267568413,1.0838423267568413,1,1,1,1
40,20,3,3,0.3497157695109637,0.20013952030327098,0.4160371953431711,0.5127818446151657,0.20948651436229904,0.3415067923534707,0.16189376009162615,0.2643528952856215,0.08656276242738514,0.6343458533231129,0.6088818577068663,0.3991949617951464,0.06928347171396751,0.25127209517192745,0.6566462020469079,0.3847180221251636,0.06210453160113967,0.20820521890406785,0.041269526614309195,0.13650229309662426,0.9526315789473684,0.7157894736842105,0.9052631578947369,1.0,0.6684210526315789,0.6210526315789474,0.43157894736842106,0.5263157894736842,0.33684210526315794,0.8578947368421053,0.8105263157894737,0.5736842105263158,0.24210526315789474,0.38421052631578945,0.7631578947368421,0.4789473684210527,0.1473684210526316,0.2894736842105263,0.1,0.19473684210526315,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.33075251837869124,0.23557358277168533,0.4861500747618275,0.4646668395159641,0.30108814751577617,0.4364006801264345,0.31377475812914574,0.29092660193526865,0.22911773898730053,0.44667269921651864,0.23613725442457098,0.25566590338857703,0.4892993582524549,0.26089000841486415,0.3483757071243043,0.32076031766485025,0.20360006508963008,0.4710250291757884,0.3815880778952647,0.3320919659682897,4.958593224720646,4.127738478181297,2.852286176129386,4.5587151175186404,2.393587178366894,3.892782785689376,2.4037992354882514,3.3937543084183233,2.42480674008893,2.131060266786005,3.179660648383008,2.1595216659266416,4.481985996086376,3.9641306321344603,3.2805531810150272,2.2412888959690407,2.3553887849223396,3.7507967623651526,2.139051738295637,3.219005291741114,1.9452138609800431,1.9452138609800431,1.9452138609800431,1.9452138609800431,1,1,1,1
41,20,3,3,0.3849298821332252,0.2561308010933443,0.44877155231893084,0.3026341342918734,0.1684711905533906,0.4638514714971098,0.5652263328026019,0.14172552148503692,0.42125658896999923,0.5730397213837025,0.10440957001460482,0.05200727704539204,0.20329859875880768,0.25964061308944186,0.3823473173959254,0.5853658838159267,0.160340467035813,0.4990406523917794,0.029301357468721506,0.08874581659196684,1.0,0.8578947368421053,0.9526315789473684,0.7157894736842105,0.5263157894736842,0.8105263157894737,0.9052631578947369,0.43157894736842106,0.6210526315789474,0.7631578947368421,0.2894736842105263,0.19473684210526315,0.33684210526315794,0.38421052631578945,0.4789473684210527,0.6684210526315789,0.24210526315789474,0.5736842105263158,0.1,0.1473684210526316,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.45650597033643064,0.4530229381704272,0.44543928251140524,0.4240401078503523,0.33014554120875006,0.48689605230130745,0.420000692471845,0.32867926026420846,0.2498228103573723,0.3587179545906526,0.39051132700349867,0.4743353639260746,0.4104703784744165,0.2926117688798393,0.38307836417884433,0.22604742272749562,0.4072796760538495,0.2378692829670385,0.29207464520533505,0.4820854881578384,2.5001573244255604,3.849857512817094,2.1901887903865616,4.587195994637685,2.8027399811961655,2.548989571526157,2.6253316590778177,3.672467078157612,2.5345399406369964,3.5574880290032134,3.4233389571370685,3.260223432695728,2.7561205067501,4.004430994689151,2.8884280914354377,2.51621460003637,2.5564667725864045,2.03053685130904,2.83251812838446,4.430223809983595,1.4834352566751745,1.4834352566751745,1.4834352566751745,1.4834352566751745,1,1,1,1
42,20,3,3,0.23026707122196843,0.4570808508730133,0.5448825137849633,0.40719080468906016,0.37880250673815363,0.1446335835722259,0.2936570692236193,0.1261887758220207,0.4437882494750552,0.30693555858755606,0.6078906889413653,0.7286449022550936,0.4716605484024228,0.2038505861496515,0.13466502630759686,0.04948484819478327,0.19856598951451077,0.4105649631954362,0.04615904825876255,0.17003601750445377,0.8578947368421053,1.0,0.9526315789473684,0.7631578947368421,0.7157894736842105,0.43157894736842106,0.5736842105263158,0.38421052631578945,0.6684210526315789,0.5263157894736842,0.8105263157894737,0.9052631578947369,0.6210526315789474,0.33684210526315794,0.24210526315789474,0.1473684210526316,0.2894736842105263,0.4789473684210527,0.1,0.19473684210526315,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.28461375480995776,0.3618316425847127,0.3743112056266443,0.4905393598883957,0.4610349787523729,0.431339537006424,0.4792530102377021,0.4682007453844742,0.24038025967004806,0.3325357801501756,0.22128485618573063,0.46584059696881785,0.29180646789764314,0.34697514069435365,0.3231655211615968,0.40856232859758934,0.29398060775255763,0.3064726295066198,0.4083763025377541,0.34347846238750573,2.0597708619038753,3.9477723739867807,4.606116787891663,2.4966192240942626,2.531954879973612,2.8692982632056694,4.775737889167057,2.3879533404770097,2.8786960111771274,2.6032675909713703,4.234655078090293,2.1447710289453696,3.7424720516269776,4.519825797418287,2.3725265716230792,3.3897670726006877,2.50496340694906,4.6419085986046875,2.904889274712275,4.361696530246393,1.5368568953083908,1.5368568953083908,1.5368568953083908,1.5368568953083908,1,1,1,1
43,20,3,3,0.2787933112314944,0.4597227293182714,0.24061870119685946,0.3157221173262824,0.41015433849272004,0.6192832074274253,0.2568285507900111,0.386155666434321,0.20774228599431702,0.45017045316395815,0.6974237907707804,0.0688035605190788,0.14802912317614444,0.24897126830793995,0.3651338332688919,0.09927535001757036,0.2510582558419289,0.49326864675730536,0.027205737382197587,0.09945615581493916,0.8578947368421053,1.0,0.7157894736842105,0.7631578947368421,0.8105263157894737,0.9526315789473684,0.5263157894736842,0.6210526315789474,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.24210526315789474,0.2894736842105263,0.38421052631578945,0.4789473684210527,0.19473684210526315,0.33684210526315794,0.5736842105263158,0.1,0.1473684210526316,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.4315021049484729,0.3050427589278162,0.23773654386282486,0.4963146140763781,0.4866728439850302,0.3571720800548562,0.27566418249027375,0.3237709449357702,0.35997159352471875,0.3201049950815113,0.37307775075652727,0.37507650807716436,0.4466401747648674,0.3721399876916135,0.4821960466293175,0.24445741404446814,0.33208122913732274,0.4989014832578331,0.35267360840033735,0.2831425654985793,4.086726663328678,3.582865391677964,3.904037287144612,4.203863902992266,2.9292050233244513,3.64239266313448,2.2537556644791343,4.298899826528343,4.260463038210201,3.8206615149932053,3.8369900808290294,4.049286750115892,4.147378124373219,2.82222487675347,2.429975739165424,2.085956629005847,4.257455140225412,3.605897980648743,3.929608457737017,3.887026551932688,1.46984158236874,1.46984158236874,1.46984158236874,1.46984158236874,1,1,1,1
44,20,3,3,0.2234896552611041,0.36420807155902046,0.474096750356539,0.4173220774361083,0.3972200293670852,0.3784347709415091,0.35841877812291933,0.2116331543288681,0.12122172967333864,0.09564362304227356,0.06903441728367882,0.4150955558130711,0.4756873446055628,0.8782911369848185,0.4107963506680542,0.30727931769725547,0.36119179050092165,0.13680816697573098,0.05156772184827934,0.12098020940938761,0.8578947368421053,0.9526315789473684,0.9052631578947369,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.6684210526315789,0.4789473684210527,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.5736842105263158,0.6210526315789474,1.0,0.5263157894736842,0.38421052631578945,0.43157894736842106,0.19473684210526315,0.1,0.1473684210526316,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.48020042716821043,0.48360468488034986,0.36791981187006817,0.4794166085636286,0.4410891184538076,0.3118817522803783,0.2836164217933055,0.4402814482564915,0.2974506031004297,0.24751347649233188,0.34184263972203366,0.26621389044094457,0.3686290632264155,0.2167026121705416,0.3049431512299628,0.4252038348669249,0.2606223371241718,0.30424776036322765,0.49909785214709396,0.3330447942527006,3.6543915940634815,2.6960198989080943,2.3960743797631485,2.1994462072384935,2.27709549325831,2.193758730375534,3.296926123893212,4.805862238461129,4.360825535068059,2.270699887250912,4.550933321461445,4.529086176695088,4.324882221271958,4.024440508790804,2.9546254091644943,3.3071809833014223,3.047067043226428,4.355696518170568,3.1717064718291943,2.07936498162868,1.3422752823205433,1.3422752823205433,1.3422752823205433,1.3422752823205433,1,1,1,1
45,20,3,3,0.2354951219000453,0.28179440148840895,0.47064541607512655,0.4486216467372973,0.22169190043311138,0.30520458468024403,0.1633822285099682,0.179819220275686,0.46858096845896097,0.34409990195224405,0.2539637960878083,0.08220258978822423,0.6147720817757203,0.5708048819231695,0.8784524745752667,0.06730514444325096,0.25814474826410105,0.14230724286635893,0.23879660448180431,0.06494489253562266,0.9052631578947369,0.8105263157894737,0.9526315789473684,0.8578947368421053,0.5736842105263158,0.6210526315789474,0.4789473684210527,0.38421052631578945,0.6684210526315789,0.5263157894736842,0.43157894736842106,0.24210526315789474,0.7631578947368421,0.7157894736842105,1.0,0.1473684210526316,0.33684210526315794,0.19473684210526315,0.2894736842105263,0.1,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.42382860981551324,0.26429301846962827,0.20937766505531463,0.24785412540062318,0.36192511978523145,0.3012793434898036,0.23409617936843277,0.4379022103404044,0.28259007937897207,0.26749759858518085,0.44356012436662806,0.41167740357510785,0.3833155881267419,0.24932679900643617,0.32889084609260255,0.4730562395096778,0.4437745050416683,0.2597765869158098,0.2594819059824889,0.3281277169233779,2.878979249581254,3.392674648034995,2.8806682660481204,2.339516317608317,3.497457757977514,3.1394411131886315,3.474735617932173,2.6089689831335994,4.429657559605544,2.709671133043517,3.7526795653009475,4.859882899100052,4.754927906047307,4.619304690836934,4.620219677095519,3.0993734547828606,4.784085659845985,4.718709478999467,4.788236809903408,3.9729272202407553,1.5014288071075403,1.5014288071075403,1.5014288071075403,1.5014288071075403,1,1,1,1
46,20,3,3,0.35417477734731306,0.3095535797150281,0.45401647104253917,0.15771723361286455,0.2540907130501687,0.31672714829417725,0.08502525702784541,0.21134982192964016,0.3083232347188791,0.7529798096824464,0.8021260905444116,0.19341625281547123,0.06963336857225794,0.5508829070000166,0.17284107044132757,0.7501040984903392,0.041031412655038624,0.667319709552385,0.2086431573514316,0.08482151635869586,0.9052631578947369,0.7157894736842105,0.8105263157894737,0.4789473684210527,0.5736842105263158,0.6210526315789474,0.33684210526315794,0.43157894736842106,0.5263157894736842,0.9526315789473684,1.0,0.38421052631578945,0.19473684210526315,0.6684210526315789,0.2894736842105263,0.8578947368421053,0.1473684210526316,0.7631578947368421,0.24210526315789474,0.1,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.44928031965193344,0.30896230653245504,0.36939268707054307,0.48326493473565585,0.2851602979436942,0.3318385222549537,0.4538741100206766,0.2706849858539553,0.28318349302054324,0.3714468220067065,0.32200844322808186,0.2618549146232005,0.27014439601149465,0.21829848428985227,0.45086023220707727,0.3149678710837828,0.42862408526040296,0.30674939639162074,0.4997655618199165,0.23294683928531337,3.4016028733528976,3.250724854653782,3.954940928857646,2.860367088211116,3.296261069903684,3.1607410572075323,2.1521161183879434,3.0471042884860555,3.779783003523974,4.060301375865222,3.769314176619733,2.9505258008088844,3.0974622152213547,2.0899816905853212,3.67558283474702,4.6820732790026645,4.2548915549155595,2.647964273868496,4.1229626099523395,3.774085280048806,1.783663745130212,1.783663745130212,1.783663745130212,1.783663745130212,1,1,1,1
47,20,3,3,0.3075942058593417,0.2766805926217565,0.4480481303380347,0.2299659206937431,0.4260043652180588,0.28313946646574895,0.30488561973071393,0.16999547094799228,0.10684084917361633,0.3257637872709595,0.5713758108548913,0.10439458584350692,0.5356688366820334,0.054703441935772895,0.27772155977034924,0.8132561863632538,0.15199892537607493,0.4094678060803134,0.10236923424681904,0.07463838610129074,1.0,0.8578947368421053,0.9526315789473684,0.6684210526315789,0.8105263157894737,0.6210526315789474,0.5736842105263158,0.43157894736842106,0.33684210526315794,0.5263157894736842,0.7631578947368421,0.2894736842105263,0.7157894736842105,0.19473684210526315,0.38421052631578945,0.9052631578947369,0.24210526315789474,0.4789473684210527,0.1473684210526316,0.1,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.31003009051376135,0.3312922368569242,0.43512634083949925,0.3631913159656287,0.4571726156591275,0.48469386592413294,0.27209280131301283,0.33934771876682746,0.43953337063609865,0.3092843802081917,0.4151936852256306,0.3415659161116872,0.32271170036368546,0.2309659260527867,0.41970489915876097,0.22824790923633947,0.2881139067795404,0.4383824214548694,0.346221485993322,0.2298570459434537,3.1512823087839914,2.384316418537434,3.9828991855570846,3.847992725990906,2.82277260832175,3.5959056972002506,3.978036753007831,4.48421527255738,2.7867545190359495,4.517017182100732,2.0396836605987034,4.661078481625913,2.64653952534619,2.300823674294003,2.3233687469524003,2.626721358799687,4.403998651300444,3.812089581595095,2.1640452071088903,3.7520358513521184,1.35369416716183,1.35369416716183,1.35369416716183,1.35369416716183,1,1,1,1
48,20,3,3,0.3682438829908701,0.33961298088945036,0.17305325786134723,0.635074942797653,0.14280518112477203,0.6495892979883179,0.5693382315580032,0.39586570677001054,0.1798588871448478,0.09987707106328858,0.48400567544228035,0.5480975638519332,0.8373593880494987,0.0984628415017545,0.41972466976191614,0.4223912196107734,0.28116851384704705,0.1690250479145215,0.12609166167819366,0.08396642294598766,0.8578947368421053,0.7631578947368421,0.5736842105263158,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.8105263157894737,0.6210526315789474,0.38421052631578945,0.2894736842105263,0.6684210526315789,0.7157894736842105,1.0,0.24210526315789474,0.5263157894736842,0.4789473684210527,0.33684210526315794,0.19473684210526315,0.1473684210526316,0.1,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3619241223975621,0.4854482065054952,0.26209405728095714,0.4399633445768501,0.2849496045722857,0.42427869014995506,0.37087867204230485,0.389874916079606,0.3377816935512171,0.243052459595596,0.41571968473008736,0.36796601056175104,0.42334793947611493,0.43246420665739704,0.3462614194317666,0.4051787747967876,0.3469194830688487,0.2592679575494805,0.2013910612416658,0.38439799976407735,2.3789611665063224,2.4569425643169716,2.118153360485058,4.7596040023816,2.2741336185599605,3.440848953530429,4.451028910129397,2.682539137955906,3.278436486147652,3.069390141725493,2.2223527381186425,4.8098142670650645,2.3377872699421527,3.925461096812324,3.632427042702565,2.8133637932948288,2.9160403887288826,3.6314777096358535,2.761856970176111,3.0549311015552543,1.7484112215532799,1.7484112215532799,1.7484112215532799,1.7484112215532799,1,1,1,1
49,20,3,3,0.298967628639967,0.45169006474111134,0.6233797286898395,0.6736750474527029,0.13002836587045252,0.280947897803689,0.2395378464402613,0.4924655698283774,0.17338297649690193,0.6710756258873214,0.3574994692094322,0.46120021539664496,0.809225406291645,0.6770711588252414,0.15851854102444726,0.5378105076842993,0.13441054150473178,0.05118345800203952,0.09888502054427027,0.2534738904795244,0.7157894736842105,0.8578947368421053,1.0,0.9526315789473684,0.38421052631578945,0.5263157894736842,0.43157894736842106,0.6684210526315789,0.33684210526315794,0.8105263157894737,0.4789473684210527,0.5736842105263158,0.9052631578947369,0.7631578947368421,0.24210526315789474,0.6210526315789474,0.19473684210526315,0.1,0.1473684210526316,0.2894736842105263,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.48672114506817676,0.37950905630613707,0.41059837761793205,0.3949029454549338,0.3040864671772231,0.45012955687540174,0.3174058127198696,0.3311343897641861,0.4619642562873761,0.2711136243017616,0.2654906682156272,0.32186737683416744,0.22002215402450997,0.3460439250787213,0.48579074389228877,0.20015950110361183,0.4115863593644634,0.38503960022061823,0.3731232395659722,0.4266898700148456,2.0857842466013823,3.0856640538999827,3.7536268640338513,4.642153237287759,4.455386437960932,3.026058959462397,2.7483411462284426,4.014169090138866,2.991543735859367,3.104419690978389,2.766671621920328,3.480801544452382,3.102025742014419,4.754865783111798,4.2755525393391824,2.044717573840594,4.111348276427225,2.585683171586883,4.156507037450702,3.3142067668951207,1.392336129213964,1.392336129213964,1.392336129213964,1.392336129213964,1,1,1,1
