Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
36,20,5,3,0.36348399165292544,0.3162831871178038,0.43107789371474614,0.2962946662740149,0.30765322032976034,0.25006806763539047,0.7297898572196482,0.2902616975738715,0.16166111179926185,0.5080033193077141,0.17882589223574222,0.46445897803155606,0.7013391184177337,0.09782371288273442,0.1573295557165016,0.07566986627900534,0.4072851020363956,0.029933099152019457,0.3627146449964859,0.17071738442267498,0.9526315789473684,0.8105263157894737,0.9052631578947369,0.7631578947368421,0.7157894736842105,0.5736842105263158,1.0,0.5263157894736842,0.38421052631578945,0.6684210526315789,0.33684210526315794,0.6210526315789474,0.8578947368421053,0.24210526315789474,0.2894736842105263,0.1473684210526316,0.4789473684210527,0.1,0.43157894736842106,0.19473684210526315,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.3759328500378034,0.38908459327742445,0.20406692832893306,0.35667958693251656,0.42766732045362876,0.20977395269930244,0.35072692256573745,0.441366934408586,0.44101734673533904,0.33871373121137227,0.41780021661055133,0.3515876999422394,0.2502521289199863,0.28634978717724546,0.49635294173211403,0.4379044210570343,0.47953208107547596,0.35052145168029675,0.3444200426292131,0.2136611673427134,4.118796782012406,4.118422954742377,2.217126776464157,4.59113001962181,4.160137895821653,2.079405670193335,4.614046373698757,3.844224272246273,2.0907178102379547,4.090199693554055,3.7604994377701635,4.222657373442906,3.3788731326558183,4.676696451641522,2.8293576201456534,2.1545044573274774,3.559469999621766,3.6401409062708057,4.597318978225365,2.772715813674305,1.102126650361754,1.102126650361754,1.102126650361754,1.102126650361754,1.102126650361754,1.102126650361754,1,1,1,1,1,1
37,20,5,3,0.3337876820817462,0.5237759498658708,0.24250744423725434,0.2042449874197524,0.5947087153059929,0.10809385547547568,0.19727305842926401,0.7606152828004744,0.6299190626174177,0.5416845952047415,0.6796309183367452,0.5402188420393316,0.2665587264470211,0.4114349625871701,0.03273492928529542,0.2268262718661549,0.2808998781065188,0.14427285727322173,0.10066196826229665,0.1955240680374039,0.7157894736842105,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.9526315789473684,0.43157894736842106,0.4789473684210527,1.0,0.8578947368421053,0.7631578947368421,0.8105263157894737,0.6684210526315789,0.38421052631578945,0.5263157894736842,0.1,0.2894736842105263,0.33684210526315794,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.3412493981243763,0.22245009372009988,0.2090035626071171,0.21972203712473903,0.46971745733445214,0.27702550723334346,0.2043221132498529,0.3402248963005844,0.44999037401762476,0.30655322486910214,0.21810150966466044,0.4128644271199269,0.4784974240695206,0.3942713524275194,0.3202510738071139,0.208162068287007,0.45110115801687906,0.335657476469308,0.4615467053941895,0.2636849764972409,3.08485314477062,2.181695075604623,2.275653388311432,4.0594317183153255,2.020614660729549,4.71561740435266,2.1538333925521327,2.312814511771145,4.418669988084536,4.096663479300799,3.4893378945949296,4.804672294526854,3.4471098922091468,4.771615809924542,3.4846471801923595,4.388416461740833,3.9245553308141092,4.4248555648502155,3.7657713012807745,4.688898328504616,1.3441366311386846,1.3441366311386846,1.3441366311386846,1.3441366311386846,1.3441366311386846,1.3441366311386846,1,1,1,1,1,1
38,20,5,3,0.23503039009235482,0.35714555496334566,0.2270630970733356,0.6405590197701168,0.2698387558467125,0.15772009151774935,0.28000879748233465,0.15702146691138963,0.13747985203941276,0.4790321321690891,0.7024285451567928,0.7540711969838826,0.6657014297442774,0.20474324117080483,0.2606914769167916,0.45090029589003355,0.13169562048867176,0.06147202756289419,0.21494072019132257,0.1269966240307537,0.7631578947368421,0.8105263157894737,0.6684210526315789,1.0,0.6210526315789474,0.4789473684210527,0.5736842105263158,0.43157894736842106,0.38421052631578945,0.7157894736842105,0.9052631578947369,0.9526315789473684,0.8578947368421053,0.2894736842105263,0.33684210526315794,0.5263157894736842,0.19473684210526315,0.1,0.24210526315789474,0.1473684210526316,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.4567742284159234,0.34150495898125366,0.2293988160538631,0.4363484071262042,0.2658692723283369,0.3413561167724679,0.28112149855756524,0.2228365066113915,0.3023883375548093,0.41878824690850447,0.3888783819392809,0.37150457098025724,0.35774781758903695,0.39881013896115913,0.2148938296376845,0.26393316558838253,0.4010592748190643,0.27154139479464495,0.2901771480867585,0.368285216085399,3.899440092539298,2.8562085046779124,3.3352338836001576,4.09805561230732,2.3114791742308323,4.925815417294404,4.350744607244699,4.96308932347312,2.400635115139604,3.409166692797047,4.779415177874935,3.3049421402504766,4.240956802274585,3.291397439175583,2.41048110285704,4.671650799325899,4.779248581202017,4.847135013000962,4.527701057818848,3.4014636459141556,1.8486139852354677,1.8486139852354677,1.8486139852354677,1.8486139852354677,1.8486139852354677,1.8486139852354677,1,1,1,1,1,1
39,20,5,3,0.3298913155604821,0.35252631098217196,0.41016003458401457,0.23393508974920074,0.3567875676134497,0.6439108751357661,0.2668326723480766,0.2214206633231669,0.08645408963549472,0.6710230065103593,0.06558884543379409,0.2564565058018471,0.5795388584583366,0.4854224546087956,0.7339542488084467,0.07591895296230511,0.18051196691561291,0.32466899677353994,0.10741626443605347,0.08239088315526312,1.0,0.8105263157894737,0.7631578947368421,0.5736842105263158,0.6684210526315789,0.9526315789473684,0.5263157894736842,0.4789473684210527,0.33684210526315794,0.9052631578947369,0.24210526315789474,0.43157894736842106,0.7157894736842105,0.6210526315789474,0.8578947368421053,0.19473684210526315,0.2894736842105263,0.38421052631578945,0.1473684210526316,0.1,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.3733549057226977,0.27596946238357284,0.4811423986744814,0.4094782588450093,0.47358133297403254,0.2876257312668269,0.24644915142124063,0.46397003971301104,0.3324072494479762,0.28553963495646706,0.49367001508818353,0.4356195079216888,0.20304621950994917,0.3380002495397101,0.32838023235415237,0.2854336642183571,0.3088005035983514,0.3043260134528475,0.4493506217330174,0.42507197242274664,2.669030439777779,2.7751095434968738,4.952887272572074,3.1344482638294737,4.683379226667574,4.830318103066748,3.5155177284765338,2.244568197262694,3.929152065239109,2.6631695572438763,2.5364145002879006,2.552075129756873,4.106097480998285,3.2464363896168,4.289545498780033,4.800621884574227,2.8500573992690033,3.6852204531933204,2.5277773369663583,2.0853814126472217,1.1512021821455418,1.1512021821455418,1.1512021821455418,1.1512021821455418,1.1512021821455418,1.1512021821455418,1,1,1,1,1,1
40,20,5,3,0.2789260835169691,0.32354929113397063,0.24317270409614034,0.6546014609157293,0.5299619807108715,0.2797466829558695,0.23934119804312948,0.7254923443220711,0.5278801677009822,0.5907356987508151,0.0671370023337517,0.2104498612114912,0.45090089657805876,0.17287110118990476,0.5440733227860228,0.35710624388106665,0.3300927511345553,0.2034267763691082,0.11308993643622299,0.08859582081645356,0.9052631578947369,0.8105263157894737,0.6684210526315789,1.0,0.8578947368421053,0.5263157894736842,0.4789473684210527,0.9526315789473684,0.7157894736842105,0.7631578947368421,0.19473684210526315,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.6210526315789474,0.43157894736842106,0.38421052631578945,0.24210526315789474,0.1473684210526316,0.1,0.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.32250453163974846,0.4625075692725262,0.45681140534197545,0.2694791277396492,0.3019451178463109,0.48948314801686277,0.3940135698040319,0.27208019539721273,0.42634585654176904,0.2189852295256273,0.36969121105506586,0.34369700162613737,0.41678900651945705,0.4643370542612314,0.26841269627375886,0.3959179569005331,0.29468337759323765,0.4960228693976691,0.4685316160592623,0.4798761979866669,2.090896253197658,2.283103080451939,3.4069766152213186,2.3245726033158873,3.468232317508549,4.013673835402207,2.0332641576456565,4.883986329986728,2.145842474515447,2.066660893323191,2.4657686273613204,2.7511306602711256,3.2102946112116135,3.567100090510809,3.9976243812366747,3.8660801643389604,3.664929515720731,2.3771131506078924,2.6970080899052897,4.95515318236689,1.0158464955270188,1.0158464955270188,1.0158464955270188,1.0158464955270188,1.0158464955270188,1.0158464955270188,1,1,1,1,1,1
41,20,5,3,0.45205426128557924,0.313900268282857,0.19319709541981428,0.4316635512945833,0.4155824561711528,0.3115725092474084,0.6511042651733906,0.13647607564120345,0.5930663164855074,0.3804721050609032,0.5550856534547203,0.29884246711751555,0.06317436715189406,0.4000218706380899,0.23388192773211108,0.06467393363201035,0.40694910037749205,0.035288691909884165,0.18619556755741812,0.24764305729560807,1.0,0.8578947368421053,0.6684210526315789,0.9052631578947369,0.7631578947368421,0.6210526315789474,0.9526315789473684,0.38421052631578945,0.8105263157894737,0.5736842105263158,0.7157894736842105,0.43157894736842106,0.19473684210526315,0.5263157894736842,0.33684210526315794,0.1473684210526316,0.4789473684210527,0.1,0.24210526315789474,0.2894736842105263,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.3497182210130012,0.35810246971079185,0.34200325102460327,0.2224736135715785,0.31799337170746433,0.3770471677742061,0.46842077038629043,0.41640618123380246,0.3018065736684612,0.2738866928146997,0.4704684916115151,0.4179412307817233,0.45149572409701366,0.2807368069515799,0.32765200352924884,0.2615560665007751,0.4080349900357856,0.4538413483389972,0.39301394466065787,0.29914074141781244,4.599997533155381,2.044042710311847,4.438351676086552,3.1994886433749,4.745679215362173,4.094945747562534,3.226713203608845,3.722098009261153,2.1542174361571362,3.375912320648566,4.909429480141158,2.414805873536396,2.746223229777627,4.6171050060140075,4.142663114442716,4.415070480164083,2.4993517577498316,2.5145074681275545,4.532660913129375,4.845243307297027,1.5306932896464605,1.5306932896464605,1.5306932896464605,1.5306932896464605,1.5306932896464605,1.5306932896464605,1,1,1,1,1,1
42,20,5,3,0.2942160010047753,0.28636700944072124,0.22268408237844395,0.21348524845892092,0.3776084801848173,0.13829424554082487,0.48482100710846493,0.2853019298858688,0.25703339135799036,0.47656050146957557,0.1128528349067926,0.6902935079283564,0.23293183407516496,0.48873437655828844,0.07906402947816207,0.28410592175254407,0.029438012084526885,0.2283194327992888,0.14700377011485258,0.1082965868050807,1.0,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.7631578947368421,0.4789473684210527,0.8105263157894737,0.5736842105263158,0.5263157894736842,0.7157894736842105,0.33684210526315794,0.9052631578947369,0.43157894736842106,0.6684210526315789,0.24210526315789474,0.38421052631578945,0.1,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.24319164069431737,0.22280052630013028,0.47765929025965476,0.37142322264867256,0.2526360066674477,0.3750647548325867,0.3837629855463899,0.3734807961058497,0.38653624335965986,0.34274037464489326,0.2515613625687237,0.2651664318638246,0.33200465575397287,0.49462386944050496,0.24381011044525142,0.2000440151146042,0.41396951128453036,0.46095675868870617,0.44958461711669195,0.4422105152725061,2.4669245587111814,3.5331621403245177,4.981804684017803,4.395609867307993,2.658037684454704,4.023625250194174,3.291610320658512,2.0332709203996355,3.4398566757631723,2.0429497723684835,2.1511464763513968,4.341547248390711,3.9740750198964254,2.2341486918145446,3.6308300142891334,3.648490582569182,3.1087689621337202,4.863332519815181,3.7973840256870184,2.639168839669127,1.11902574545034,1.11902574545034,1.11902574545034,1.11902574545034,1.11902574545034,1.11902574545034,1,1,1,1,1,1
43,20,5,3,0.34144971955308834,0.2985759705330595,0.36977754686639314,0.34724230822863605,0.32441265030310845,0.6663702912893343,0.17316304256751536,0.2998887873664427,0.7333770818814265,0.1832567601204563,0.08980143102926261,0.3857637594841929,0.15651441801973243,0.457205896511188,0.08107762580030999,0.04936950112487143,0.7621371772100181,0.35642279140285255,0.026883885073463787,0.2029284105172434,0.9052631578947369,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.6684210526315789,1.0,0.4789473684210527,0.5263157894736842,0.9526315789473684,0.38421052631578945,0.2894736842105263,0.5736842105263158,0.33684210526315794,0.6210526315789474,0.19473684210526315,0.1473684210526316,0.8578947368421053,0.43157894736842106,0.1,0.24210526315789474,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.3509198716396592,0.27823482870695143,0.31019503831036555,0.30810730584653157,0.33267532069960226,0.3088410623110745,0.4686616370396746,0.20478980309807635,0.32422558155460746,0.4989059512836339,0.24215801767141046,0.4432740450395143,0.21522318299151932,0.32616846079091777,0.32708270736920597,0.21904037351175684,0.31080550035299936,0.21420418812080422,0.367847664870469,0.20181264636327442,4.268869363705488,3.239399404382845,2.4684404834275604,4.950320626984281,4.109175535070159,4.699229124007931,2.4326868372479122,4.983548467118921,2.146309173405804,2.619331278322191,3.413175145600917,3.647893763310183,4.571126885979209,3.3290425329679234,4.2742428778516945,2.3898849122651686,3.2452595119938303,2.45431166460103,2.42283432819369,4.12209131155973,1.9379608005916005,1.9379608005916005,1.9379608005916005,1.9379608005916005,1.9379608005916005,1.9379608005916005,1,1,1,1,1,1
44,20,5,3,0.37626827291829534,0.2845729999415242,0.1961505668486786,0.18671527488820727,0.16878215746637693,0.5494039869551264,0.3893195978080014,0.3814676578497222,0.22001123086885122,0.12865675007044602,0.19880428503340694,0.7504898308613773,0.3366169971834022,0.11316224796631094,0.31081377788707304,0.0606842366473925,0.7714945919895343,0.02793528553418563,0.12441656133112593,0.21978575440649153,1.0,0.8105263157894737,0.6684210526315789,0.6210526315789474,0.5736842105263158,0.9526315789473684,0.7631578947368421,0.7157894736842105,0.5263157894736842,0.33684210526315794,0.38421052631578945,0.9052631578947369,0.4789473684210527,0.24210526315789474,0.43157894736842106,0.1473684210526316,0.8578947368421053,0.1,0.19473684210526315,0.2894736842105263,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.36387590117014895,0.3916785264990934,0.43911886337348544,0.40102193334920766,0.24596576608851844,0.2980795020257722,0.2824145333020097,0.48044070115963483,0.3406916716588415,0.27568738972672,0.3051476609113132,0.3106007523578694,0.34673069337259604,0.33618306920029184,0.24907613113623595,0.3673582794386986,0.23799911909052598,0.4521212657431751,0.3623563157643068,0.3348103730902146,3.2010862907316997,3.4741744700172195,4.864951759241869,2.178899397952427,4.589240582897089,3.1246946196991683,2.946184991790829,4.6873988242427505,4.415159336289708,3.976121830018896,3.4279833213566295,4.768127614971995,3.794320796733129,2.799253125213453,3.169566952203099,4.080198645887137,2.8062358044013203,2.097634374820758,4.84463336679705,2.5030678384544003,1.7426877991979435,1.7426877991979435,1.7426877991979435,1.7426877991979435,1.7426877991979435,1.7426877991979435,1,1,1,1,1,1
45,20,5,3,0.39243088252453584,0.18400167925785005,0.2173185262485373,0.1978274746469853,0.47269586766763655,0.33347752001068387,0.09625334318249651,0.7149192290115083,0.659675589450683,0.7171750432428158,0.100660936297996,0.19547949983939625,0.29304137397545915,0.1624953582986582,0.41416542408335505,0.6723970944522518,0.4012279297778199,0.09304810095497068,0.1432843626578509,0.04935663322358311,0.9526315789473684,0.7157894736842105,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.6684210526315789,0.38421052631578945,1.0,0.8578947368421053,0.9052631578947369,0.24210526315789474,0.33684210526315794,0.43157894736842106,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.1473684210526316,0.19473684210526315,0.1,1.0,0.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.4781090876813437,0.4649593186697849,0.30504090775555925,0.4487179509660667,0.3839869804858762,0.3343310167813185,0.3165001355984337,0.3214572768748082,0.4233445750016052,0.49976339326546476,0.3865530665334086,0.3046246453393572,0.40008374308428774,0.37886161617942404,0.2408820432177952,0.4486431390164065,0.4221021990849321,0.3087481944698668,0.24421307605600123,0.30562651664715346,3.8232527827350165,2.192196642935842,4.719719283442323,3.768107972916922,4.7659024520406446,2.12281824245566,4.088009733575547,2.7199078389824045,3.727427149814721,4.023962486704743,4.240877270613005,2.382120354287972,4.185712057266064,3.0354262464692665,4.607815782645152,2.1698056909599805,4.882613217975683,2.4526621069222236,4.387422949964796,3.7928067045955265,1.5274389310132976,1.5274389310132976,1.5274389310132976,1.5274389310132976,1.5274389310132976,1.5274389310132976,1,1,1,1,1,1
