Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
74,20,1,3,0.2752097282012801,0.18509166007257605,0.5143652723273879,0.3813555082589037,0.5277977040942001,0.15443039964603997,0.7237010143817968,0.29964064972475607,0.37723822462393464,0.26554063624418317,0.09063029005661818,0.19351991714285754,0.3458878099426358,0.17354829057132606,0.5677636912774019,0.8995172897036696,0.0950782954205419,0.6850141451165378,0.1326293674758693,0.08698811815481128,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.7157894736842105,0.8105263157894737,0.38421052631578945,0.9526315789473684,0.5263157894736842,0.5736842105263158,0.43157894736842106,0.24210526315789474,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.6684210526315789,1.0,0.19473684210526315,0.7631578947368421,0.1473684210526316,0.1,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.4920949889915955,0.32469979794097914,0.20954287472451452,0.3018446412663712,0.25491380391296226,0.4662539337195265,0.21123769122329702,0.3482573128933407,0.4086675567712633,0.29596159243521614,0.30567781482250495,0.34617777852200426,0.3860451058439254,0.3554315993754833,0.43790118933710154,0.42779154238269784,0.27768074810102683,0.4593865886857127,0.4466629774894465,0.30388364777980625,2.927802236136241,3.7845204379243387,4.829807100177744,2.9681502468203553,4.1235515345421305,3.6982535729947066,4.967774490889664,4.273426558166717,3.8085632797947433,3.743817232547837,2.951301179192904,2.3158415120666036,3.164290201961358,3.1383446855093835,4.6867331615686885,2.7033421396760247,2.294389046251708,3.786068776421202,2.618434573349714,4.51933619477764,1.332127092393952,1.332127092393952,1,1
75,20,1,3,0.2560902116443059,0.3397441360290673,0.3315701745203149,0.17377561335880787,0.3256605706444861,0.38610785982970347,0.33333745516836044,0.2929345031922668,0.14792391856928333,0.5463764074082665,0.18598530498063814,0.1345770670396742,0.36639677003197,0.061824823390720124,0.26880925402932315,0.07483797229561229,0.03320140709548017,0.2236004711677408,0.18068628661203887,0.515513868123201,1.0,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.7631578947368421,0.8105263157894737,0.7157894736842105,0.6684210526315789,0.4789473684210527,0.8578947368421053,0.43157894736842106,0.33684210526315794,0.5263157894736842,0.19473684210526315,0.38421052631578945,0.1473684210526316,0.1,0.2894736842105263,0.24210526315789474,0.5736842105263158,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.3061568766963295,0.20326628039179415,0.39297314980540704,0.23342661478943397,0.4443341013520238,0.37451480287358807,0.3941476153653527,0.23267154242392518,0.24471484998584236,0.33492222411255734,0.36207813690306556,0.4064934290286779,0.20114224243709916,0.3770996961329469,0.2731089775904542,0.2522492262792906,0.4116644005985187,0.22658234493223411,0.31800186137957304,0.4943493240810745,2.602417167574171,3.9174353491702543,3.5985182347693483,2.543140647196185,4.212848907178122,4.567882967257256,4.143450266899022,4.4404509019424045,3.3918079628551894,3.3404832132691724,3.1785205307239095,3.131513253895036,2.258438933108089,4.47830165686609,3.8713643842266325,2.4796744997998976,2.4247087140150207,2.1644888836313196,2.961087081883129,2.3977372376232866,1.2352763851774644,1.2352763851774644,1,1
76,20,1,3,0.3550210367668444,0.34247080159163734,0.1776510100358028,0.46508056127289615,0.39002276962081606,0.15565366071585535,0.6610453876726968,0.377115756629653,0.1791259064132063,0.2712893200240608,0.535215674335988,0.23067043156010364,0.261504307501627,0.16998794589975816,0.053814606685042676,0.2552669418574252,0.5402672485101152,0.1665796215413987,0.15506858410506624,0.08330760921498996,0.9052631578947369,0.8578947368421053,0.6684210526315789,0.9526315789473684,0.8105263157894737,0.5736842105263158,1.0,0.7157894736842105,0.4789473684210527,0.5263157894736842,0.7631578947368421,0.43157894736842106,0.38421052631578945,0.2894736842105263,0.1473684210526316,0.33684210526315794,0.6210526315789474,0.24210526315789474,0.19473684210526315,0.1,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.26728466377338933,0.3267001737970734,0.4463290172559523,0.283710182299819,0.3309891664230348,0.3744639204991281,0.4118290497037371,0.4089449886271075,0.4367291801679847,0.4101469334485024,0.47232846611869306,0.3008367478596913,0.38000618449784834,0.2729566263027679,0.32538919394831667,0.4774862066281098,0.40215092489219223,0.2405935865352519,0.37507104186571544,0.22325907061492117,3.567034767526093,4.349531661971353,4.571383818421804,2.958788072685877,2.112304470120356,2.1448978930313034,2.400259345041456,2.365678080865873,2.458047062951474,4.285466943960933,2.455801002143452,2.5747924986366852,2.7949399172283362,3.2183256509823313,4.625283206586915,4.7621158075300265,2.837477003791541,2.849406119449611,2.7437967494349857,2.5927086829404336,1.8463710237735018,1.8463710237735018,1,1
77,20,1,3,0.25148223022640603,0.20899543976712287,0.38528777945149045,0.5865136992396374,0.3072019714936435,0.2601027196096919,0.6110246102312402,0.6618390475278385,0.15215342697737727,0.44209519882162107,0.12035956738777243,0.11262538938244518,0.12293313022337553,0.5688820176765199,0.10510286644428961,0.41692171037002745,0.46486197633353366,0.3315123832357039,0.05168571960426785,0.1324863644434042,0.8578947368421053,0.7631578947368421,0.8105263157894737,1.0,0.6210526315789474,0.5736842105263158,0.9052631578947369,0.9526315789473684,0.43157894736842106,0.7157894736842105,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.6684210526315789,0.19473684210526315,0.4789473684210527,0.5263157894736842,0.38421052631578945,0.1,0.1473684210526316,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.47099745368122126,0.37265253590199554,0.25562980664865936,0.33169659340589075,0.24067005070754915,0.37594662624123887,0.32381639959592523,0.3082447308613159,0.3451415480302472,0.28065269310412033,0.26243763572615336,0.30654045934092267,0.3696407674099169,0.4365347726866379,0.4018027339329113,0.49280783866966255,0.23018427809343817,0.4514557214336602,0.38844587573463085,0.22541320682904736,4.471025455864112,3.8699963818268728,2.1996137977262804,2.0018140272373985,4.066123112657941,4.818767042216818,4.40470881279453,3.1944444211116787,3.4146461092004876,2.7150641800721056,4.416425736196609,2.1454786385603564,3.32792121150069,3.7546309846962096,3.448793296032969,4.393725894776197,4.55562493169566,2.6905182988159684,3.9366858434080276,4.686173380358959,1.9699522543635233,1.9699522543635233,1,1
78,20,1,3,0.25544783988956676,0.19836071595476068,0.5910066367141277,0.46919915270811857,0.5166382028479427,0.26460552337710913,0.20636167081022838,0.4739794914450707,0.3514407648721518,0.45660436883482,0.6503380706095676,0.23876052622952093,0.05297019800445177,0.10743988171303409,0.631450777510483,0.2410569931872432,0.20029297504268634,0.40772402150422615,0.09570363496738479,0.07971915844522592,0.9526315789473684,0.7157894736842105,1.0,0.8578947368421053,0.9052631578947369,0.5736842105263158,0.43157894736842106,0.6684210526315789,0.5263157894736842,0.6210526315789474,0.8105263157894737,0.38421052631578945,0.19473684210526315,0.24210526315789474,0.7631578947368421,0.33684210526315794,0.2894736842105263,0.4789473684210527,0.1473684210526316,0.1,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.330898890450002,0.36455867054280366,0.4269061525993453,0.47486362467520943,0.3598586845535469,0.3246955442296629,0.33967434485345616,0.48403431046225304,0.42785779154968206,0.42967404550129884,0.26593132102883354,0.3538688989630374,0.38393924294216775,0.4704738535293962,0.4136285877991701,0.26346385495609215,0.4917843070584843,0.3023693719874217,0.44453500638282656,0.49419623773101173,3.348010157472218,2.948169053511761,4.289308859366654,2.236915842112807,2.5698212537404275,2.4501461150792627,3.1422627561969954,4.894712703545046,2.525471383509684,2.659742556052718,3.1432762775122454,4.233383938406339,2.2717864249319133,4.983606605035606,3.019960712675954,2.0943709629773797,3.439962655320822,4.647428311023703,4.9181761461471645,2.2734723118898406,1.4602015041726428,1.4602015041726428,1,1
79,20,1,3,0.39545895747148563,0.16208010971847586,0.14386386739266477,0.26882582117086523,0.5452148284656163,0.7028777709478041,0.5227299564223017,0.12475021512106221,0.3185678459158427,0.5891121916250909,0.32116948266342515,0.05762426018539879,0.6100665588061909,0.8474565417326254,0.3278262774025945,0.18441148817218983,0.05037616343980076,0.33693507031797193,0.2562085351215591,0.1294834622744036,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.6684210526315789,0.8578947368421053,1.0,0.8105263157894737,0.33684210526315794,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.24210526315789474,0.1,0.38421052631578945,0.2894736842105263,0.1473684210526316,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.46769178868763056,0.423936756002511,0.3416930700569629,0.4967985490312861,0.4112519002780488,0.23516369961324224,0.2765877074977685,0.27260318064494427,0.25243490132625807,0.41053003828685675,0.37471278462513113,0.300841953826444,0.37298524826299273,0.4646695418525405,0.3460352544097106,0.4572054742307162,0.2696324222246179,0.4695250898982302,0.42868220450746436,0.21682727494387075,3.9893282309539897,4.370502147782904,3.2589847362378577,3.10094507562847,3.5607613095682558,2.858720990062383,3.6159239512602355,2.7315719945565275,3.36367315218866,4.072347577320222,2.4957079617253592,2.2947825735921135,3.1747271304864575,3.428297315851141,4.472207788172543,4.752550401516627,2.6976751090952638,3.3142532974532948,2.36769358386516,2.059943205471188,1.8815475759253695,1.8815475759253695,1,1
80,20,1,3,0.4025828187638629,0.3892997304279795,0.3979141212307445,0.3755132305258807,0.2460449752564664,0.5067920111716923,0.6975478368810244,0.19000716396566292,0.07445715438330808,0.270773343815097,0.3946266028681637,0.5446245578888583,0.5967200898006275,0.13468957386862349,0.24352359904769966,0.3043416175503086,0.02528100566327235,0.1235817079835242,0.5105459242094778,0.12232035496293374,1.0,0.9052631578947369,0.8105263157894737,0.7631578947368421,0.6210526315789474,0.8578947368421053,0.9526315789473684,0.43157894736842106,0.2894736842105263,0.4789473684210527,0.5263157894736842,0.6684210526315789,0.7157894736842105,0.24210526315789474,0.33684210526315794,0.38421052631578945,0.1,0.19473684210526315,0.5736842105263158,0.1473684210526316,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.33912664399011405,0.46643418360725203,0.36649475148203725,0.32228187831609867,0.3913643446486714,0.374613840205799,0.44314242862158937,0.43539777028605076,0.3255019735415897,0.46627787124583847,0.375331617733223,0.3173258586915396,0.4203542380135132,0.22296161288695424,0.37572688686265726,0.36478647440652,0.49122496605020477,0.45751320771407716,0.36212990234086107,0.21691043689515263,2.1258031738722876,2.9602194183800297,3.5647583208003417,4.131162253438978,4.486788021880972,4.82441683981063,4.972893492805972,3.7493298020469465,4.71388706669515,4.018655488518506,2.8972243739346695,3.096292724985193,3.28730120743138,2.9199927597092867,2.0524059788821267,2.1946892473359068,4.392747837405193,2.648066104615331,2.269311503409216,2.1421832197884854,1.2422788215111724,1.2422788215111724,1,1
81,20,1,3,0.4087816917778868,0.381411537543347,0.5111326827746369,0.35076772737783773,0.13705519220583784,0.6854180851492176,0.3103650953820458,0.5241075104905896,0.36654605644424315,0.32131365649127386,0.6654594811860227,0.2540460436646562,0.6459331711299422,0.08776524915349346,0.04166053038764467,0.18973736513905579,0.5351720904076146,0.2568966246950428,0.16543632788110155,0.0749844726644051,1.0,0.9052631578947369,0.8578947368421053,0.6684210526315789,0.43157894736842106,0.9526315789473684,0.5736842105263158,0.7157894736842105,0.5263157894736842,0.4789473684210527,0.8105263157894737,0.38421052631578945,0.7631578947368421,0.19473684210526315,0.1473684210526316,0.2894736842105263,0.6210526315789474,0.33684210526315794,0.24210526315789474,0.1,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.3772571164081643,0.254143966336103,0.22295301537779008,0.2591314032039719,0.258701814992858,0.32853675391414694,0.32143112032418103,0.38695329137406387,0.333075456379888,0.3749342139445706,0.4563493305066866,0.3948175067173276,0.4769883031639918,0.2811587946013909,0.37749531632922184,0.23382052607557596,0.3923671336221852,0.26914720818189813,0.3087707353622755,0.4462074575023346,2.0430586258037406,2.655808573713168,3.183148458237607,3.5032523250621317,2.236777345021989,2.7280692697745876,4.8271279319638465,3.144555542447132,4.239107280177697,3.28830029125262,2.4700327002412124,2.670408976025186,2.1270112650571233,2.7887270840195395,4.088782027271377,2.187947424794869,2.99519218706158,3.5358113318203523,3.0808072765605994,3.161798704800484,1.262907410470637,1.262907410470637,1,1
82,20,1,3,0.2881425603369887,0.1687956516032068,0.25203720209252933,0.4155764336532199,0.46758623410100253,0.12550809859318895,0.7331435456103245,0.41215870673845045,0.24603952455056907,0.6056949197089846,0.10941666558688848,0.41934638612021813,0.722586505729225,0.4867623625611331,0.11838794375548048,0.21474313933642541,0.325663661839675,0.2874825466178186,0.10907697195320994,0.07657462343826452,1.0,0.6684210526315789,0.7157894736842105,0.8578947368421053,0.9052631578947369,0.4789473684210527,0.9526315789473684,0.6210526315789474,0.43157894736842106,0.7631578947368421,0.24210526315789474,0.5263157894736842,0.8105263157894737,0.5736842105263158,0.19473684210526315,0.2894736842105263,0.38421052631578945,0.33684210526315794,0.1473684210526316,0.1,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.24810126054250195,0.4783149858795516,0.3390304661871979,0.313299563697584,0.27403000842047986,0.4058621470262689,0.3013545755202321,0.39601472159221995,0.4878424439188119,0.4868505651474412,0.4185296434630219,0.22196877571391935,0.32199228201384833,0.25811003145299705,0.35437339665656203,0.25385591618050685,0.3478871744304569,0.21632312544025512,0.23464530202212502,0.2712262480620168,4.859140447413179,3.228358085298585,4.141295457364434,3.0328965637909544,3.4820528475853205,3.6696766417898075,3.842600331573156,2.4231183028061167,3.857524578660969,2.6986063980901074,2.244689347682761,3.2595762717966226,2.715511657419391,2.1004646366482973,4.06332872612687,4.546010138522271,4.697984546391702,3.5733968143356067,4.671748810792538,4.405398928418727,1.7648391590245496,1.7648391590245496,1,1
83,20,1,3,0.27955357565888317,0.2162755777521962,0.19916870828567618,0.45259021871169347,0.6165407277333819,0.5437004880181194,0.49327882557461455,0.3177869505158134,0.17708001134716714,0.44677740794400667,0.8537227640911875,0.21311225995586922,0.18283161054951072,0.06375769337809441,0.5080140513247692,0.37065666330492575,0.4207801661649077,0.15042127794032062,0.20784898606853627,0.07517070577196462,0.9052631578947369,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.9526315789473684,0.8578947368421053,0.7157894736842105,0.5263157894736842,0.38421052631578945,0.6210526315789474,1.0,0.33684210526315794,0.2894736842105263,0.1473684210526316,0.5736842105263158,0.43157894736842106,0.4789473684210527,0.19473684210526315,0.24210526315789474,0.1,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.4523899981001357,0.3723877063533648,0.4170231079943779,0.26539097964377395,0.22708302461269841,0.333086511735025,0.269694375608485,0.453495184559622,0.4481027757880156,0.26623517778666783,0.31194009986156435,0.4772356906438699,0.392404612301371,0.36508825012039636,0.46613988805726286,0.26606272245305906,0.29962582527168335,0.37140243423455005,0.2662199127463302,0.39449208652114887,2.783361342921598,2.1037358347449997,4.041533129972028,3.938433917003058,2.012123656377476,2.674639615130124,3.459717652045855,4.993289133866772,4.214923749642943,4.473897875462805,2.8460876583552617,4.5544034891433025,4.264388947591299,3.912780055683302,4.660495453468051,2.003000811122652,3.6599218845875896,3.369544613136667,3.822110477065464,3.963218728625878,1.5234672386268207,1.5234672386268207,1,1
84,20,1,3,0.26424175970668806,0.2973974169924041,0.570773263495411,0.20460346131345208,0.34947787041591016,0.23053598775978723,0.15296257065778407,0.09732979711841602,0.5854920278415892,0.31258396760621976,0.7456657200506457,0.7985632593809627,0.06915529889179234,0.13925733244310395,0.5748027411311006,0.1962769904616583,0.2933714663781637,0.555494664517956,0.09983403886495917,0.06740712220796592,0.8578947368421053,0.8105263157894737,1.0,0.5736842105263158,0.7157894736842105,0.5263157894736842,0.43157894736842106,0.33684210526315794,0.7631578947368421,0.4789473684210527,0.9052631578947369,0.9526315789473684,0.19473684210526315,0.24210526315789474,0.6684210526315789,0.2894736842105263,0.38421052631578945,0.6210526315789474,0.1473684210526316,0.1,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.2832994585072227,0.23787483826435557,0.33730239845928167,0.2963141273657224,0.39896175475393836,0.37448148060873676,0.4516456269837074,0.39519842404482664,0.26217241954686027,0.37585751166958115,0.4502793757160637,0.20424038119174284,0.3842214802527695,0.3269480760908894,0.2569474199167698,0.40343717643675153,0.30382865039869916,0.2972523641682513,0.2913500844680663,0.40623081501567393,3.803871314158569,3.004839563058667,3.7625046189708717,2.170451870070274,3.3342180084327637,3.9659174166791713,2.340500908991718,2.0414591377981095,4.682534202943366,4.89805417083295,3.203326050872395,4.750594718867832,2.2571475732266633,2.328016966299778,4.712303351968533,4.554043848922947,2.8020380767044535,3.7343821235947714,2.379616355419003,2.780599536614661,1.5761552815387727,1.5761552815387727,1,1
85,20,1,3,0.5208143430267119,0.43567523480532666,0.32302897618583387,0.5795155907927637,0.2019536463720354,0.17031007489161948,0.6486177232292513,0.4240009136025079,0.5865372419050459,0.1155676505213295,0.06963441868030382,0.16706588375259207,0.5178787544809763,0.23656026386471848,0.6804649707023551,0.4731295386083645,0.05251656606281234,0.030858620871232215,0.4117187812358773,0.1299824597080161,1.0,0.8578947368421053,0.7157894736842105,0.9526315789473684,0.5263157894736842,0.43157894736842106,0.9052631578947369,0.6210526315789474,0.7631578947368421,0.2894736842105263,0.24210526315789474,0.33684210526315794,0.6684210526315789,0.38421052631578945,0.8105263157894737,0.5736842105263158,0.1473684210526316,0.1,0.4789473684210527,0.19473684210526315,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.2356184328374364,0.3921926892016019,0.2514164863215971,0.48725112588502917,0.3815379542946815,0.3712520583048094,0.2639976893410631,0.4073282602925546,0.3850099829553225,0.4780654723882669,0.3086367392454627,0.4616049839381827,0.31600087963150086,0.40065162777954527,0.4579116085368649,0.2798592999034177,0.39142318070568893,0.46505047548273165,0.40812629783960974,0.49236711572906977,4.544206387890538,2.49326354381993,2.399979418211255,2.491259824687278,3.0524708466567683,4.06745882068107,4.365884665448611,4.214302593907912,3.761063047465616,3.4703036947608177,2.6279503923114182,2.833001325273129,4.42244475081416,2.435828890165033,2.246026377312746,2.499878408959211,2.227713008712712,3.6289604715246044,2.117500380380095,3.244915070292354,1.3856240129114643,1.3856240129114643,1,1
86,20,1,3,0.27165940001617483,0.2709145911191061,0.46372447026877184,0.398427802433167,0.5626855902947465,0.3051433261594402,0.4298919666837197,0.211648450737282,0.3108392373620436,0.28246435029714545,0.7591375813628888,0.2611842052939199,0.22749679648009705,0.21024898636518838,0.11986106047139154,0.17698450227418888,0.5856165665044417,0.08801060566826155,0.14993730518492415,0.06472243161394602,0.8578947368421053,0.7631578947368421,0.9526315789473684,0.8105263157894737,0.9052631578947369,0.6210526315789474,0.7157894736842105,0.4789473684210527,0.5736842105263158,0.5263157894736842,1.0,0.43157894736842106,0.38421052631578945,0.33684210526315794,0.24210526315789474,0.2894736842105263,0.6684210526315789,0.1473684210526316,0.19473684210526315,0.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.39906436556535985,0.2794037251523662,0.42043180288816817,0.3869158149128826,0.2874632864933294,0.21449091206753845,0.34358014011265725,0.45723189377609835,0.4985517381035214,0.3591150267520786,0.2776297142500167,0.29336906484278014,0.3607710328703678,0.32674169386048624,0.4674578175048598,0.36498405807194906,0.3259563942856325,0.39094317329082456,0.3549198487466518,0.45828890028276853,4.268439259197476,3.562392359541292,3.389161631323481,2.5053333737316312,3.1897226374143877,4.217686242144247,3.844166211550698,4.372580175703167,3.8395766058884075,3.422287778447903,4.246463499099562,4.873345902127879,2.3260451992793785,2.0588278812785155,4.136141908262791,3.3220810233684572,3.6324599985164507,4.919095588943259,2.1592459110576017,2.5141401677467092,1.8143007540565876,1.8143007540565876,1,1
87,20,1,3,0.3115895160130405,0.29261265278312154,0.20685317371348022,0.25851717169082583,0.1726712243819294,0.4327363015157021,0.15644987677950634,0.2892343278565057,0.21365486089379065,0.12017959180433757,0.8317041283263145,0.5478807735611864,0.1886057483102399,0.0995076155608941,0.7234887858239093,0.07620740157061016,0.32503059519054206,0.6568089182356696,0.027292400965835045,0.07931548953471328,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.6684210526315789,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.38421052631578945,0.2894736842105263,1.0,0.7157894736842105,0.33684210526315794,0.24210526315789474,0.8578947368421053,0.19473684210526315,0.43157894736842106,0.7631578947368421,0.1,0.1473684210526316,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.43136456791938194,0.23106874697598373,0.4711951155109226,0.3320603907280639,0.25351816304479574,0.4837667888587393,0.24967108410579403,0.40592719109033887,0.3983190823945223,0.3418751087747206,0.2971229709348161,0.3248575082609945,0.41664828172514656,0.22239480409524182,0.44849902178273215,0.2091940618104962,0.30316915850665516,0.4237148730564141,0.2948797333237725,0.46953734063190045,2.0219295491949842,4.878509248655553,2.4341045730049933,2.991697734291539,3.48275435541494,3.2817415207262,3.751310900499864,2.8865240044852962,3.1812347324814576,2.686662246155171,2.4955578163278993,3.9086594575103017,2.123068449526079,3.5330611956357862,4.711525403544698,3.503741528885055,4.789580128539026,2.3574445903347376,3.3429799993642995,3.2971826009866456,1.5146076531228356,1.5146076531228356,1,1
88,20,1,3,0.41489892704099773,0.45968572183099504,0.2750549365254886,0.4330571293656938,0.5626287943335191,0.30904884291337215,0.6986804307513531,0.31658107850155986,0.1375874877737398,0.28530753537624565,0.06691015697393704,0.5943643848793322,0.2329707306144373,0.5915359042801046,0.5450796023207373,0.3839874865543376,0.15583468458433827,0.2527067015932368,0.11094354498555913,0.06833186498358082,1.0,0.9052631578947369,0.6684210526315789,0.8105263157894737,0.8578947368421053,0.5736842105263158,0.9526315789473684,0.5263157894736842,0.33684210526315794,0.4789473684210527,0.24210526315789474,0.7631578947368421,0.38421052631578945,0.7157894736842105,0.6210526315789474,0.43157894736842106,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.1,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.42914690830304697,0.23105915012499642,0.3998498810151565,0.23473384275994028,0.46941913017803866,0.2585862330794356,0.3917424138204766,0.4880396113892265,0.25798510843470956,0.20541410557086004,0.2870801513813125,0.23075986500517923,0.30623282541576,0.4024138615481153,0.40648901044129426,0.48221763154707886,0.31856863779120476,0.38057749495205084,0.3364194407105466,0.327154914526083,2.7036665909927993,3.5252836957963614,2.1448423025994443,2.1195290754736105,3.5972796723470326,3.513074463491588,4.805127143724174,3.872536383853698,3.686590745480319,4.282178259066134,3.0634418580805214,2.3680420593369735,3.377482588344372,3.2719424760332254,2.8899081479912776,2.6284191543232422,2.4319804645700698,3.2666894263948194,4.480861545500263,4.432290719333558,1.5476657326694419,1.5476657326694419,1,1
89,20,1,3,0.30302243008770324,0.41820663216922505,0.31792709343166003,0.21313696165666574,0.45934143866214594,0.15221822605595636,0.39124253985517154,0.06850822928730224,0.5934853479257185,0.3793622340351604,0.4748532508931444,0.19070418881775023,0.8655037774407595,0.8095510861858572,0.29112327138969113,0.39070480908915767,0.026272618346995902,0.12748856728593608,0.1162129084609,0.2589330690316335,0.9526315789473684,0.8578947368421053,0.7157894736842105,0.5736842105263158,0.8105263157894737,0.43157894736842106,0.6684210526315789,0.24210526315789474,0.7631578947368421,0.5263157894736842,0.6210526315789474,0.33684210526315794,1.0,0.9052631578947369,0.38421052631578945,0.4789473684210527,0.1,0.19473684210526315,0.1473684210526316,0.2894736842105263,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.2655921732493833,0.2571191304744147,0.20789156077130064,0.28519903347130726,0.33334124052249103,0.2937719423212271,0.48406510005548087,0.3807707614607808,0.2510746857142774,0.3980548761572744,0.22596926789957816,0.3256527946547501,0.38352578938775517,0.2673326767282837,0.32560590082460616,0.2551064024405189,0.28458166911172667,0.4697197256079287,0.39030463481417366,0.227648833337719,2.781350935214485,2.8318767990726847,3.434990052292508,4.767619703466669,2.881091377958276,4.346475411330161,3.2875937074522783,3.5405019797632593,2.204711944243982,3.9065054692628087,2.268028237826905,4.775523389748291,4.967158778223032,3.443372794603306,2.885224836394758,4.807377018370515,2.8796219930468037,3.5067605323465885,4.564534590331044,2.514353844224091,1.6732491691004772,1.6732491691004772,1,1
