Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
74,20,1,3,0.269127440164441,0.263069792076955,0.4930211209318238,0.267456070272328,0.13311213058102134,0.340200940818293,0.20201555062396553,0.19172836473178426,0.09899873204386578,0.37298779242688324,0.19341949616713297,0.5784080192515537,0.770525976134895,0.6780854824313283,0.15198826518807132,0.5833402123137634,0.06414926321787576,0.037188621641738445,0.03918753118342528,0.1964737457792922,0.9052631578947369,0.8105263157894737,1.0,0.6210526315789474,0.4789473684210527,0.6684210526315789,0.5263157894736842,0.43157894736842106,0.33684210526315794,0.5736842105263158,0.38421052631578945,0.7631578947368421,0.9526315789473684,0.8578947368421053,0.2894736842105263,0.7157894736842105,0.19473684210526315,0.1473684210526316,0.1,0.24210526315789474,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.2647830996515107,0.2697088987619281,0.2652712372844646,0.3076925273151268,0.4489588040266273,0.43583466617829947,0.2501335161585161,0.4034664389297096,0.42161112350696645,0.24342692448436531,0.31916920414845934,0.2344915149938726,0.4321088553832785,0.256916869089569,0.2415747160383074,0.3481746075312582,0.39665677349863937,0.46983453658551644,0.4294562391201752,0.20933704021987098,3.461302833700077,4.397914282359604,3.6230808530197716,3.8487111033117767,2.050340663770977,2.313526033647975,3.42084730028866,2.816189800774744,3.6768608511341467,3.4805696073986994,3.442236671267303,3.242417176028478,4.199774113002903,3.9375983538552526,2.6881657041885196,2.167335666066647,4.340007135078975,3.1009617422298463,4.2611760897940485,3.610456296921069,0.5921388974384904,1.6178927709712354,1,1
75,20,1,3,0.40644400441825235,0.20159766721905592,0.3623521949655729,0.466902063394137,0.2088157108129809,0.1507157757703803,0.6441958584367957,0.37016884617849893,0.4316258646176234,0.08727694569004277,0.5666315347140881,0.16021210634796076,0.2327782418043575,0.10572983695990015,0.3553241907580403,0.4665942604677674,0.05996998618654878,0.1969841507940209,0.06307522059882036,0.12623772512000175,1.0,0.7631578947368421,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.4789473684210527,0.9526315789473684,0.6684210526315789,0.7157894736842105,0.33684210526315794,0.8105263157894737,0.38421052631578945,0.43157894736842106,0.2894736842105263,0.5263157894736842,0.6210526315789474,0.19473684210526315,0.24210526315789474,0.1,0.1473684210526316,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.2694296758824855,0.4360968353722662,0.276461692492586,0.20022396032298712,0.28031683793880746,0.22360119410249263,0.41719515829522136,0.49222776612707503,0.45258254054578423,0.49213229796804797,0.32883888747887524,0.3450697620655446,0.3775941089247057,0.48271922257931,0.31258224054628875,0.25546387992576575,0.39726335641972976,0.39300174306813485,0.38334017619246263,0.4331951168019218,2.384202896130313,4.453198211961877,4.514239806291496,4.2601142526617135,4.807514761448839,4.547495627443512,4.896494120301557,4.968981777725814,3.51338298515104,2.7775654789238913,4.198075075177015,4.3559404800762085,3.347084816842864,4.475191032282142,4.563983919412094,4.387984173733555,4.550756748286018,2.394884224317085,3.647001456880033,2.7660816589292336,0.5276135186100969,1.578689952981551,1,1
76,20,1,3,0.3179612706825924,0.3892198857568563,0.31725817955694047,0.14645002633833681,0.44387977726986866,0.4975925026626249,0.33695794576681204,0.2734463889483361,0.1793981828157743,0.7027269031456952,0.12634531294658932,0.09633673761821074,0.47756373783589456,0.7173513960243822,0.08421886937532222,0.5617035278682617,0.32777594107338237,0.03693474423678342,0.27827025113537723,0.1100810587117803,0.9526315789473684,1.0,0.8105263157894737,0.5263157894736842,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.4789473684210527,0.38421052631578945,0.9052631578947369,0.2894736842105263,0.24210526315789474,0.6210526315789474,0.8578947368421053,0.19473684210526315,0.6684210526315789,0.43157894736842106,0.1,0.33684210526315794,0.1473684210526316,0.5,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.4340960450792616,0.3682296266240599,0.3798536241266313,0.27756989092189593,0.3790245267149849,0.4391665220968556,0.32456619415419935,0.4664945786813966,0.4280138307373265,0.43707987251436636,0.3622242565282847,0.40624464869349075,0.49392260119173703,0.22556760374972024,0.39811290605957256,0.3831248294790289,0.23318204356657102,0.4872770868738274,0.38459604591930735,0.2081162409604486,3.583930659173872,2.891730975665605,2.308083396038935,4.564376405545699,3.5224205149749603,3.3504647001654435,4.065602964398735,3.368737560314088,4.846425472059295,4.5614919761930555,3.177602673950356,4.648765498427541,2.928786340416854,2.4236722785274685,4.721778901755275,2.5729907079939265,4.549982494529479,4.220721987979766,4.859451616204749,2.1015352639651583,0.2772820363304087,1.4533665268642553,1,1
77,20,1,3,0.28285995168609923,0.1867446649259371,0.489458334355268,0.30705504785077153,0.4440233569132258,0.5118419585282755,0.3451971194831814,0.18764875776890033,0.1618624654887912,0.07715246880584456,0.6998772197931387,0.32852528739205994,0.26534435312277543,0.46401014953566366,0.1892655535372041,0.8134868905438554,0.1190091755786672,0.45167390998945917,0.12343989200224552,0.08127953659981121,1.0,0.6684210526315789,0.9526315789473684,0.7157894736842105,0.7631578947368421,0.8105263157894737,0.6210526315789474,0.43157894736842106,0.33684210526315794,0.24210526315789474,0.8578947368421053,0.4789473684210527,0.38421052631578945,0.5736842105263158,0.2894736842105263,0.9052631578947369,0.19473684210526315,0.5263157894736842,0.1473684210526316,0.1,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.45562057732230377,0.35727482711561576,0.26009021484714157,0.39383378898697985,0.46471919326954897,0.20857488891290735,0.39523247761244906,0.48712982117304215,0.35084514391216154,0.2618995113818726,0.4313628236970325,0.3570009967002826,0.4526108647922346,0.46627441660622004,0.31440780037716487,0.34748739548572116,0.20749719637064523,0.37506557692047904,0.45411963507335423,0.4728606603095926,3.1010281641944655,3.2447804565284386,4.4355624868369015,2.2651282225422897,2.088022163070035,2.689827848508812,2.878579229407466,3.149469181295669,4.187343687063853,4.092142999793328,4.1160469916608395,2.1072520954429947,4.505833279452771,2.363470672329978,3.3388828900691117,2.692629330478134,2.2625230977018953,3.772674889194227,3.9341941436254757,3.309787719471236,0.1909510431107483,1.728634901235086,1,1
78,20,1,3,0.33662649822671487,0.29119680262252556,0.3269486864114637,0.3093930622201809,0.4562223870355898,0.49616010509323466,0.4076742106538176,0.17264823688144942,0.7388654176188225,0.31415192336230413,0.4091460676861096,0.06976600363920041,0.1940313713910178,0.3004627406190948,0.5382590369426181,0.27648957837436133,0.47277051129680114,0.19756327357702436,0.10623806188509535,0.08852622368729927,1.0,0.9052631578947369,0.7631578947368421,0.7157894736842105,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.43157894736842106,0.9526315789473684,0.4789473684210527,0.5736842105263158,0.19473684210526315,0.2894736842105263,0.38421052631578945,0.6210526315789474,0.33684210526315794,0.5263157894736842,0.24210526315789474,0.1473684210526316,0.1,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.2778003273539147,0.24835629607434334,0.35365336146410215,0.3005400386792173,0.49258548513253303,0.45362590794337243,0.36313602709898507,0.31429413300375414,0.49814940778021255,0.43505095199084826,0.4190195382159505,0.45525200383416514,0.25987427453542816,0.41678009030265456,0.3773908741004134,0.36624405679226496,0.33663897218831274,0.2786982314635015,0.30981629122245924,0.4488087633702088,4.704257142374558,2.7841026345048543,4.834590332613159,4.617591897542896,2.803893724495705,4.109669795712099,3.8885837708571342,4.430609570991082,4.831674226370689,3.2467657346987737,4.09981654256965,3.835993411652069,4.457640082845451,3.402518796468022,4.138512512685139,4.9982513413238205,4.253487444503617,4.897445389973067,2.3972430692392153,4.817149628159577,0.19354763449605483,1.1191805904977414,1,1
79,20,1,3,0.2314133174500752,0.23020896695412274,0.2111794786360659,0.5090539927888924,0.19844917472554546,0.11468517562510094,0.7003886484508629,0.4559329110890487,0.6125092263665872,0.8686055039916839,0.06409182221400445,0.22856436927530951,0.5655480709747179,0.4715985843600298,0.42743672542337763,0.197917744874326,0.345706900171046,0.06254765803485396,0.04308082601061336,0.18837581911421863,0.9052631578947369,0.8578947368421053,0.7157894736842105,0.8105263157894737,0.4789473684210527,0.38421052631578945,0.9526315789473684,0.6210526315789474,0.7631578947368421,1.0,0.19473684210526315,0.33684210526315794,0.6684210526315789,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.43157894736842106,0.1473684210526316,0.1,0.24210526315789474,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.4702236745864052,0.3329031639917849,0.3507962239679313,0.44896152599011496,0.3852605449330689,0.37712031459127565,0.364569003854222,0.24076936116135034,0.4466077501299607,0.4420386637100981,0.2600197622758955,0.44278817269617665,0.29644834897555516,0.2151277187508801,0.4588759019268766,0.43817572852924325,0.3763060760094891,0.38379092371212103,0.3426108342172423,0.2892862099508985,4.565549359281192,2.0670781691392235,2.1247413310407954,3.80332336000531,2.8075788714337486,4.882044036262135,3.556360919372521,3.232918656451058,4.773364691760384,3.4352270606161808,4.46794414251095,4.611992898557592,3.7592948365096523,3.268165563514995,3.8529229460166423,2.443763991986261,3.1421240398265047,3.5532260716435653,3.18821039933122,3.426846353270281,0.28285968120921134,1.538207088876921,1,1
80,20,1,3,0.2605452412602729,0.2436388952135261,0.45291741955948484,0.2901265024011962,0.28527756228835455,0.48124798155861676,0.11461986897657722,0.6458594108780809,0.22327413973389643,0.27385019189349635,0.4477050344682411,0.12113690687335524,0.1984938455013249,0.46335193190428586,0.6242881472086509,0.34343773831029367,0.07072680385911974,0.13368765508906577,0.0623743793708361,0.21657168542082597,0.9526315789473684,0.8578947368421053,1.0,0.8105263157894737,0.6210526315789474,0.7631578947368421,0.38421052631578945,0.9052631578947369,0.4789473684210527,0.5263157894736842,0.6684210526315789,0.2894736842105263,0.33684210526315794,0.5736842105263158,0.7157894736842105,0.43157894736842106,0.1473684210526316,0.19473684210526315,0.1,0.24210526315789474,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.46332327240965704,0.20345275396180953,0.4174189776496028,0.46682076923025556,0.2610386124257767,0.4874557200644835,0.4417724615180326,0.379843025014031,0.40279061695124163,0.24067651651085098,0.288917115606398,0.4904783205059325,0.3429343981940844,0.30547618333069587,0.3325978253555133,0.45453214531397906,0.4225755027091266,0.2626869917520308,0.20321664749386212,0.26973501701604324,2.0372259971858684,3.9659593320099087,2.9182216895773507,2.1532432571516935,4.773635140207492,2.4717720014919227,3.3069161030394163,3.1160620870860702,4.541651940484879,4.1794885445420284,4.137539102405169,2.434114354946092,3.560712546026255,4.850164277320534,4.331038243303148,4.4183785452349165,4.530165808473232,3.122137078523094,3.872436811498299,2.093262604266474,0.27960447348519873,1.2520834866148105,1,1
81,20,1,3,0.22033231577984702,0.43062051829485803,0.22914618398070663,0.27286679618411075,0.4534505700998878,0.2540339851647893,0.16162269690186182,0.6442751439400211,0.08818785179861807,0.15817906204337528,0.7505958360900362,0.49229890089937767,0.3060120601395812,0.04293714292371292,0.10510389881841123,0.4463629286077776,0.542904006671603,0.17812844887645576,0.25359035140398134,0.086337875299076,0.8105263157894737,1.0,0.7631578947368421,0.7157894736842105,0.8578947368421053,0.5736842105263158,0.4789473684210527,0.9052631578947369,0.33684210526315794,0.38421052631578945,0.9526315789473684,0.6684210526315789,0.43157894736842106,0.1473684210526316,0.19473684210526315,0.5263157894736842,0.6210526315789474,0.24210526315789474,0.2894736842105263,0.1,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.31904273102918,0.4873593782179152,0.4222780564356622,0.284261787462883,0.41752680299444245,0.26567750175161353,0.33241884696059676,0.38942828998906287,0.38045115831311893,0.35588466234187116,0.2291187049915231,0.4503071925857607,0.2186098255819076,0.47140827388337264,0.28500704321816706,0.46334058971304226,0.3000834213357799,0.22606862858178825,0.43084877849594605,0.22990750024398723,4.036851263920541,4.524593830624523,3.882195766686479,4.383275217728459,2.2368670379771256,4.035401649462125,3.00852449805918,2.4094974545023673,3.603567101467419,3.5758626385451078,2.590712204287753,3.063357458570211,2.260373758005988,3.25227618885381,2.9028435824393726,4.615990174597664,2.988402411596045,3.468346241457443,3.8056776083696815,2.6847477520968854,0.7787604141164873,1.9345103106014054,1,1
82,20,1,3,0.17922797825083098,0.531302057996525,0.14683176231097028,0.6236320374360559,0.39075058776922056,0.5334829630339153,0.16719672934781743,0.2567228360424466,0.773520372988373,0.12262771960688112,0.8423446006192444,0.46863745330528234,0.7071557159500719,0.18703585232886535,0.0493729691870797,0.6179107713185585,0.026509418079140867,0.129207417263905,0.4648707687339454,0.2817207848231333,0.6684210526315789,1.0,0.4789473684210527,0.8578947368421053,0.6210526315789474,0.7631578947368421,0.38421052631578945,0.43157894736842106,0.9052631578947369,0.24210526315789474,0.9526315789473684,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.1473684210526316,0.7157894736842105,0.1,0.19473684210526315,0.5263157894736842,0.33684210526315794,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.21024207852065602,0.3587084363275441,0.34906081918168236,0.4507308560234553,0.4662086281115737,0.27218413600808733,0.39593569030228404,0.4999178781032748,0.3217044472072075,0.2172712925079218,0.27941715845094384,0.3932831057997652,0.3368992694756776,0.3271820048833618,0.23702173829522222,0.2517745506007044,0.3367181578039181,0.4377414160291076,0.2934195680277037,0.39190158532589137,2.8054175700287667,2.169016276534104,3.61161627940821,3.9291433262996422,2.355565096136138,3.039529569909456,3.6043786083010527,2.782538909536193,4.866629833624999,2.606650275567777,3.2159296973807967,4.722775521678234,4.273494208247439,2.2110630520443344,3.9790194149928455,2.786832769998722,3.6871345276374248,2.3223718603115135,3.5818662762091638,4.957256356667022,0.836002579766569,1.5367240119564385,1,1
83,20,1,3,0.3162246022211417,0.4143497581922151,0.33655630117917323,0.21702363073954267,0.32348046325877616,0.40408510889541643,0.5535919899764413,0.252125114505074,0.7447316818019829,0.12549075446444516,0.23781256871086845,0.19089796446664217,0.1389955876913161,0.680392047225239,0.11732729945517623,0.06214429897518575,0.537360165815819,0.3969514956327577,0.11470213888885401,0.08482258742961306,0.9052631578947369,0.9526315789473684,0.7631578947368421,0.5736842105263158,0.6684210526315789,0.7157894736842105,0.8578947368421053,0.5263157894736842,1.0,0.33684210526315794,0.43157894736842106,0.38421052631578945,0.2894736842105263,0.8105263157894737,0.24210526315789474,0.1473684210526316,0.6210526315789474,0.4789473684210527,0.19473684210526315,0.1,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.26591432224407247,0.30884812459272104,0.24854281318651647,0.39619216650626304,0.47958769263486245,0.3503793850713527,0.3426402224487999,0.2123132677449897,0.45915780082061997,0.4396179888676803,0.42260488349146996,0.23224603002403282,0.4452894791916213,0.4863154975632562,0.478957858613019,0.2063315802696879,0.24750459996034793,0.4820994712742099,0.46468057262860785,0.49062701394824815,3.202080007439174,4.430920263625553,4.053293792008073,2.4168841322273655,3.5634857066215893,2.0895831030505088,3.7601282525370596,4.910007910283078,4.997847638713745,2.695527177226706,2.3077026286346825,4.513220620479281,4.069049734904183,3.0514892483420364,2.329106223094417,4.049093620478663,3.522014439761688,2.1947067381430663,3.0915038681017117,3.5823118306197212,0.45300920214847185,1.6439534538588347,1,1
84,20,1,3,0.5109070676982426,0.2458622908231739,0.351270059559188,0.23260434148921633,0.6295226899861991,0.39782551425210194,0.2197453860667256,0.13496934557170795,0.641250649869621,0.08447277765922734,0.27023995921453847,0.6681146502314694,0.2012522384613019,0.4931982878465525,0.8040073009958515,0.43260649105024296,0.08767493583914529,0.14822346631938157,0.20258408514985363,0.07052701749613689,1.0,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.9526315789473684,0.6684210526315789,0.4789473684210527,0.38421052631578945,0.8578947368421053,0.2894736842105263,0.43157894736842106,0.8105263157894737,0.33684210526315794,0.6210526315789474,0.9052631578947369,0.5263157894736842,0.1473684210526316,0.19473684210526315,0.24210526315789474,0.1,1.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.31164523419155926,0.49159435943138563,0.3650978234616521,0.3999807817368964,0.37176456993890417,0.317436999421891,0.2125795813737525,0.43461013463067955,0.4433913234348935,0.4487953216041344,0.3365135788274569,0.21504631129942572,0.289026912042713,0.26159686657072495,0.20879777829464688,0.2173234860791254,0.2890975133485061,0.22463570468211108,0.2574788003237824,0.21751694778088326,2.243403059517834,2.310135975930958,3.674913309077172,2.246553363306555,2.1839329988530696,3.812890836568638,2.71729543405164,2.937667870632503,2.2174589085886387,3.4827432889818377,2.404246676497854,3.1734865009867343,3.7948617819670205,3.0031669006418213,4.1471577205245325,4.067461182432888,4.4444462544862535,4.31062442777259,4.018938850033807,3.8338718597602863,0.6323634329860542,1.4738647315552331,1,1
85,20,1,3,0.37916253532915184,0.49415624889466475,0.21405274314851652,0.26240188171472484,0.42923144978138056,0.5299272522776094,0.3524041270230471,0.6867354544060903,0.17130952406477762,0.08022413519233917,0.23096476825464757,0.33924238938991935,0.5390557642321594,0.879410493586491,0.03735606577232273,0.10276219160360296,0.40164238835676763,0.027052864764263218,0.1928966087266722,0.289907276327125,0.8578947368421053,0.9526315789473684,0.6210526315789474,0.6684210526315789,0.8105263157894737,0.7631578947368421,0.5736842105263158,0.9052631578947369,0.38421052631578945,0.2894736842105263,0.43157894736842106,0.5263157894736842,0.7157894736842105,1.0,0.1473684210526316,0.19473684210526315,0.4789473684210527,0.1,0.24210526315789474,0.33684210526315794,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.24172501091837667,0.4653970350582069,0.23602806715801264,0.47547622506716264,0.298220621042402,0.47985957367961424,0.4406466942282163,0.25937867650858526,0.2495388314884059,0.23295791119386294,0.3035114407003509,0.44062103583972545,0.3646195522886297,0.4327900256860441,0.46977919780940075,0.34603777572088534,0.2610622582499635,0.3949798156667599,0.2117711538523066,0.35465750981689304,4.154362192130085,3.1915583212398753,2.594487199797476,3.7246080911610893,3.959275955920601,3.43583217807714,3.239194518174577,3.891515257467696,4.087311931241386,4.418175940743127,2.306201962028026,3.68089025203199,2.6848615070602344,3.099412410803768,2.57313033097358,2.4654286657237714,2.9353790213143727,2.8083052525486187,2.3784259381805253,2.1339272465482244,0.39189953287110113,1.6960611821950486,1,1
86,20,1,3,0.25777195346172743,0.22692125395092289,0.21587107270600836,0.2638757067361241,0.36717484441267667,0.2623932397652373,0.693914983306686,0.6717470336587432,0.17071779650638444,0.8237706088442068,0.11404223344495676,0.054700769257677556,0.6235217808322006,0.7282026617415855,0.12741098071466153,0.3503951817483352,0.42085586279991294,0.1000871473474212,0.29001041528198573,0.08256600268557142,0.8105263157894737,0.7157894736842105,0.6210526315789474,0.5736842105263158,0.6684210526315789,0.5263157894736842,0.9526315789473684,0.9052631578947369,0.38421052631578945,1.0,0.2894736842105263,0.19473684210526315,0.7631578947368421,0.8578947368421053,0.24210526315789474,0.43157894736842106,0.4789473684210527,0.1473684210526316,0.33684210526315794,0.1,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.29024596808057473,0.3395003884753352,0.2236056150080477,0.37847850469096667,0.3855926717130961,0.4695192510916821,0.2859765411048953,0.2839745031944969,0.397839815388226,0.3323905469608086,0.2758023980806435,0.2248410247505436,0.3256604990894564,0.4799680740080758,0.29490093292844277,0.3503564270276228,0.3672211696312209,0.43431508124470786,0.43552975518943193,0.32604445631535406,3.1415432218313035,2.198787929987362,4.876669824581376,3.804782649296234,3.809133112208055,2.939741696414478,2.622295563304907,4.1422533280066824,4.631466290985275,4.481626292017992,3.7315599983596663,2.2116411497584747,2.8773490859751822,3.3243173217168116,4.306070206313845,2.8527767787818226,4.9407460214642835,4.831023856516121,2.0708311813275024,3.7780349378891023,0.9959645486282669,1.0272655083700175,1,1
87,20,1,3,0.2543995341872872,0.1882478619416067,0.5073808229175482,0.36907552510334046,0.5747017132636736,0.43911150381951364,0.1873753557653054,0.5652600664474405,0.4650541717870078,0.30219463638464983,0.26227960242644177,0.06350748984295085,0.19853307883602636,0.32483326397178813,0.5294865257902011,0.10921810962013395,0.06465360844695726,0.03546853936393485,0.23141503753280307,0.32989099656779863,0.7631578947368421,0.6684210526315789,0.9526315789473684,0.8105263157894737,1.0,0.8578947368421053,0.5736842105263158,0.9052631578947369,0.7157894736842105,0.5263157894736842,0.4789473684210527,0.24210526315789474,0.33684210526315794,0.43157894736842106,0.6210526315789474,0.19473684210526315,0.1473684210526316,0.1,0.2894736842105263,0.38421052631578945,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.3707995004294552,0.21365067388026074,0.34502745138248947,0.22208016038522987,0.4438112821014222,0.416190677702695,0.4014836433471443,0.3752500908271875,0.42736860321456227,0.2842162909177217,0.20574815503151117,0.2728934257364584,0.36031811120095514,0.37035856515961896,0.36192029890004224,0.3946041307338227,0.20263883179040532,0.4650293888285051,0.3942649699428473,0.3590292512734221,2.5691720757440653,4.710745447506341,4.149225945128664,2.1005622880645154,4.566331861744801,3.148954553570701,2.908784867615251,2.498452978669046,2.7552438532914367,4.142458753952143,2.194524159147182,4.239014835181537,4.9230271637262675,3.219449707974632,3.057567554949399,2.690249413015003,4.876366656962139,4.289331284036628,4.602074111956257,2.7424195501200717,0.4563409932230017,1.7404850123854203,1,1
88,20,1,3,0.24517763226359068,0.5477379499311819,0.41310789871444975,0.6088563744109753,0.3253790482638027,0.37529002476578927,0.244730619361323,0.11371293070400107,0.5354069121380471,0.1301859398321492,0.18110002179320273,0.6575858493913395,0.09614362788539102,0.28893831696349936,0.07028192612640645,0.8791119165645516,0.47340641043111126,0.40077149205892193,0.07951042064109831,0.0615337480279669,0.8578947368421053,0.9526315789473684,0.7631578947368421,0.9052631578947369,0.6210526315789474,0.6684210526315789,0.5263157894736842,0.38421052631578945,0.7157894736842105,0.2894736842105263,0.33684210526315794,0.8105263157894737,0.24210526315789474,0.43157894736842106,0.19473684210526315,1.0,0.5736842105263158,0.4789473684210527,0.1473684210526316,0.1,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.2137230893442462,0.40778938959617206,0.2368091803519809,0.453339305834015,0.22877662812734195,0.22706839965641373,0.4464167374071808,0.22953270025071743,0.3882387796598713,0.34197702619590364,0.2531071043356656,0.32147941357484217,0.26316326869571016,0.24843971551385824,0.2937384701676564,0.3691899311834175,0.4502609371437323,0.22273391159377354,0.27253461190009204,0.2743328429419021,2.432677476239924,4.690369896828844,4.0857592876926745,2.4745670628286867,2.4739652205414746,3.9448039080141366,3.3830715552370885,3.373769498477321,4.961215840899403,2.4250668995027267,2.29361322882922,3.451866713030157,3.7711294842506806,4.2165059334846475,3.2945426404727844,2.3750804624463844,4.786439049955321,2.1739007750144177,2.3973938488789353,3.859669843569234,0.37110646471656117,1.983781770307636,1,1
89,20,1,3,0.24138584353103465,0.2699162678387527,0.42900133732379353,0.17955487511183765,0.43729452590759016,0.42637994792462025,0.3384782299397941,0.29617146449178894,0.7332027276833825,0.17710362272717656,0.18612100816251242,0.054252237373370094,0.21198015832946793,0.12977872070304777,0.7968918476360022,0.2071258265087319,0.4044185887628121,0.082788018814844,0.468797344699741,0.08787704696472508,0.9526315789473684,0.7157894736842105,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.6210526315789474,1.0,0.43157894736842106,0.38421052631578945,0.19473684210526315,0.33684210526315794,0.24210526315789474,0.9052631578947369,0.2894736842105263,0.4789473684210527,0.1473684210526316,0.5263157894736842,0.1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.2766946584077738,0.2267148595508815,0.42791890930705045,0.38995667928459776,0.22909466898281605,0.22801623056056625,0.2588512361701585,0.44188123255454187,0.39982734371827433,0.24359655415529458,0.3744553402798002,0.2645540292845032,0.3718776739024977,0.3725020523344912,0.2683594975554866,0.30390535513499345,0.2560782872619637,0.4149672817517944,0.32113342850208254,0.21833580299409133,3.926904447358227,3.5973364399666683,2.58929789054902,2.9658189657489,4.273146474156202,3.907826215385261,3.8049171647365307,3.702485096241963,2.1813880441262548,3.010882022892461,4.8231554379790165,2.060188233685553,4.333675903684126,2.926443993097898,4.446417087004528,4.99219567954557,2.1991497676756437,4.771549696080012,2.6146779653470587,4.263099365800461,0.6766655232469897,1.2870905641695765,1,1
