Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
38,20,3,3,0.4203712383471962,0.22728815572469452,0.18535772432237718,0.5800083759636124,0.35186129184228837,0.5216304652936029,0.16233217866645722,0.36058811489071324,0.45945498666505924,0.24664756937654286,0.7608142790267943,0.10976804471396304,0.07607303601114973,0.18281828724467888,0.6266165740643045,0.0654752340252586,0.3086324688468043,0.0993089101117856,0.05687132763594898,0.17517254520397985,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.9526315789473684,0.7157894736842105,0.8578947368421053,0.4789473684210527,0.6684210526315789,0.7631578947368421,0.5263157894736842,1.0,0.33684210526315794,0.2894736842105263,0.38421052631578945,0.8105263157894737,0.24210526315789474,0.43157894736842106,0.1473684210526316,0.1,0.19473684210526315,0.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.3789559502410049,0.28094446863226313,0.4694191693682831,0.45928842386811164,0.22852786325882152,0.33714594310797014,0.4382579979598319,0.37807838920620496,0.23694088898802335,0.2918010132007789,0.311695107034604,0.3009084029157256,0.4335562741163801,0.45701340323782647,0.39313174241096904,0.3913109751344913,0.46148332105900597,0.49156912226561544,0.4937437289512175,0.3814922921648558,2.0815626425959985,3.9823510901267385,2.2854953108900924,2.767268751033632,3.1234146487306456,3.055022500248703,2.191143153596843,3.2218747691282767,4.18477496377317,3.413879810709248,4.572202233254741,4.96121374243402,4.338740429632606,2.4672326467582524,4.16619430908055,3.4811543985061113,2.300125851801883,4.632868235168292,4.067034909552717,4.933849689960532,0.7455870881184555,1.4562183921336085,1.4562183921336085,1.4562183921336085,1,1,1,1
39,20,3,3,0.3567288861995176,0.3152954911783723,0.15623882945822043,0.14110983696088264,0.5277278162255374,0.2950420579851379,0.5828499190360575,0.5427903674588043,0.17070595224567045,0.30708752317884297,0.6152120959464356,0.15041061095378253,0.6365281519895014,0.5425672380895212,0.2153571777589347,0.26874796074677615,0.3641594988676933,0.0892882651673962,0.15777410089922472,0.08797933649708758,1.0,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.9052631578947369,0.6684210526315789,0.9526315789473684,0.8105263157894737,0.38421052631578945,0.4789473684210527,0.7631578947368421,0.24210526315789474,0.7157894736842105,0.6210526315789474,0.2894736842105263,0.33684210526315794,0.43157894736842106,0.1473684210526316,0.19473684210526315,0.1,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.27138535800565694,0.4713093909910991,0.34273342435798393,0.347832810554041,0.45438144130017266,0.24207666952011483,0.407470458608871,0.3957083970821993,0.2098568541142369,0.49987274879696264,0.2871118001711349,0.2544262076857142,0.3469339102751803,0.2263389229989145,0.310133248337773,0.344282798595334,0.36197785037193136,0.32989123703053985,0.28705243743043113,0.20905101090352793,4.9955385703276765,2.7382667573441166,4.136297869756627,3.5144335915741567,3.034036582096821,4.282905126959165,4.397706722406442,3.6516861777784673,3.9470852925865714,4.082359187826692,4.6385523661536,4.861219369272799,2.94675754403574,4.298263787688145,4.5015858656348255,3.8618524803919727,3.716868915866986,2.887237695523042,4.794077880059355,2.601864198815343,0.9593409439309982,1.767216186792409,1.767216186792409,1.767216186792409,1,1,1,1
40,20,3,3,0.2741733410184368,0.27685658064026275,0.3702519436180308,0.4244429100729884,0.2963527786067399,0.10058130528029896,0.6674979563986609,0.28864189822458625,0.22294736280559882,0.5692749267179031,0.40267770488446747,0.08105819819864676,0.1430598816208323,0.07572551324927584,0.04055929865692097,0.3745463377332028,0.24828638256951244,0.5952391560224604,0.5535297663819094,0.067308261407055,1.0,0.9526315789473684,0.8105263157894737,0.8578947368421053,0.7157894736842105,0.38421052631578945,0.9052631578947369,0.5263157894736842,0.43157894736842106,0.7631578947368421,0.5736842105263158,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.4789473684210527,0.33684210526315794,0.6684210526315789,0.6210526315789474,0.1,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.37977152845635154,0.32182358899653724,0.2775186187184739,0.3731571646772247,0.38632487578236896,0.4565103510109402,0.20117535910400594,0.3896316738888336,0.47483726716567964,0.4425982806637688,0.4569484098280836,0.222150947921826,0.26219567660731213,0.3393845735649125,0.21840985756219627,0.48143253461087215,0.36949129263963676,0.4758275452299239,0.20623809961643563,0.39013516237284784,3.176089253890633,2.5111864720492125,2.546537683693026,2.0832076121277967,3.041237758739369,3.716967327714707,2.1500498150261578,2.388265338078556,4.979547294083833,4.082763697867035,3.3561331141175836,3.257596213711863,2.715842871272563,2.489329971135634,4.300674258605605,3.6841613600588907,2.0525573800458408,3.736548858132875,3.7580862204638263,3.6593143212711716,0.8252558990170096,1.718556380432057,1.718556380432057,1.718556380432057,1,1,1,1
41,20,3,3,0.29441547519959965,0.19139154822384763,0.3477429724654586,0.23777600522934267,0.4114110101927859,0.3244838175603448,0.6110786034965977,0.2546744700466072,0.6094878173175204,0.12756267691683598,0.2835150807569219,0.21346071360069102,0.45625680585994277,0.1411350568061879,0.058519494366900765,0.24048073501312842,0.40632413184087735,0.19478099845342128,0.11429675699618429,0.06908342945052373,1.0,0.7631578947368421,0.8578947368421053,0.6684210526315789,0.8105263157894737,0.7157894736842105,0.9526315789473684,0.5736842105263158,0.9052631578947369,0.38421052631578945,0.5263157894736842,0.43157894736842106,0.6210526315789474,0.2894736842105263,0.19473684210526315,0.33684210526315794,0.4789473684210527,0.24210526315789474,0.1473684210526316,0.1,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.26731575556251885,0.47931063245131383,0.37676970457156667,0.27092163776945777,0.21864955639645475,0.2907312610453432,0.48044239616222933,0.44090396248667485,0.4661717934575503,0.35448824116015737,0.45532863778689775,0.47077546103094575,0.2610614945171461,0.45952746220323354,0.31452127745689334,0.4689338214386907,0.32774128946048764,0.28621264152355586,0.35592703424608974,0.2987458448914919,4.622465555221857,2.850034165893328,3.6581587750937308,2.1918539924856075,4.996315309408958,4.229179055567475,2.505880568977836,2.872049100230209,3.2161580026208627,3.5237680531843676,4.456038163883357,3.91694013535099,2.4589480821352634,3.130521975089515,4.097066669193666,2.760798407524346,4.115564775126398,4.17549576912095,4.264768567895528,2.238403536805418,0.6322800119187935,1.1315438060144403,1.1315438060144403,1.1315438060144403,1,1,1,1
42,20,3,3,0.32976177277561525,0.48115976117849946,0.18126061030282897,0.3256512546733157,0.30605017065831386,0.23151486336867988,0.6634787669968585,0.335717230865348,0.32580066942571884,0.7545596746799853,0.29739811285240214,0.12740415552155024,0.2939267382792837,0.12320843424156887,0.7053747621737748,0.24145010112478008,0.29866869235314836,0.1323125789984332,0.05598873513291576,0.10975277689941088,0.8578947368421053,1.0,0.6684210526315789,0.7631578947368421,0.7157894736842105,0.6210526315789474,0.9052631578947369,0.5736842105263158,0.5263157894736842,0.9526315789473684,0.4789473684210527,0.2894736842105263,0.43157894736842106,0.24210526315789474,0.8105263157894737,0.33684210526315794,0.38421052631578945,0.19473684210526315,0.1,0.1473684210526316,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.42672213855974706,0.42466565393023353,0.4097270229173362,0.4838254436784692,0.39622777920875507,0.2873754657905878,0.27651280051870064,0.23250796101107785,0.30477272285167695,0.3384691510708774,0.3885140042840115,0.3324954363041873,0.27098239600603097,0.25023632037366134,0.4566809569879106,0.24590791798026707,0.4370466061100927,0.4374556255931318,0.46729796306145416,0.3901549230889382,2.375804098206808,4.365482897696151,2.6461849998229563,2.903534508654784,4.089037014571632,2.175948794135711,4.1179279920096175,3.4077561563358545,3.6514291251125974,3.6805193953810678,4.520235351018504,4.433276944037419,4.4431596014044334,4.823148724597303,2.439727536611985,2.9468660382384346,4.802596616494345,3.972216881752403,4.145258235119951,2.0535700465156252,0.3868679473523897,1.262353319585531,1.262353319585531,1.262353319585531,1,1,1,1
43,20,3,3,0.2726765302226638,0.40526189051671846,0.28605616561113056,0.2850159997604028,0.36173557008465074,0.7138300723356001,0.6446576184826837,0.07011764735147658,0.6028400140879904,0.41430253535512696,0.23843954687050284,0.39086583315013146,0.7225871719632894,0.06126958287633619,0.6420232181572902,0.030184348867367733,0.13051455634055234,0.3839002312155141,0.24373299621444314,0.33962037769663084,1.0,0.9052631578947369,0.6684210526315789,0.5736842105263158,0.6210526315789474,0.9526315789473684,0.8578947368421053,0.24210526315789474,0.7631578947368421,0.5263157894736842,0.33684210526315794,0.4789473684210527,0.8105263157894737,0.1473684210526316,0.7157894736842105,0.1,0.19473684210526315,0.43157894736842106,0.2894736842105263,0.38421052631578945,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.4629876402558312,0.32402271808665195,0.45192847409579795,0.27390515576052876,0.3666304947264849,0.47976302259281506,0.2555413496000273,0.3405611210562671,0.27161745736559,0.3762595208066988,0.34816752713619875,0.44668626979514553,0.2532959854763282,0.40953345506072103,0.26831927688895335,0.3970259455243653,0.44963438978770764,0.2503363448778767,0.29294452598560805,0.43052472602880476,3.3026523366863945,2.727983035761504,3.729946700439729,4.766905586766932,3.5095078278421474,2.7456474893025646,4.710956032401757,2.267661905779053,3.7832319249711306,4.4056591436385455,3.5793891557092232,4.9747141965751815,4.483788597182235,4.441840190625366,2.794037772181476,2.699145929151157,2.0970035350595975,2.4231447599518234,3.7904486275994116,3.283378689644645,0.7649858187711441,1.4272358276089578,1.4272358276089578,1.4272358276089578,1,1,1,1
44,20,3,3,0.47674951050255343,0.35594430392817134,0.241496882385957,0.34134938251222746,0.4369468963689308,0.5479440440575021,0.12640996622914857,0.6488407378477355,0.299541784562038,0.5010315273577262,0.36852874606655645,0.1848445355100973,0.3305707978218419,0.15408896264168687,0.21812044470466,0.10464488407959122,0.06668266491667835,0.17970483512848637,0.06141708559263659,0.07493775620605021,1.0,0.8578947368421053,0.6684210526315789,0.7157894736842105,0.8105263157894737,0.9052631578947369,0.4789473684210527,0.9526315789473684,0.5736842105263158,0.7631578947368421,0.6210526315789474,0.43157894736842106,0.5263157894736842,0.33684210526315794,0.38421052631578945,0.24210526315789474,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.1,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.23178174680049476,0.2305414949556525,0.36271001527436075,0.24058986090796752,0.2783368911524628,0.2532883133520389,0.2733467370737511,0.4596726101073602,0.45828869485252055,0.4397200480714799,0.42547650963165706,0.22476947166192762,0.41663521732902986,0.3567658126270207,0.27668833250575625,0.3693571075830173,0.22878374188220013,0.37109729435921945,0.26168752856909266,0.42931201730620927,3.8349559697057587,2.346669064576682,4.577656700410464,3.1647882753804293,2.0145007183071266,4.763822706169519,2.400074114569393,3.7365062677168073,4.267128834566629,3.5189725155030596,2.913546425469918,3.8728864394706104,3.810500242163294,4.000715787991824,3.7703136003617486,4.246214738687018,4.350416644522235,2.7584798847241134,3.091894554001532,2.6654979885400287,0.985967783264869,1.0601494342037014,1.0601494342037014,1.0601494342037014,1,1,1,1
45,20,3,3,0.2252782851137225,0.37949354354335973,0.4213706370019129,0.42679070744898706,0.2676086424399124,0.48857038047319007,0.14711679984929074,0.12021494379814002,0.4063185465213768,0.22681905144384268,0.5433370355102206,0.07019330700167861,0.5151163447099897,0.6779844020763712,0.16762416011390407,0.4077352825820632,0.41155988572706953,0.035111582259328214,0.13167476295948088,0.10269580956660143,0.8578947368421053,1.0,0.9526315789473684,0.9052631578947369,0.5736842105263158,0.7631578947368421,0.38421052631578945,0.33684210526315794,0.6210526315789474,0.43157894736842106,0.7157894736842105,0.24210526315789474,0.6684210526315789,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.4789473684210527,0.1,0.19473684210526315,0.1473684210526316,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.28254004897160995,0.39597545997904093,0.427976171945496,0.47995502037241683,0.3720839058291002,0.35996918511283915,0.30714869120990707,0.44408842850049757,0.35908900336635013,0.49515024783727696,0.4437945315086691,0.2633020999984528,0.26387919291556067,0.3295132804880449,0.28580062677592,0.2049160544128235,0.30620753212554497,0.20478262670420763,0.269894897346921,0.23581222995148196,2.271681323362186,3.045351403011094,3.9765857461140612,4.640524916103319,2.134604154626689,2.5970583523732325,3.494963346482833,2.7680226678877533,4.571647604083134,4.934333638050175,2.942301521240058,4.0162099247818945,3.915337176349148,4.563585474028994,2.3920008892387363,4.512519289550872,2.3683615521877805,4.908362293270505,3.6505349663875064,4.468832159082934,0.39286379666920357,1.0079799437039232,1.0079799437039232,1.0079799437039232,1,1,1,1
46,20,3,3,0.2769154132939633,0.25661040562381143,0.19482115234525949,0.3519051120878672,0.6480936283698686,0.12820893353197194,0.3636121138869706,0.11110281134363431,0.15970729597274094,0.593326656889859,0.06687926233511557,0.3066111707294358,0.121054901532342,0.5969803506155782,0.05103805520675547,0.7622924120611076,0.41757313671125124,0.05438651353271268,0.4876328676877947,0.053890525333960305,0.9526315789473684,0.8578947368421053,0.6684210526315789,0.7157894736842105,1.0,0.43157894736842106,0.6210526315789474,0.33684210526315794,0.38421052631578945,0.8105263157894737,0.24210526315789474,0.4789473684210527,0.2894736842105263,0.7631578947368421,0.19473684210526315,0.9052631578947369,0.5263157894736842,0.1473684210526316,0.5736842105263158,0.1,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.3031863268404784,0.3403800396325968,0.42882633974135487,0.20907673714578526,0.44263979692958677,0.2414220618676936,0.2546338063303798,0.34792382880782385,0.29448506027537535,0.3384773093889797,0.43306293421523945,0.20170210580514508,0.4578073509809513,0.39072899657078414,0.43255190578648317,0.44021986820231196,0.2559263423712941,0.2991767962827668,0.231456245035875,0.21817094536185713,2.928687849377138,2.948261453097178,3.312471876576339,2.992479854379129,2.6670715409382852,2.4944612324097912,2.296143732440364,4.951582637698623,2.7873135770440265,2.123309128401869,4.116203000714769,4.493457671501217,3.2800336231392415,2.9264226485406417,3.1288709521751934,3.909863202666493,4.082236950118903,4.775515597042408,3.199876355477064,2.1209040927223293,0.48554883655602943,1.657077274937682,1.657077274937682,1.657077274937682,1,1,1,1
47,20,3,3,0.2630121534496588,0.27125082060424377,0.328685277753915,0.2969974430012592,0.17187849263621358,0.1585855988048358,0.26512109155221963,0.15805664335539626,0.12696812476974073,0.5178778620826798,0.4637884415096149,0.069569459691151,0.593664825093808,0.2843407521158053,0.19916705341582353,0.07304490533249325,0.31420468896294934,0.03462206807024967,0.2393755756061714,0.16059801090915807,1.0,0.9052631578947369,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.5736842105263158,0.6684210526315789,0.5263157894736842,0.4789473684210527,0.8105263157894737,0.7157894736842105,0.24210526315789474,0.7631578947368421,0.43157894736842106,0.33684210526315794,0.1473684210526316,0.38421052631578945,0.1,0.2894736842105263,0.19473684210526315,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.23971783323803786,0.32461195135746146,0.28097621529731526,0.33114262409647655,0.4580443520515977,0.2577893002485684,0.20847329264755196,0.38764423248114066,0.38909859731061724,0.2720069244516359,0.29676351630248,0.27757516542678534,0.20383411168087787,0.40285080102280113,0.49737956866469296,0.3780530063473265,0.4789613744968528,0.337523503000302,0.48170236908121405,0.23693255909286104,4.68104054352033,3.8323506169612065,4.68359365624507,3.75696414235839,2.890884493099218,4.595127231329865,2.1844755942659324,2.680783682628891,4.027408947492386,2.830705662176303,4.833772237600446,3.847528940747594,2.743538135884886,3.888456895245455,2.008672990756967,4.056313177231173,4.592705191848501,3.796853208709424,3.405253170138241,3.5565926891522306,0.3233273629354756,1.095194574773727,1.095194574773727,1.095194574773727,1,1,1,1
48,20,3,3,0.39440610679855037,0.6210410400004247,0.12331110366606957,0.265629446394425,0.33822929257433154,0.12930391907408822,0.6445546963846831,0.6009084452476479,0.5192505902612132,0.29842212143136104,0.07340027212868638,0.13202870082945609,0.7502958630556404,0.5225038787708367,0.06680056436261542,0.43020724034823915,0.3007936752461044,0.14243632690452807,0.062481668216932996,0.1302474276161417,0.8105263157894737,1.0,0.4789473684210527,0.6210526315789474,0.6684210526315789,0.43157894736842106,0.9052631578947369,0.8578947368421053,0.7631578947368421,0.5263157894736842,0.2894736842105263,0.33684210526315794,0.9526315789473684,0.7157894736842105,0.24210526315789474,0.5736842105263158,0.38421052631578945,0.19473684210526315,0.1,0.1473684210526316,1.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.4771982161523576,0.3680804477208045,0.3695787532116003,0.2799367585580869,0.25670195648292377,0.3214543480603741,0.26148761928130954,0.25569211982864914,0.2499332736248561,0.3558745824681707,0.25851616945113154,0.47483279119759997,0.29745082530943506,0.36288106799819375,0.42464095874563257,0.43479740974268044,0.3362016293270832,0.4487842485921901,0.4415860722375431,0.24450085794451967,3.7407176919013385,2.19344291225772,4.492174571039968,4.418713956084229,2.6044662031163224,2.4378521792712813,3.5964459334737633,2.297252005696097,4.949759660677708,4.690072551350578,2.649383384755979,2.373662942460945,4.825288489859601,3.508712978104676,2.183440581103188,4.036899804955266,3.101737902704432,3.305013248870938,4.831755703562797,3.5339072909093803,0.9431482976065216,1.9547165336423125,1.9547165336423125,1.9547165336423125,1,1,1,1
49,20,3,3,0.29575657279515,0.5013138067107585,0.17978238871076924,0.2987919762024315,0.44449844782564163,0.5489141776049802,0.30566138484090555,0.5407732045319958,0.34869397822668097,0.633502738775626,0.21415671037370113,0.40686306722510523,0.3376338370142466,0.12236503927839297,0.23816441911206723,0.19938418848251085,0.02697043623137646,0.09451547657271461,0.3839479103014009,0.1508241722967664,0.9526315789473684,1.0,0.6684210526315789,0.7157894736842105,0.8578947368421053,0.9052631578947369,0.6210526315789474,0.7631578947368421,0.5263157894736842,0.8105263157894737,0.38421052631578945,0.5736842105263158,0.4789473684210527,0.24210526315789474,0.33684210526315794,0.2894736842105263,0.1,0.1473684210526316,0.43157894736842106,0.19473684210526315,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.3919627686849461,0.37196564775657415,0.24451495338868212,0.21806432497205838,0.45055072498544907,0.48646817047223406,0.3148494369682484,0.4175126666234311,0.3019320841952458,0.3276378339342373,0.4041951068803905,0.4185595637682128,0.40501281487146873,0.23535406612443308,0.3882275501077288,0.24638522913845587,0.42586478724036114,0.25192876677927317,0.3587862513386889,0.4867293705266601,2.568025038003741,4.566398531528083,3.3587799679825814,4.570742361343384,4.972357980989592,3.732929599151193,2.3286765653652144,4.409562936119791,2.486587400075944,3.6580788691400925,4.185271219104151,2.4026515099893944,3.4037614123185733,4.937016792966802,4.30624792375988,4.382109185566939,3.96769565095941,2.0964825037260573,2.054309525318395,4.538164201090096,0.9717258385659134,1.5375102620608296,1.5375102620608296,1.5375102620608296,1,1,1,1
