Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
35,20,5,3,0.31459450434197334,0.19647219229244428,0.38668042895572324,0.13894337119788946,0.29082786982407,0.5304366060775293,0.6177589189672855,0.38843182466475706,0.5661470458433562,0.12488795619485493,0.34274434469934073,0.23362055250224356,0.09871093035934839,0.11435152860058645,0.6490608413318851,0.04491187998833564,0.1094782980152927,0.40172324156315237,0.2685838528320119,0.06682473202793758,1.0,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.6684210526315789,0.9052631578947369,0.9526315789473684,0.7157894736842105,0.8578947368421053,0.38421052631578945,0.5736842105263158,0.43157894736842106,0.2894736842105263,0.24210526315789474,0.7631578947368421,0.1473684210526316,0.19473684210526315,0.4789473684210527,0.33684210526315794,0.1,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.2270891176551495,0.4795733822702983,0.3551955005066998,0.3862471075648112,0.2653950912884294,0.48166820406759475,0.4527417728306285,0.33830608924384253,0.41904840001312316,0.3199676294965084,0.41233536615859634,0.3114052665988746,0.4535325013804105,0.38803260955361574,0.38593936428943443,0.4075982422379737,0.20821590921433838,0.3671301036562453,0.2767556072920188,0.21387500552885091,2.4228057072144367,3.9283818813993823,3.5664932128920435,3.214726934814723,3.3934362639571596,3.429833762002853,4.115369289966861,3.767328521439864,2.559315853070292,2.11188033984294,4.655804784920557,3.582703617732345,2.93160639566044,4.566365493746736,4.629954449301248,3.0134459474836994,3.3534955634410193,2.32126923456162,2.064545450855551,2.264294633059661,0.6462621431805862,1.911833334450105,1.911833334450105,1.911833334450105,1.911833334450105,1.911833334450105,1,1,1,1,1,1
36,20,5,3,0.4790823028323272,0.2155233708943015,0.45640352473538764,0.5939725485143574,0.709953848107983,0.08773773045324862,0.18542261771616297,0.42947106862213674,0.492099315388992,0.4332871032637052,0.19671290679120626,0.12085427303142426,0.369864328384443,0.611162574777499,0.06261265347967904,0.8266815773370646,0.38371416206037107,0.039196042924649364,0.21141379932919105,0.11785473882620515,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.9052631578947369,1.0,0.33684210526315794,0.43157894736842106,0.6684210526315789,0.7157894736842105,0.6210526315789474,0.38421052631578945,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.19473684210526315,0.9526315789473684,0.4789473684210527,0.1,0.24210526315789474,0.1473684210526316,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.461579155032152,0.4684751670852161,0.40858205229098127,0.32242309770914895,0.4846869072673366,0.27246795691383013,0.24577938580198316,0.2788429256454842,0.279571069208882,0.33972530975507154,0.43855914734383905,0.29478911864512947,0.48176257632428127,0.272654887832591,0.21068028213297407,0.45570115659803495,0.2901719321646542,0.2298346669895786,0.35522926625242934,0.2719264449316751,3.442854002355813,3.3146016188675658,2.749641265386549,3.0412529134941924,3.9214359203656293,2.5747723013672488,4.9766605921422995,4.514026855382271,4.049144899165308,3.924011384358664,3.1302317572555687,2.7019057353546136,2.5749694481408794,3.6785280648344365,4.793671322229477,2.65314537647871,2.634152839132202,3.8955198279204493,3.6400048780748904,2.8344947183180422,0.7792960515687495,1.641780534549239,1.641780534549239,1.641780534549239,1.641780534549239,1.641780534549239,1,1,1,1,1,1
37,20,5,3,0.238549181600742,0.22845457120771884,0.5618378520528526,0.39541979810443895,0.6997494964258395,0.14076426808463116,0.7633511213244215,0.4654518730279923,0.343832502759224,0.41101078716480827,0.2987367488007706,0.7286236216661818,0.3500492734159854,0.17608270138312504,0.6707366736999112,0.26651015228521246,0.03240102718063012,0.18266249232176798,0.15809981444424165,0.12610549840976806,0.8105263157894737,0.6210526315789474,0.9052631578947369,0.7157894736842105,0.9526315789473684,0.38421052631578945,1.0,0.6684210526315789,0.5263157894736842,0.5736842105263158,0.43157894736842106,0.8578947368421053,0.4789473684210527,0.2894736842105263,0.7631578947368421,0.33684210526315794,0.1,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.5,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.37936847180590294,0.46303614899841644,0.2685042293990239,0.48410361231159327,0.20546694507574986,0.41923323671388485,0.47323488827113824,0.24000709036841045,0.44707356774187196,0.40129705246089986,0.3846261796375398,0.38416313042451744,0.34790258581011946,0.464129292433787,0.2776226115027581,0.4142593959008221,0.3343421000118836,0.41607486406066774,0.47826768561496963,0.3224506189629562,4.057557170061913,3.755984367530425,4.635932904029094,2.691279728828046,3.9947900061481256,2.351688029847762,4.709939679050427,4.580372208151486,3.3080385063724504,4.221559000459598,2.034334797162965,4.887593965770995,2.236372379572777,3.161528849766928,3.276660729892969,2.917902859160067,4.452085711380455,4.545588399522294,2.135196764983248,4.882339399203783,0.2610160042328452,1.5242631292122026,1.5242631292122026,1.5242631292122026,1.5242631292122026,1.5242631292122026,1,1,1,1,1,1
38,20,5,3,0.3617164683837881,0.327922222740877,0.2580224162061266,0.4752085932531867,0.32832018491041537,0.5047931237695946,0.6155212215216265,0.3423274013233951,0.24761290172468342,0.10428124164812957,0.5469450805639638,0.2789892592911971,0.38205345863450885,0.1450929749989786,0.32507092850242103,0.08925590537087115,0.3761366628969763,0.05813879758868579,0.20239225923819731,0.16139091998201,1.0,0.9526315789473684,0.7157894736842105,0.8578947368421053,0.6684210526315789,0.8105263157894737,0.9052631578947369,0.6210526315789474,0.5263157894736842,0.33684210526315794,0.7631578947368421,0.4789473684210527,0.5736842105263158,0.2894736842105263,0.38421052631578945,0.1473684210526316,0.43157894736842106,0.1,0.24210526315789474,0.19473684210526315,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.22966932538029466,0.26060582132450016,0.464164320197371,0.4438158903301965,0.2671925806586109,0.37018598589477586,0.29550324258757366,0.4201946018752746,0.39331224677926346,0.29492768686781234,0.3741896370489317,0.256799833978675,0.3775276259414242,0.4099804661925597,0.3779038032657064,0.4505668363797013,0.3457531804473588,0.26717347424129534,0.3259241279223395,0.4609790582423184,2.981485153172595,3.162404381291834,4.701226518148929,2.245027290921381,4.371610377832603,4.873863523425353,3.5283426972317677,3.220280494725919,3.2572110255465523,4.136692946934437,4.981855969220209,3.4631228993832446,3.9455572349385344,2.987867962747029,4.385301068888323,3.2018767343501073,4.019066352393994,4.705380312315677,2.4238236536197024,3.131631163294934,0.5971064311050901,1.042671775012043,1.042671775012043,1.042671775012043,1.042671775012043,1.042671775012043,1,1,1,1,1,1
39,20,5,3,0.4763915681281852,0.19209225980718914,0.16507500145975235,0.31323362936086313,0.48469529383829324,0.6184311395184627,0.8022597679118624,0.20021190270423278,0.2665370336541147,0.5147592351547826,0.19176622383630937,0.33410676527834104,0.6192010582604535,0.1493918277053621,0.39314553891008414,0.806720433279501,0.05536690068000444,0.02680811974125913,0.1738774302177803,0.15999418311905744,0.9526315789473684,0.6210526315789474,0.5736842105263158,0.7157894736842105,0.8105263157894737,0.8578947368421053,1.0,0.38421052631578945,0.43157894736842106,0.6684210526315789,0.33684210526315794,0.4789473684210527,0.7631578947368421,0.2894736842105263,0.5263157894736842,0.9052631578947369,0.1473684210526316,0.1,0.24210526315789474,0.19473684210526315,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.4050820502502327,0.36710236833880416,0.39307688470753055,0.4533506945905891,0.29190052683596934,0.40759154857734736,0.3488727831730958,0.4034935624446646,0.4220453803263914,0.27800335125116676,0.49045154529894613,0.2641711328114942,0.42434238068276975,0.29277536667032883,0.3044679914936685,0.25422760405337774,0.33516848260367726,0.3130723010788899,0.21464944931841554,0.4564161383964462,3.7675991964986473,4.539298516406442,2.133553616192172,2.8570669443798216,3.784173092047553,2.4472476947408626,3.7488405143666785,3.290129600450872,3.7378781188310986,3.998160323801244,3.9590254321570497,4.880751384839996,4.295522282580464,4.689195012038961,2.1033764698764097,2.1062546712116332,3.2490276954455344,4.287107423409396,4.53468615126198,2.4855231842540206,0.6285539557424734,1.7873006572982733,1.7873006572982733,1.7873006572982733,1.7873006572982733,1.7873006572982733,1,1,1,1,1,1
40,20,5,3,0.42789988419915437,0.40253475905472047,0.17321480846577153,0.2949580483944811,0.4449289615318933,0.354748397573831,0.25797578491092976,0.16085520181914137,0.23878893371805543,0.6409764281958311,0.5355318925957278,0.4103062504253692,0.17942514221439435,0.23749557491700812,0.3251254165940076,0.10561836150886243,0.06147762226036081,0.2004111978671851,0.24807453645421904,0.062425670814255374,1.0,0.9526315789473684,0.6684210526315789,0.7631578947368421,0.9052631578947369,0.8105263157894737,0.6210526315789474,0.4789473684210527,0.5263157894736842,0.8578947368421053,0.7157894736842105,0.5736842105263158,0.33684210526315794,0.38421052631578945,0.43157894736842106,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.2894736842105263,0.1,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.23483732251992842,0.4616344892095277,0.387663204537655,0.36018730679428135,0.2627760959244037,0.4819514631311681,0.4425818886749555,0.49933240970639803,0.36096749647627324,0.35319815609094474,0.21211306737371965,0.3169216079789973,0.3504429508460626,0.4661253452022406,0.28107098224521926,0.48290368892373947,0.2428137107459687,0.23149233864402038,0.3688069955069834,0.26403935846476295,2.479849181429944,2.447360174025966,4.734028899915058,4.150550974453962,2.8416628453965123,3.474740778310543,4.826632573784593,3.7997732332450176,4.388481905995855,4.199900684807128,4.109401768466594,2.1076856437847664,4.7146473150441075,4.898759179901578,4.208155767700105,3.027137836219051,4.777016050380484,2.3529321407732096,3.33028361445682,2.121365278084091,0.16750365493308045,1.171609451256114,1.171609451256114,1.171609451256114,1.171609451256114,1.171609451256114,1,1,1,1,1,1
41,20,5,3,0.36033556998297495,0.43129796472626075,0.12834810564205568,0.3273640274284549,0.40934222096957984,0.48417341209901055,0.6999809330795108,0.3784991695614356,0.2862054635625949,0.7067408911584238,0.1888027862230358,0.26945950880011976,0.8526817890639582,0.11660547253494521,0.1791851449845678,0.042899532370915414,0.4972235719730653,0.2756490601210736,0.04064923694256366,0.13720602779022306,0.8105263157894737,0.8578947368421053,0.4789473684210527,0.6684210526315789,0.7157894736842105,0.7631578947368421,0.9526315789473684,0.6210526315789474,0.5263157894736842,0.9052631578947369,0.38421052631578945,0.43157894736842106,1.0,0.24210526315789474,0.2894736842105263,0.1473684210526316,0.5736842105263158,0.33684210526315794,0.1,0.19473684210526315,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.4118608226585819,0.47175752467151183,0.4803138804651344,0.4359573406181746,0.2093488982529664,0.2192435667538841,0.47130323571914884,0.4104160714729185,0.2547445205443229,0.38812465217284176,0.3817270121077886,0.30027742891033476,0.22839754890292419,0.2252142054429986,0.21076704563279902,0.25377641570509274,0.3773836580525447,0.4614662945357184,0.49186693191045155,0.4448108204177745,3.653304099505695,3.9921935862718168,2.8712738126643176,2.4657389876471476,3.292162957362785,2.935398115804961,4.84456291214649,4.598643587581947,3.362025296214157,2.5076767910344664,2.94567253080365,3.5146709454980245,3.4860403560377846,3.046039697824091,2.2575287558500277,2.3518954913541354,4.622551055080981,2.442874477009451,2.184388972321221,3.9692503953585763,0.41509558007979397,1.3963604486558978,1.3963604486558978,1.3963604486558978,1.3963604486558978,1.3963604486558978,1,1,1,1,1,1
42,20,5,3,0.23175268799513404,0.28071732583051656,0.2931687091494598,0.3945071025259612,0.22080979513633636,0.3753546106455847,0.19382631040180598,0.2809207635432947,0.7662690350427142,0.16179715857840649,0.7342414912201742,0.6492209368385122,0.26409304475938483,0.4615876704653477,0.1890057939502136,0.1156183066145848,0.1159628992088833,0.22104021470830787,0.11345038201342805,0.08202404373409944,0.9052631578947369,0.8105263157894737,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.6684210526315789,0.4789473684210527,0.5263157894736842,1.0,0.38421052631578945,0.9526315789473684,0.8578947368421053,0.43157894736842106,0.6210526315789474,0.33684210526315794,0.24210526315789474,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.1,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.3897011546111808,0.2092417765633121,0.20432260587778572,0.23161848766728216,0.23320006373543178,0.2567453551837114,0.47589364383811,0.4501506558678163,0.27990072305465175,0.47896165976174954,0.2244520131728476,0.23370725385908006,0.3442914329961818,0.48392664520206274,0.4512634026941676,0.44744409217122516,0.325660843964785,0.20774718868486763,0.3190015408429745,0.4551815789112493,4.999534051320685,4.8805130043836975,3.4811403160424668,3.1352878091730716,2.9402914836503893,2.655320598460662,4.974687561067367,2.6000523344464312,3.558853096445371,2.0655766442207444,2.8120140179291533,2.8820666782978814,2.623919012900255,2.5345823420212588,2.526452820882198,3.888887567202551,4.813313835075719,4.685680658528296,4.4800836969457265,2.68617798061349,0.19430080598133703,1.035796286789406,1.035796286789406,1.035796286789406,1.035796286789406,1.035796286789406,1,1,1,1,1,1
43,20,5,3,0.22774404734828535,0.34509977824733695,0.17066605829322512,0.3525802140598134,0.219166860704742,0.47862561168931383,0.10797509445554776,0.7334416979193243,0.4639727666147964,0.7284453401539474,0.2630581092609125,0.07457451934167322,0.46849934642375524,0.7184690676864892,0.20111033459003422,0.15482104781270625,0.03879398416243843,0.37775890378011134,0.14118290762884514,0.06327416929616735,0.8105263157894737,0.9052631578947369,0.5736842105263158,0.6684210526315789,0.5263157894736842,0.7631578947368421,0.38421052631578945,1.0,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.24210526315789474,0.6210526315789474,0.8578947368421053,0.33684210526315794,0.2894736842105263,0.1473684210526316,0.4789473684210527,0.19473684210526315,0.1,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.28904903986390096,0.42893962671411134,0.3717128305752672,0.24044914187865712,0.3881721507377318,0.2996235388990902,0.357214471880362,0.4561885568902465,0.4230342368014915,0.30668294441513655,0.2523411503963297,0.26077000786757165,0.30792896058522706,0.2656478494091595,0.3442473437184195,0.46752368103987113,0.34494945536911203,0.44187112566359005,0.45702851553022406,0.30541342359372886,4.049759404713646,2.0670007536449413,4.163728167248791,4.100789523419743,3.8811604006927602,4.940913862441624,3.910387147991715,2.692208889558051,4.4488519710036,2.5489470588260357,4.973294916501738,3.0396161093446366,4.98007000743279,3.4101728264030893,4.723130175011436,4.058781931587939,3.0246932027510915,4.49554076758189,3.1533623310278216,4.607401716616386,0.5268359195953484,1.0024813064116016,1.0024813064116016,1.0024813064116016,1.0024813064116016,1.0024813064116016,1,1,1,1,1,1
44,20,5,3,0.3261844754329092,0.4564714163019261,0.42211553379572425,0.36350873171585946,0.12992084209749744,0.22880359691311197,0.42375482700894324,0.10419269400610576,0.5791509861429955,0.35292164468504506,0.17953742468883607,0.2278156004535638,0.7227713889518447,0.5017812938081755,0.0776800268084469,0.7083515952970775,0.04905137738503697,0.3620919848160205,0.03407351813095619,0.20194852576951755,0.9526315789473684,1.0,0.9052631578947369,0.7157894736842105,0.4789473684210527,0.5736842105263158,0.6684210526315789,0.2894736842105263,0.7631578947368421,0.5263157894736842,0.33684210526315794,0.38421052631578945,0.8578947368421053,0.6210526315789474,0.19473684210526315,0.8105263157894737,0.1473684210526316,0.43157894736842106,0.1,0.24210526315789474,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.3580086929318802,0.3687052379120802,0.38971545438756594,0.4352615534344917,0.2830596863175684,0.41418696739926775,0.42833927020964535,0.3440501443060411,0.40704499090138446,0.40993147033531374,0.2636916972262154,0.22397170553518325,0.42171456769306537,0.27906183690076714,0.23559689300614867,0.2616699661540795,0.3946759682361094,0.2165630835109588,0.39905256216711776,0.4113261492375257,3.226465019860205,4.151292705817848,3.7084971776715014,3.028974119882138,2.539763150120925,3.6613879546034167,2.926586969433738,3.639423129184585,4.653533001593052,4.791523822282952,2.2979725684057613,4.4870607817400305,2.8235618238685873,2.1997784851577933,4.9077486004811846,3.0500143618876185,3.6904158963717997,2.120799734244853,2.5845707379622507,4.805383796712709,0.22400167898009554,1.451798890918421,1.451798890918421,1.451798890918421,1.451798890918421,1.451798890918421,1,1,1,1,1,1
45,20,5,3,0.32742723761536807,0.21851928717027513,0.34481067084406286,0.7185737823786913,0.5980066178142108,0.4139623337578172,0.23792117372958801,0.5060737357919581,0.09231752941143107,0.1449264422166129,0.35145888744384085,0.26456208814992654,0.7581610839976124,0.43764189858303687,0.12102200083208184,0.5086885151231124,0.31392228203956835,0.08594665700197823,0.15869004284779176,0.08804980699725756,0.9526315789473684,0.7631578947368421,0.8105263157894737,1.0,0.8578947368421053,0.6684210526315789,0.4789473684210527,0.7157894736842105,0.2894736842105263,0.33684210526315794,0.5263157894736842,0.43157894736842106,0.9052631578947369,0.5736842105263158,0.24210526315789474,0.6210526315789474,0.38421052631578945,0.1473684210526316,0.19473684210526315,0.1,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.46079807815203644,0.4924991979437419,0.48306789844307246,0.35919027830184047,0.3203632986472406,0.44357172138132617,0.23691911104062577,0.37592693451830556,0.22345851931163027,0.26729906200548914,0.36892783650502364,0.27492497661597676,0.20103941434936437,0.326301453929404,0.47043995946091854,0.47144751977192056,0.21105822867372898,0.2740423051931446,0.20566520088379292,0.4548013586840642,4.482229646197371,2.097526523204684,4.993795579447541,3.153565127890251,3.786543451809552,2.23804611183337,3.7393728223009624,3.1665646523284674,3.1812199629817277,4.4882393309027275,3.9086756575429216,4.796060106956544,3.6253313184082994,2.825233199982918,2.7761778236844488,2.204468989045356,2.5991513244220297,3.5545908217358306,2.764822510294142,3.8935173365680242,0.3963105878405859,1.1454047308541808,1.1454047308541808,1.1454047308541808,1.1454047308541808,1.1454047308541808,1,1,1,1,1,1
