Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,c.22,c.23,c.24,c.25,c.26,c.27,c.28,c.29,c.30,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta1.21,theta1.22,theta1.23,theta1.24,theta1.25,theta1.26,theta1.27,theta1.28,theta1.29,theta1.30,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,gamma0,gamma1
38,30,1,3,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.25,0.5,0.48103448275862065,0.4531034482758621,0.22965517241379313,0.2017241379310345,0.9379310344827586,1.0,0.9068965517241379,0.6275862068965516,0.8758620689655172,0.8448275862068965,0.8137931034482758,0.28620689655172415,0.7827586206896552,0.7517241379310344,0.4724137931034482,0.7206896551724138,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.596551724137931,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.503448275862069,0.25517241379310346,0.22413793103448276,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.39424675540188003,0.2733591865305534,0.3642225138516474,0.2996792771736605,0.20190040407316104,0.24357714605382458,0.40326016390598096,0.44856326104897376,0.48874701893136197,0.41742203066225936,0.3503197252880368,0.2812424940564176,0.22386765168589773,0.2510636414646973,0.26798771521751197,0.34903676476148415,0.30348607158006574,0.3776557999674406,0.24086492741129245,0.47601532718426487,0.3403964783318505,0.2269923619559193,0.4530330637418212,0.2706054387341627,0.35380849556550703,0.4736083181262396,0.27859411928417754,0.4206203513820287,0.4445076941784235,0.40569277111855157,2.359169076515241,3.6394233167005883,3.778217051949098,4.821372757370121,3.6397183259558727,2.200529550159553,3.423743162942766,4.957885054186534,3.4159662495409018,3.6771136204815944,3.2472507396893193,3.598788100273024,4.962774658428078,3.6753315520630263,4.237227579390387,2.364536722249756,3.385017806550267,4.953346373339992,4.499111430714144,2.0733827343456923,3.658242484819006,4.714782114775426,2.5261685756708,3.5597936110457082,3.186955846467407,4.667527221969456,3.7432861204689387,3.666404269341789,4.796882186712078,2.5147063197207338,0.14066058998535722,1.4568952703486588
39,30,1,3,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.75,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.2017241379310345,0.9689655172413792,0.8758620689655172,0.7517241379310344,0.9068965517241379,0.3172413793103448,0.5655172413793104,0.8137931034482758,0.28620689655172415,0.5344827586206896,0.7827586206896552,0.25517241379310346,0.503448275862069,1.0,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.689655172413793,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.596551724137931,0.8448275862068965,0.22413793103448276,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.28806485775150836,0.30186871577019353,0.2891044331186656,0.4127622344360815,0.3574835315749666,0.3005588796105437,0.275028902390376,0.46246342204631524,0.22877488255126313,0.2473834343049234,0.25669230234884666,0.32182458776976786,0.2949546828795099,0.33430090639948584,0.3204201832582263,0.4780938574922396,0.4728795076245052,0.3540789102609204,0.2054083501018494,0.3967206352162662,0.47543906508103395,0.289321949667549,0.4652559707440109,0.2612314676390482,0.48924166927706203,0.36831261463474413,0.23704004141502683,0.35009730524342586,0.23285517157586996,0.44926938026832774,2.8557510607675347,2.139922989997503,2.0126464742723753,2.701468190610744,2.2369705992816793,4.499654667661158,3.672738212510937,4.595599573597511,3.9313491930211537,4.715784202630819,4.331266170943928,4.379335242090551,4.356921458520474,3.630194960187234,4.114107183951168,3.9890596740886926,4.349266724434287,4.251828335655109,2.369453620720903,4.631223735561415,3.306613502064368,4.312964864531833,2.6892763986002577,4.197910124320108,3.594156131754871,4.884227924205824,4.25925580856101,3.048077635719971,3.3056533265698858,4.56157149383103,0.11479590731895611,1.7068363632161723
40,30,1,3,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.7044827586206897,0.676551724137931,0.25,0.25,0.22965517241379313,0.2017241379310345,0.9689655172413792,0.9379310344827586,1.0,0.8758620689655172,0.8448275862068965,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.503448275862069,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.596551724137931,0.7827586206896552,0.7517241379310344,0.3172413793103448,0.28620689655172415,0.25517241379310346,0.22413793103448276,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.38409112409379303,0.388475885958111,0.25812977308371243,0.22725045879902567,0.34097994615108707,0.4367432557372216,0.29308011882282603,0.2521984654008539,0.2758647971936501,0.46224030689663415,0.42353190424970255,0.29284779851573023,0.41509848353056333,0.4778913057366694,0.3473063499951956,0.3430159947459615,0.4498563071310179,0.47229378434833547,0.2653113101116995,0.3456769477249332,0.3065864267911435,0.24942838144924404,0.22896303326513542,0.45874148695101624,0.2683602133903548,0.457638883050204,0.49165812300660466,0.3893032758226598,0.3395004713191987,0.38436892372485565,2.855980824599289,3.354092945444382,4.945234027867921,4.958177635198531,2.280112018440098,2.2389947401619477,4.6857482867289235,4.822197833378507,3.404192641083011,2.932642752644778,4.817402691130114,4.501125121762756,2.083661398503786,4.115501880091857,4.099374487808733,4.8953614911861445,4.271687723315896,4.464084737438872,4.849357433022593,3.002109900446523,2.0484348365620555,2.1210368014797307,4.5589513352898265,2.522135667388268,4.586081826533562,4.962770885227812,3.102966392585248,2.4183434600185483,3.4129812688037013,2.3559873135358638,0.17166526877183852,1.289572527047183
41,30,1,3,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.25,0.5,0.7827586206896552,1.0,0.9689655172413792,0.689655172413793,0.9068965517241379,0.6275862068965516,0.8448275862068965,0.8137931034482758,0.28620689655172415,0.5344827586206896,0.25517241379310346,0.503448275862069,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.34827586206896555,0.596551724137931,0.3172413793103448,0.5655172413793104,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.3577418338688996,0.27302443159778833,0.35856388376788095,0.2102487624633329,0.43457453873838925,0.43925317208529313,0.29082299054284194,0.41466936097221313,0.22813836312547492,0.35035779173187515,0.21156200735013064,0.40222438576429453,0.436773959305439,0.3753221035393569,0.24938533463417115,0.21685756683148433,0.35807820058001316,0.452878262675521,0.2833066567246529,0.2052746686410103,0.3997846490239766,0.3463205206049902,0.2430897262519106,0.2068679074177424,0.4701874344530656,0.2375782890851558,0.2990375826940104,0.3530524737213755,0.4448376836519831,0.22070943098696505,3.8860762155374724,2.259399600117516,2.0429596654867113,2.6037099354933764,2.6924943007445243,2.7113873413800516,2.216057541968101,2.6040390284621893,2.753597481985156,2.849522662100295,3.2494472756079005,4.38885143511178,3.2941078985120402,3.425020935736717,2.4273387561899398,3.527481375865838,2.064247322668492,4.884883775056997,3.0503078030387574,3.3230012731808496,2.9060641155328173,2.8609444296961097,4.283265286409705,3.4384371772072373,3.0084416573700494,2.3498296314691527,4.495049213958948,2.200637792510049,2.1806949105235045,2.9402139047983145,0.11268411746924649,1.301122720469957
42,30,1,3,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.25,0.5,0.4531034482758621,0.25,0.22965517241379313,0.9689655172413792,0.9379310344827586,0.6586206896551724,0.9068965517241379,0.8758620689655172,0.596551724137931,0.8448275862068965,0.8137931034482758,0.5344827586206896,0.7827586206896552,0.7517241379310344,1.0,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.3172413793103448,0.5655172413793104,0.503448275862069,0.28620689655172415,0.25517241379310346,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.3252601979306405,0.28104526266813956,0.4661165828053502,0.20191062047959504,0.20781249705381427,0.3853060359475113,0.4689610030058464,0.3225769935931392,0.44398908258804315,0.4377811119263475,0.286856386664961,0.3913732207929381,0.38874445548973224,0.21602180430578832,0.3821657856691789,0.3110946705927855,0.21809325397954366,0.3115903543212546,0.22767777458688457,0.4337724418683429,0.3862733202887978,0.4151216036397746,0.21996613951044452,0.35285172283880695,0.36421872212706474,0.35550143573567927,0.24619975614245762,0.45537719199015586,0.34663969205119505,0.2557827581379841,3.108035802471595,2.087143071987935,2.3587837291110003,2.8688385255868085,4.84922723099473,2.31236931832021,2.299514142847613,2.540528868208533,4.068779886906171,3.8185132818431677,4.006865392571113,3.0480893198723185,3.382197940612907,4.478317978164665,2.827362827700221,4.7834066022662745,2.403805593295131,3.483554730597951,3.32368208281679,3.693195706371604,4.301246570122285,4.76753383479833,4.020152883953615,3.8937325675604617,2.1482098267333374,4.291525507768163,2.2511414636553204,4.341925288521619,2.296201818212831,3.5628540730497598,0.1272928595783263,1.2186666198672267
43,30,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.75,0.0,0.75,0.0,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.75,0.25,0.4531034482758621,0.4251724137931034,0.3972413793103448,0.25,0.22965517241379313,0.9379310344827586,0.7827586206896552,0.7206896551724138,0.689655172413793,0.9068965517241379,0.6275862068965516,0.596551724137931,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.7517241379310344,1.0,0.22413793103448276,0.9689655172413792,0.19310344827586207,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.34827586206896555,0.8448275862068965,0.3172413793103448,0.503448275862069,0.4724137931034482,0.4413793103448276,0.28620689655172415,0.25517241379310346,1.0,0.5,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.43725785324066757,0.32777598501140237,0.29411184008527946,0.3050642787341416,0.4622782304391044,0.3673036746371603,0.4446467213050302,0.4040319037101947,0.20694681023699296,0.2501388231088918,0.25025997227736313,0.47695517952936495,0.4426865202732376,0.3270957001670054,0.22751637041359846,0.47669741442686664,0.2410554704204192,0.4852059864272546,0.3421050268538173,0.44059041493974593,0.39342809788738015,0.45740746011810407,0.20982104518496003,0.28668654757579237,0.29094426421260533,0.3082947991525,0.25615182405299636,0.21995082420213222,0.44683060025975185,0.4909822776082253,4.854122717749516,4.173758303927104,2.5013417485375284,3.0001568575428665,2.306902591792186,3.738294079130791,4.8883971912371695,2.695085152507377,4.539268113799547,3.288895636326136,4.158676827597629,4.42609228912432,2.178567513450167,3.8696007297775736,4.719911652579462,4.326535053179034,3.4893190789132786,2.9086638294775473,2.4841328959912126,4.914418153597529,4.900233951634057,3.137306379047148,4.558070060319542,3.9120377285968426,4.382487505526308,4.389279503174778,3.914123831510671,4.967029089371081,4.55389286846255,4.252155781440015,0.19914389045532066,1.7261406757670512
44,30,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.25,0.5,0.48103448275862065,0.4531034482758621,0.25,0.22965517241379313,0.9689655172413792,0.9379310344827586,0.8137931034482758,0.7517241379310344,0.689655172413793,0.9068965517241379,0.7827586206896552,1.0,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.8758620689655172,0.1,0.34827586206896555,0.596551724137931,0.8448275862068965,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.503448275862069,0.28620689655172415,0.25517241379310346,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.35984187379869303,0.4104308114255911,0.2601765365363643,0.49719498735514067,0.3179127905878125,0.35582369971763694,0.39919689306896655,0.24401617271045514,0.36629830929860707,0.43370697395766433,0.384543834887358,0.4374139194157183,0.36977822800206794,0.30828482876360236,0.3986073714584608,0.33848731229850726,0.4945401749914766,0.2778050860047011,0.4957812542221032,0.25985924472304456,0.3822480445450718,0.37189600366222786,0.2700000202943339,0.48770267051606087,0.3875244617110374,0.3341228237467505,0.39427467064220106,0.22697762937441388,0.3213302330196975,0.3901478739742529,4.037346592447221,2.8012585624301223,2.6109229348207776,4.443383207643635,2.86149638055382,3.963274779212374,4.366865511216346,4.756558008576991,4.3728582724839935,4.283875577842669,4.597346147240772,2.1862945302723324,3.2127547378495254,3.111928913416979,3.3586502236160327,4.488729309900291,2.173485152193347,2.599364937434057,3.3369972689761473,3.479292713833287,2.763056142368707,4.283888714929228,2.7708676918784114,3.2227164027742345,2.7660498714729695,3.8115213536881942,4.735213801890629,4.348947876744379,3.6334118814569774,3.0249309152251924,0.1593481247919948,1.37970920537095
45,30,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.75,0.0,0.25,0.5,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.25,0.48103448275862065,0.4531034482758621,0.25,0.22965517241379313,0.17379310344827587,0.9689655172413792,0.8448275862068965,0.7827586206896552,0.689655172413793,0.9379310344827586,0.6586206896551724,0.8758620689655172,0.5655172413793104,0.8137931034482758,0.7517241379310344,1.0,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.596551724137931,0.3172413793103448,0.5344827586206896,0.503448275862069,0.28620689655172415,0.25517241379310346,0.19310344827586207,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.37862333526804937,0.38305798553605097,0.35295606773728894,0.4021653825899251,0.40274794308862566,0.4335608082061203,0.2724481589710747,0.3450535735270923,0.41229868173258766,0.3054039467156355,0.2192532109511893,0.4130910023193105,0.3814320621262162,0.349490277895232,0.3940753835975307,0.44051665996239875,0.2992934932497547,0.38414681934451045,0.21333415387587318,0.28374646120906794,0.46538631527990476,0.4966803867952646,0.21140092100005053,0.32156659808130506,0.34109343075360876,0.4445639969461684,0.3666488817850603,0.27628488598794687,0.40467147975613293,0.42779754312788887,2.0867587664094316,3.812578791579925,3.1403916231559137,2.4215504878027843,2.6610563090789805,2.8851788227919917,3.5032832227799675,4.412166604667748,4.718441281061315,4.075824249958911,4.493661239274902,4.180929861565511,3.5123982709102606,3.758677644630912,3.522381095325102,2.0273396168207083,4.967616584630365,3.3372292552461986,3.5073252984889294,3.4658684597339797,2.367029320800406,2.568777546506577,2.0720151298453446,3.3244670305864137,4.117421262367186,2.4208474275243432,3.9252211401131696,2.0941719631918314,2.4374173172334714,2.4091549173058304,0.10458270642379483,1.5761166836596217
46,30,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.25,0.5,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.25,0.5,0.2017241379310345,0.17379310344827587,1.0,0.9068965517241379,0.8448275862068965,0.7517241379310344,0.9689655172413792,0.689655172413793,0.6275862068965516,0.596551724137931,0.8137931034482758,0.28620689655172415,0.5344827586206896,0.7827586206896552,0.25517241379310346,0.503448275862069,0.4724137931034482,0.7206896551724138,0.4413793103448276,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.34827586206896555,0.3172413793103448,0.5655172413793104,0.22413793103448276,0.19310344827586207,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.29265381881395663,0.46873522402887224,0.34413902338799696,0.4437987800774035,0.2982004376303866,0.2680076836929406,0.2836585988222388,0.20903790079850718,0.28395091031749325,0.2039223337477826,0.43907162302735603,0.3943095816721668,0.3170069487530077,0.4796308956941529,0.4710258234636227,0.272889691195074,0.39935693588983023,0.2755712256673544,0.3895901753942336,0.41070079208327265,0.22165148398981588,0.33907764389175643,0.4672211763743503,0.2137886333525371,0.2661881362270112,0.23061678535748195,0.347981540526178,0.4111504051000428,0.35727365836967906,0.23003793210805742,4.40618618639196,4.376422517958427,2.648067240990745,3.3447725077189934,2.8094822491941294,2.064432161731733,4.4682896462274915,4.073015931148819,4.504853665785703,3.017805276060224,4.443525732276576,2.2428522075230255,3.0307221102754975,4.954706676549437,4.755474310160432,2.8789746550359268,3.3301816699535003,3.358262656138367,2.8790054389003608,3.9647552510001374,2.2010894228668256,2.202387139931166,2.914223532033243,3.305239555803948,2.2310537485634945,2.447038315076257,3.262871763809473,3.4905046585239172,4.803708392375548,4.236303518010884,0.12927208062137485,1.7755489544542957
47,30,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.9,0.25,0.5,0.25,0.5,0.48103448275862065,0.25,0.22965517241379313,0.14586206896551723,0.9689655172413792,0.8448275862068965,0.7517241379310344,0.7206896551724138,0.689655172413793,0.9379310344827586,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.8758620689655172,0.8137931034482758,0.7827586206896552,0.503448275862069,0.22413793103448276,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,1.0,0.34827586206896555,0.596551724137931,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.28620689655172415,0.25517241379310346,0.16206896551724137,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.4025235800897423,0.20302219647685085,0.23492487881704266,0.3237277563547215,0.2386796010314438,0.41489001786907953,0.4759159704404562,0.4285294115600051,0.3523034904660117,0.35214687361939123,0.3216964704765627,0.37711257204336945,0.3431097000134101,0.28097813277287886,0.3023670122557035,0.4446521262133399,0.3737170580441431,0.3351606324746315,0.2592893361178352,0.21012038442426598,0.34800069519975163,0.25553998836375197,0.2881201758997209,0.3919417369405427,0.40942097030281766,0.3003053414241463,0.2564838476968468,0.4318951036271918,0.3694481735853806,0.28296070196010337,3.641267154645644,2.00738049609991,4.397690410095906,2.4947117724471073,4.517531637773954,3.0924120028804767,3.425018754738424,4.487798631290698,2.4043259489705546,3.806679632447533,2.5610837011363836,3.038215450753229,3.6261441843988607,3.5631564687741974,2.67095374505541,3.1202204246513947,3.465984850852452,3.8168516258539484,3.3003155130161432,3.877083695178253,4.203547894215115,2.7080744792840536,2.6178707491682487,2.277368035496944,2.6213064531791224,4.038158215763753,3.5614659291227304,2.5103950054690474,4.7983688637721045,4.000657053640548,0.19226287780222645,1.9172596247384044
48,30,1,3,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.676551724137931,0.25,0.25,0.22965517241379313,0.9689655172413792,0.8448275862068965,1.0,0.7206896551724138,0.689655172413793,0.9379310344827586,0.6586206896551724,0.9068965517241379,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.7827586206896552,0.503448275862069,0.22413793103448276,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.8758620689655172,0.1,0.34827586206896555,0.596551724137931,0.7517241379310344,0.3172413793103448,0.28620689655172415,0.25517241379310346,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.3208181259163665,0.2063040677597306,0.23792979518869226,0.44824020576961676,0.22475079418681249,0.48362412835144103,0.22248288175895392,0.21163418725437072,0.4535219106069963,0.34225386238720557,0.4700049270418459,0.3602810890790362,0.4519635384569312,0.3943886271139454,0.29993556533968935,0.25344123609095437,0.23783748967054408,0.46879412560467354,0.3491513726803701,0.36361799680393914,0.2930455637525518,0.32938583449781944,0.27185158060358755,0.4179813184999457,0.4673668185690931,0.49014541090298963,0.3243167197755277,0.33112163933278405,0.4457173542958875,0.23079663338434875,4.213737313127613,4.892265561540581,3.7140557892400343,4.955240307621684,2.4122187131675688,4.906187251121436,2.824331573917663,3.504158903818314,4.515653640118404,4.782704016001812,3.273891226069865,4.046102530415677,3.339788699905869,4.632437556781085,3.9272180145578215,2.2733566482377277,3.792355408124145,3.037943917868865,4.449031995769415,3.120750819610079,4.86142351000005,3.573394373141751,3.6629544995292083,3.364538479905929,2.785906751433847,2.3741825850731213,3.266882652096955,4.144974398923724,3.3189220376358826,4.834209991886745,0.1504818495047174,1.6965698087263696
