Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1
87,20,1,3,0.25,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.47368421052631576,0.25,0.17526315789473684,1.0,0.8578947368421053,0.7631578947368421,0.9526315789473684,0.5736842105263158,0.8105263157894737,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.19473684210526315,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.4756053797706174,0.3405725432498081,0.3264235001188589,0.30810718909600904,0.29797216907070667,0.4659321724332933,0.22239315100985155,0.47716026955575536,0.46334434707393723,0.3786578664566428,0.49095877929966686,0.3144780899811303,0.4996623038379864,0.26794914968877254,0.268282898021284,0.4375502736054764,0.38553744733897954,0.3853853910141246,0.21604542295206822,0.3427811541456298,4.974405911933928,2.5142376589107016,2.392669247023329,4.9751775313617905,3.5087644590488605,2.6476558213857335,2.438189256855702,2.2211307800156805,4.9227861017793035,3.3197794454963256,4.176134439198704,3.6794920707583705,2.4721416865917107,2.294688656018644,2.623867130582834,4.085637204155757,3.5309797023476,4.029559270538561,2.575212799818154,2.2437660825306494,0.12160667793829733,1.3182918114666715
88,20,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.47368421052631576,0.25,0.9526315789473684,0.8105263157894737,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.35086247653420183,0.27896710359703614,0.41690124850890176,0.24198427300876293,0.3096989134194997,0.3737291275076502,0.3428903563010364,0.3942287319082468,0.3666166099895031,0.2076152462554945,0.4582404079273167,0.35197317835921704,0.3827946148015073,0.3827426833548463,0.30704805338820174,0.4279780638593742,0.3252942757298165,0.20940128742014857,0.31342780837227524,0.2544666538239671,2.4433498033268206,3.735143657702472,2.487093128199728,4.4291248102819285,2.428947601910907,2.9800673041677332,2.5021256630981323,4.597942216192505,3.0026404662655697,3.6900677625736793,3.120234718996464,2.7271349776190785,4.466087219677657,4.371430164556869,4.73901976433233,3.1390252270936805,2.667369580485222,3.6275190451764336,4.941978386868337,4.449729145233423,0.138986538828182,1.1866774528624529
89,20,1,3,0.25,0.5,0.0,0.5,0.0,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.5,0.0,0.9,0.25,0.21789473684210528,0.8105263157894737,0.9526315789473684,0.38421052631578945,0.8578947368421053,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.6210526315789474,0.1,1.0,0.2894736842105263,0.24210526315789474,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.4650216937849868,0.3043404555063732,0.20826697020127047,0.43640607042530843,0.4480203830813552,0.3904155815308395,0.47158296393732496,0.3792788326805898,0.36100763783012557,0.28478372938913554,0.36850610306725984,0.20114012843635867,0.279154429042655,0.43189081379931366,0.49384875999005934,0.4210660615621037,0.34283033391455103,0.4137201205927064,0.31319346976199924,0.22445880405607893,4.003451777807426,2.6146404684870106,3.8808374957001908,4.638449250196581,3.182138212703238,2.714559116944516,3.803900717569787,3.121840414613677,2.025614899199857,3.00322034197919,3.1000504520590497,2.638137465701013,2.3964667437409526,3.8243597757558256,2.8492815960764992,2.785896806640499,4.886369938310805,3.038954512682235,4.072023182718206,4.838277910833105,0.10738906339810289,1.0378189819150836
90,20,1,3,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.7294736842105263,0.47368421052631576,0.25,0.21789473684210528,0.8578947368421053,0.7631578947368421,1.0,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.5,0.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.49347733044792763,0.4413244086248806,0.20079692422631606,0.3961476469900731,0.24474727760319415,0.3268002573615052,0.39587386721277695,0.3262629162218361,0.47731096390172145,0.3316776149699914,0.208719095658956,0.48879792925804494,0.4098669582018843,0.40644051432034145,0.44613842208948074,0.466548702067272,0.25248386699397984,0.2945079765517098,0.42252578442762356,0.4798900750300413,4.821163032185966,4.216563836587468,4.154313581730841,2.685482318716692,2.7166309605719015,3.126360844795897,4.263568481870235,2.7410381672595463,3.0882327615390195,4.7830905543797355,3.247807587036695,3.986631966601713,2.305952261877441,4.0674519745322915,4.70102953555206,3.4552946277349923,3.4046020977537665,2.4755783439373245,4.6019200728553695,3.3102742466898643,0.15670643246649216,1.846831543872923
91,20,1,3,0.5,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.7294736842105263,0.47368421052631576,0.25,0.21789473684210528,1.0,0.5736842105263158,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.8105263157894737,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.32250565604103126,0.36963382549932533,0.23221213291279402,0.22967963334223346,0.3379977427135803,0.2669818270314165,0.40899953315008597,0.3887798067616234,0.39601097508405403,0.3458571050254348,0.23313949707323373,0.34165483496672805,0.35513297485142,0.3089774001065037,0.410440561488742,0.25570088598678276,0.2559337806140596,0.39546148631302114,0.4939722449187524,0.2652189070829676,4.178437167389376,3.816677018238483,2.237762367614189,2.473976978938377,4.459749286132515,4.835234460473924,4.999968202262121,3.600985500651589,4.046909527967841,2.488752397817885,4.478853823891755,3.5554615984949223,2.625022518887044,3.5550873234945826,2.088211440301081,3.3974680503805392,2.2449175137115285,2.0390779617964654,4.492938944726277,4.137838796133211,0.12806114260400847,1.1859338571294302
92,20,1,3,0.25,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.75,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.38842105263157894,0.25,0.17526315789473684,0.8105263157894737,0.7631578947368421,1.0,0.6684210526315789,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.43157894736842106,0.2894736842105263,0.19473684210526315,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.27988029868324416,0.2235145172382853,0.4984813081318005,0.3586748784421838,0.4228250599642551,0.2328979331186645,0.2650261285987069,0.32291229131422255,0.32489918097197146,0.47302691941028335,0.47333702429619356,0.4408771475282375,0.468764678668695,0.44366268720810553,0.2229502095627407,0.21710355274247614,0.20093216071817793,0.4854999657482617,0.3541465295488602,0.33166739952704694,3.8376520850583224,2.2788381248316396,4.632769486359521,4.520106441973557,2.3667823759807844,3.587113736703619,2.0713193214989456,2.553114280318839,3.992431314126685,3.7932968014732458,4.6222295730069085,4.365728601844149,3.4759000990984528,3.455953214800859,4.83918318462382,4.507598645460877,4.806699163799022,2.522118783677676,4.178763229198883,2.5282943576300347,0.12359327439200575,1.3495069230224408
93,20,1,3,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.25,0.21789473684210528,0.17526315789473684,1.0,0.6684210526315789,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2474250535568399,0.3578522956244672,0.34517622860739106,0.22674170198445154,0.20630106006679788,0.41072271237792546,0.4263553919524207,0.42023164092209003,0.22530708121970522,0.2594593665186769,0.3182681157068052,0.4269242689066425,0.3897304295261316,0.39013482581989145,0.36549924466796924,0.3458936591090066,0.4199875301644338,0.45802344448175686,0.36487817496245634,0.3320303588567289,3.243608062002602,3.3058586990705963,4.518602551915802,2.4503805544954993,4.615413883266472,2.1101629708890166,3.4214508937404644,2.644266459673167,3.6760035606721573,4.512362620982768,3.2254098403869365,4.448369593942598,3.265141512311049,3.9861668263370453,4.517612523982235,3.0569747009664856,2.640878261079636,2.0861937824715375,2.0180348207598584,3.6158916834030785,0.17625816179235199,1.4381523634062519
94,20,1,3,0.25,0.25,0.5,0.25,0.5,0.5,0.0,0.75,0.25,0.75,0.0,0.25,0.0,0.25,0.6868421052631579,0.5,0.47368421052631576,0.38842105263157894,0.21789473684210528,0.17526315789473684,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.2894736842105263,1.0,0.4789473684210527,0.9526315789473684,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.7631578947368421,0.5736842105263158,0.5263157894736842,0.43157894736842106,0.24210526315789474,0.19473684210526315,0.5,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.41075619379081674,0.397234013248694,0.45724021722938946,0.28634182764785093,0.25020467280603614,0.20427327004001433,0.4025218754492239,0.31912076915639603,0.493951138352712,0.34882007883757254,0.3067435517607512,0.3947959631302826,0.24373185277703785,0.4167659459375325,0.39788408747211906,0.29649200119253033,0.30921953342065245,0.42887391764877897,0.444477423248379,0.46322393662173056,3.0959199021190646,4.328119533497361,2.2477915754983453,4.498419642874699,2.3981437487645367,3.1923257891270787,4.751621649665498,3.6171430700376854,4.144531691377662,4.230017192984082,4.6210352196407465,3.4764005162235567,3.9050137195115724,2.2312359652196276,2.768532877540863,3.9982040465296804,3.8025302764225177,2.8891884810955957,3.965230981406293,3.5177346384982613,0.18455303580836502,1.859973545257783
95,20,1,3,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.5,0.75,0.0,0.25,0.75,0.25,0.5,0.0,0.25,0.0,0.25,0.17526315789473684,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.6210526315789474,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.2894736842105263,0.19473684210526315,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.34150857520540506,0.21307952881144948,0.44100555548329684,0.31692966099562137,0.4760410459164056,0.43817868984680386,0.23319239275849485,0.4481552107298216,0.3564795975063324,0.3502206932311281,0.3715884230764771,0.4283951935185283,0.3541561863331566,0.46127383880820483,0.2734354038922923,0.33523921953510194,0.2807832534334375,0.30195538055620524,0.35063637970182165,0.32988024476623556,2.876692285937948,2.4849989578963774,4.65621117224039,3.588142197024857,2.922444384530241,4.309130310952097,4.839562095182154,3.9316693579791764,4.137928314115981,2.6081017569123217,3.774811251682667,2.8367212724949624,2.0129647265278368,2.905024011220349,2.943452904917219,2.632004696799166,3.985400693102215,2.880481889705006,2.7975923102152804,4.134709093346929,0.1962907371556456,1.46729544475503
96,20,1,3,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.8105263157894737,1.0,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.2894736842105263,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.31603773791566003,0.27282048636639733,0.3205789691874394,0.3790271100192335,0.3103004484401293,0.2131423837316918,0.38037468653826106,0.2635976586466669,0.46250585748747,0.34280879299841965,0.29652076305197933,0.48527809968929275,0.3482979544261998,0.461489343531941,0.4625955794154591,0.3722389679622934,0.39753221538178785,0.4423760518966192,0.27880838461751606,0.24703840673961014,3.7309938010803685,2.2063421721266883,4.853839511817386,4.464616514544773,4.5527316462601455,2.5350384737659706,2.9280325139939127,3.369033795299323,3.58410848443557,2.521870653579194,3.2669140720660623,4.052862180254376,2.1216603833028396,4.734083144246249,2.98215021857909,2.2192153893662563,3.2344386204769773,2.1148558980123804,3.887625982788948,3.4558743431007284,0.14229770674776926,1.4786920962725227
97,20,1,3,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.75,0.25,0.75,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.25,0.21789473684210528,0.17526315789473684,0.8105263157894737,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.20541631923005732,0.278353635381146,0.3981812464280032,0.3438997687315296,0.4258254502649311,0.24529742422403802,0.20108293094347598,0.44866315209778973,0.20124300671984527,0.35083862279288625,0.3448748035968948,0.29155784879510216,0.43666862162271214,0.30084534378735117,0.4230292350269742,0.38070326480087335,0.2699191459161104,0.45562389320692703,0.34501024212584697,0.3220608104662094,2.78856320310524,4.509135302325726,2.1286992618442526,2.423830774311955,3.2887562734548617,3.793710444191407,4.8890914825435345,4.111045005667322,2.41853715264999,2.2303093159262706,3.7832627127217897,4.112315378964951,2.0523497470603402,2.336475248066645,2.8510052347771584,3.500915261449065,2.128009129921516,4.909265403260353,2.0550086493346726,4.207220917028371,0.17349841675653088,1.6265627058068413
98,20,1,3,0.25,0.5,0.5,0.25,0.5,0.0,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.6868421052631579,0.5,0.8105263157894737,1.0,0.9526315789473684,0.6210526315789474,0.8578947368421053,0.33684210526315794,0.2894736842105263,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.7631578947368421,0.5736842105263158,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.4577205640930133,0.3026975590665498,0.24902418343386123,0.47167521180512983,0.21436926183287586,0.29656718636217627,0.297836701079204,0.3887071459414283,0.3205380106390085,0.4265871389837919,0.48433114714540637,0.4607595542746123,0.3828637806374997,0.3444538493956051,0.3555621339474576,0.2593805993470997,0.20375207587083777,0.41790446432143347,0.2700747297286224,0.4720240186345689,4.309587693770316,3.5337286829310495,2.4648656752688427,3.792462798232806,3.3689279780085353,2.8627817524379164,4.097666155391087,2.698062347236949,2.7688003101617604,4.500066945448557,4.42770345973749,4.371078988265435,4.617096373394622,2.971543899828086,2.1327181521366643,3.52663795369276,4.0388674386858865,2.0761287558889956,2.8457543311587528,2.0551609993679256,0.1300491559499955,1.5954093582538815
99,20,1,3,0.25,0.25,0.5,0.0,0.0,0.25,0.5,0.75,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.0,0.7294736842105263,0.5,0.21789473684210528,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.33684210526315794,0.2894736842105263,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.8105263157894737,0.5736842105263158,0.24210526315789474,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.3461111576504111,0.3131971535915793,0.23099226318230728,0.312186170083052,0.45901850170516156,0.31915213779151685,0.21984390757902667,0.36797005840116326,0.4076180575241434,0.4957289240418135,0.47731052585954553,0.25494166138590596,0.2736401898949251,0.3073247319871635,0.4570030255599631,0.34922077306683474,0.4939212392859322,0.41074222757641526,0.42651866478854156,0.35282577360457623,3.5306368560011805,4.752850991954231,3.0817855856832934,4.40406775542669,2.9615871661091853,4.876039239482247,2.680811457254215,2.6467236850386127,3.004422451072165,3.4384503721980737,3.569736300082942,4.58486304924718,4.726436714354372,3.628250392909163,4.031982198592643,4.939583374200996,2.0312081162424827,2.8892875718327025,4.183955521916488,2.494649622901078,0.19252497933709045,1.5175616325420918
