Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,theta4.1,theta4.2,theta4.3,theta4.4,theta4.5,theta4.6,theta4.7,theta4.8,theta4.9,theta4.10,theta4.11,theta4.12,theta4.13,theta4.14,theta4.15,theta4.16,theta4.17,theta4.18,theta4.19,theta4.20,theta5.1,theta5.2,theta5.3,theta5.4,theta5.5,theta5.6,theta5.7,theta5.8,theta5.9,theta5.10,theta5.11,theta5.12,theta5.13,theta5.14,theta5.15,theta5.16,theta5.17,theta5.18,theta5.19,theta5.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5
58,20,5,3,0.25,0.5,0.5,0.0,0.0,0.25,0.5,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.5,0.0,0.7294736842105263,0.5,0.21789473684210528,0.17526315789473684,0.9052631578947369,1.0,0.8578947368421053,0.33684210526315794,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.8105263157894737,0.5736842105263158,0.24210526315789474,0.19473684210526315,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.3175163047980427,0.3857508431478158,0.21790487966684496,0.23687660849395042,0.3697009817611704,0.33860675815703045,0.32186098127945606,0.46930580966692226,0.2611745831132064,0.28967377406295647,0.23967003365444656,0.3201849961992218,0.3325078141608012,0.47511243923024243,0.23130927783520103,0.26329215490546864,0.4890926553046552,0.2742443468923085,0.3549204035677521,0.4274983911069855,4.671573544012652,3.2867475435055358,2.7225103241977107,4.740510850165063,3.005252023628276,4.826977837179161,2.6102046188468986,2.96275066525028,2.395844392841788,3.274969833508673,4.852320551859154,4.580564709719373,2.9564625286254635,4.923143120330426,2.984075702374901,2.8360340121728553,4.286223150510963,3.0182528855915334,3.9576063122844416,3.2948120312890734,0.14515870628910824,1.2808330830925532,1.2808330830925532,1.2808330830925532,1.2808330830925532,1.2808330830925532
59,20,5,3,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.75,0.25,0.75,0.0,0.5,0.0,0.25,0.5,0.0,0.25,0.38842105263157894,0.25,0.21789473684210528,0.8105263157894737,0.7157894736842105,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.43157894736842106,0.2894736842105263,0.24210526315789474,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.3601957113980856,0.25787889514113194,0.3763153136312166,0.47612034198252967,0.2747763484894557,0.4494652403480794,0.49060879605330954,0.2320655580979139,0.3928429453755896,0.2883994386701524,0.32650428169956747,0.4411821441636676,0.24085634033954056,0.2835403921978331,0.23482565150377643,0.47806652025417945,0.342591894532019,0.3113062229713104,0.4693302196900143,0.3191383808061273,4.1649453597954755,2.1333130720777764,4.84958381776656,4.046492903901845,3.018754108779236,4.876973143208654,2.7435345348889117,4.048086938863428,3.6174402467270923,3.913704127748595,2.740420427806696,4.649949924435697,2.028010365735767,2.1981606319624607,4.098953378984177,4.305301406544201,3.9270551413260937,3.0342557445605487,3.747827197054763,3.1242620306571904,0.18733346196154407,1.6191484576874462,1.6191484576874462,1.6191484576874462,1.6191484576874462,1.6191484576874462
60,20,5,3,0.25,0.25,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.25,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.6442105263157895,0.25,0.17526315789473684,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.7157894736842105,0.2894736842105263,0.19473684210526315,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.2725639729548706,0.3776366720247469,0.23614169470605775,0.30847755370977664,0.2584198969618465,0.436581641019705,0.29210738320268254,0.4846203273523953,0.44869290075594437,0.32986407155385084,0.23061333535840323,0.41610360005941843,0.28443049920353447,0.4663521786825962,0.40565976562494177,0.22240828399859758,0.4882082352970108,0.22405097163450238,0.31805471890531894,0.47440524990249455,2.332534421578434,4.7855706500618025,4.115510818474377,4.546938844927405,3.533860995920146,3.646743875709234,2.0876220364782547,3.9669607725474663,3.9322773748310005,3.0591076304399127,2.12469264715401,3.371786848167633,3.0970414259108496,2.1074052729452615,2.4279519319187814,3.5474598481116537,2.3642044489729477,2.137891925617311,2.973678738709084,4.111133518678881,0.14799971994287545,1.0713838489885936,1.0713838489885936,1.0713838489885936,1.0713838489885936,1.0713838489885936
61,20,5,3,0.25,0.25,0.25,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.4310526315789474,0.25,0.21789473684210528,0.17526315789473684,0.13263157894736843,0.9526315789473684,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.38421052631578945,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.43157894736842106,0.6210526315789474,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.2896902615353031,0.4064604251705365,0.47741719503194324,0.39687135717251365,0.4813346788278296,0.20091938242602025,0.43756304185572126,0.2958632415805459,0.46119989906354003,0.2515455009008426,0.20777125917443012,0.2088575466136772,0.4598696919044817,0.24216337609112232,0.41708020738413465,0.3834525223929274,0.2826642091485251,0.3419998181965437,0.3251563093072176,0.34287653671269475,3.3877542434726204,4.358871200967673,2.436853308580628,4.223307912241318,4.59818709556499,3.0024303283578466,3.61909678846307,2.2448833178691503,3.047283767181464,2.8393920853555747,4.870940856656685,3.9630836172529844,4.588351716896856,4.417066296486596,3.1411895594875867,2.87674387275007,2.7627759624489134,3.088742832112764,4.473772748007604,3.623132341256512,0.1530805120308727,1.1268284371897455,1.1268284371897455,1.1268284371897455,1.1268284371897455,1.1268284371897455
62,20,5,3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.9,0.25,0.5,0.4310526315789474,0.25,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.5263157894736842,0.24210526315789474,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,1.0,0.33684210526315794,0.5736842105263158,0.4789473684210527,0.2894736842105263,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.4774837152369957,0.2119166336207584,0.4170812469024196,0.3572613620333306,0.47321948671530606,0.32249896927506716,0.3013131886339262,0.40145261641523056,0.346775513077448,0.4294400775104021,0.367922098720739,0.46849836660389305,0.46489226943013395,0.4963986619726694,0.43567462481862285,0.4946354288835108,0.4804375390756709,0.2531432071212644,0.32823153289177043,0.2820301363928431,2.701494843625527,2.5701693140337873,3.4822780187732616,4.648938261784682,3.6951425902171167,3.7558515221885984,3.839161382959205,4.056617717143963,2.670812994575842,4.88218139480382,2.0760461280070395,4.620121374047347,3.505677870101096,3.2083320376011724,4.864846329457633,2.149742416732662,4.020609771567354,3.120945757057314,4.550248609886338,2.6654902521614834,0.10301255834848773,1.3353688607939778,1.3353688607939778,1.3353688607939778,1.3353688607939778,1.3353688607939778
63,20,5,3,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.0,0.25,0.75,0.25,0.75,0.0,0.25,0.25,0.0,0.25,0.5,0.21789473684210528,0.13263157894736843,0.9052631578947369,0.7631578947368421,0.7157894736842105,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.2894736842105263,0.5263157894736842,1.0,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.24210526315789474,0.1473684210526316,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.42470722064816413,0.47078607352728913,0.4117830226636979,0.25867129049866666,0.4805103619190575,0.41852206086412147,0.2511348823706619,0.3109398678676221,0.22083900273870483,0.35575341371989067,0.3612684648630322,0.20088135133090365,0.2657145075586116,0.4628553803994967,0.3742747752204527,0.48043819616341726,0.4211956471582774,0.3998076586685423,0.3671230855776487,0.48231455427832626,4.503701973663362,3.0494381698057453,2.895719421454943,3.9785946039882596,2.6820335571107767,2.6094631104473667,2.5700042388379467,4.244834772253998,2.3783035372873256,4.459282124426926,4.634317598987785,4.031808663259394,3.6857789108258063,4.837472378203782,2.373300039893244,3.627700673166054,2.7219013000800074,4.66456775903591,3.1089236312508994,3.3523891543375086,0.14137519702460008,1.8533501384542124,1.8533501384542124,1.8533501384542124,1.8533501384542124,1.8533501384542124
64,20,5,3,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.75,0.0,0.25,0.0,0.25,0.6442105263157895,0.25,0.21789473684210528,0.13263157894736843,0.8105263157894737,1.0,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.38421052631578945,0.1,0.33684210526315794,0.7157894736842105,0.2894736842105263,0.24210526315789474,0.1473684210526316,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.34222315786742463,0.20542068870089553,0.4420518275203912,0.2844054179701507,0.26659736715475946,0.24151424563923413,0.3196246920097082,0.3510649750377585,0.48950639251481504,0.3748404969385464,0.4579028407315427,0.38588917210056,0.21904172958725715,0.23643968944166233,0.2960920923007303,0.25599530380575247,0.3084716201421601,0.45323731953567964,0.3289702239596307,0.4936961541877555,2.875965056916427,2.2422373266306446,3.904681026553742,3.134939137642803,2.2490142431546807,4.170506471383029,3.286653151262149,2.7601459473539065,4.713990397477792,3.207942677393571,2.2122473208951074,3.9090256190078163,4.274835942137857,4.873474718385778,3.46073214523105,4.654879141355796,2.7627853481177054,2.7442405628466204,3.338162722104122,3.692904947771473,0.11620498283723507,1.8209443096532194,1.8209443096532194,1.8209443096532194,1.8209443096532194,1.8209443096532194
65,20,5,3,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.5,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,0.38842105263157894,0.25,0.9526315789473684,0.9052631578947369,1.0,0.7157894736842105,0.6210526315789474,0.8578947368421053,0.33684210526315794,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.5736842105263158,0.43157894736842106,0.2894736842105263,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.2819552169723451,0.25253637316447736,0.29799401833708417,0.2351564364249707,0.22472547222964895,0.34893784216875273,0.2837902274442045,0.3871618064825685,0.4462140770366752,0.30190346270002993,0.31182561628085137,0.40770848257654835,0.4143535418956597,0.24533678051253438,0.35488973739990004,0.2703448023482626,0.21072185960657547,0.31448089080567243,0.27061935031592466,0.35433160871501546,4.495361687287581,3.153440868151061,2.7444586888474705,4.103540570011895,3.1809785976815674,4.109920044071158,4.846047065840752,3.731896271244821,2.8840511933651767,2.286618429523611,4.082039890488126,2.3403385618442685,4.46744570899625,4.667005030905363,2.4841814337733914,3.4248163215740446,4.332179620826492,3.680771912846186,3.4072237072573515,3.7175232152302953,0.10036679850898983,1.1169495384022412,1.1169495384022412,1.1169495384022412,1.1169495384022412,1.1169495384022412
66,20,5,3,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.0,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.47368421052631576,0.4310526315789474,0.25,0.9052631578947369,1.0,0.7157894736842105,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.24210526315789474,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.2894736842105263,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.3916839011183366,0.34025775129100416,0.28981812044482747,0.47091321975954115,0.23005334977404918,0.355877519082334,0.44154943667479024,0.4583428779179191,0.37239589240112664,0.29463333470716946,0.24829437028273138,0.34040917396071846,0.2451300569483097,0.2874890932703251,0.47499094919110485,0.41570754145488015,0.4843308006262212,0.34748958715796163,0.45052975805467066,0.3502472032198005,3.712065384648304,3.4729111975615967,4.038914262959978,3.8813637387245734,3.5441172276080413,3.3145147558801655,4.957252087716494,4.659672651391624,4.454302783839326,3.4373611671082616,4.221818881129926,2.8488577391367094,3.6699030441878673,4.003508845752772,2.7315180862689856,3.413813117041203,3.8287704336572155,4.522434291397102,4.937670241023557,4.8070413723798655,0.15350911395444838,1.415223635892366,1.415223635892366,1.415223635892366,1.415223635892366,1.415223635892366
67,20,5,3,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.5,0.25,0.75,0.25,0.5,0.0,0.0,0.25,0.5,0.47368421052631576,0.25,0.21789473684210528,0.17526315789473684,1.0,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.38421052631578945,0.6210526315789474,0.7631578947368421,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.2449655996353532,0.39476999057675816,0.30427797313265487,0.26574753258881645,0.2691903056901324,0.28173236935047336,0.2862665380582745,0.2928162597664582,0.4958063269144182,0.327544861933883,0.4675566942645102,0.475248107056308,0.22469465103387462,0.31890701226803575,0.27495620668238796,0.4995787014450383,0.3606168780899555,0.26638434789539595,0.4445087950951506,0.21286265388352588,4.375016411208112,4.8662542300635945,4.181044521792538,4.706056302258435,2.9766731053436293,3.0119771821647254,4.417336407311277,4.301626527441345,4.746770379684053,3.17884209307664,4.4882236851832165,3.5921440979481702,2.0275887383300852,2.3141166465061893,3.243888165054522,4.44256470519656,3.184409035225052,3.4262888113201555,4.452235764035201,3.401021566958941,0.14007187130236132,1.1861484621049172,1.1861484621049172,1.1861484621049172,1.1861484621049172,1.1861484621049172
68,20,5,3,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.47368421052631576,0.25,0.21789473684210528,0.17526315789473684,0.9526315789473684,1.0,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.4789473684210527,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.4555943087710092,0.49944485425081436,0.38297430944861793,0.21019367389945448,0.22465034634119735,0.2731256750856708,0.41813115358080244,0.45499127180668997,0.28293708959740016,0.4995960925389604,0.3550011135733217,0.4515323999750985,0.4852739914422854,0.20801913187665652,0.4921645339866833,0.4727771054528405,0.46869110422749666,0.45015570407258665,0.34783905632266343,0.35033728003403913,2.910024509548899,4.460520505609357,2.4948754311803527,3.109075357890979,2.0131123141096072,4.41363380208835,2.7955071467194035,4.981830461914549,3.6226710986971753,3.5187701560522684,2.8716259698244633,3.3202753600128663,3.268955920440075,2.890515277608411,3.7259642898726493,3.402965521322671,4.375910327103285,3.7858185291456063,3.614600593605349,3.543925102890242,0.10526249468041056,1.53112426940235,1.53112426940235,1.53112426940235,1.53112426940235,1.53112426940235
69,20,5,3,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.4310526315789474,0.25,0.21789473684210528,0.9526315789473684,0.8578947368421053,1.0,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.27269090407160257,0.3534019724148004,0.4373650122772582,0.2650632471089384,0.4483126731564716,0.4936717648653669,0.2502891138957872,0.23453912731264376,0.21201985592917832,0.3708056265216028,0.46510749178179606,0.2774739042894369,0.4722778061742854,0.27008257537528974,0.4085260409422081,0.22212979639778813,0.21811009777836912,0.4153587588842036,0.2873084087525455,0.48008440326317325,2.726488468948112,2.9091948530883114,2.436042077449733,2.5204236834928646,4.931226626951089,3.0610632887382625,2.430609804335408,2.555837417360867,2.6198242362844595,4.182908028205332,4.399931116156764,2.5115260220379243,3.28438710133833,2.973292705119924,2.133331542498496,3.9161522201492445,2.924978517344233,3.544211575881516,3.762318099024708,3.5903834388503464,0.17421712830644576,1.2999146776274144,1.2999146776274144,1.2999146776274144,1.2999146776274144,1.2999146776274144
