Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3
66,20,3,3,0.25,0.25,0.25,0.25,0.5,0.5,0.75,0.5,0.75,0.25,0.0,0.25,0.75,0.0,0.25,0.47368421052631576,0.4310526315789474,0.25,0.21789473684210528,0.17526315789473684,0.9052631578947369,0.6684210526315789,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.7631578947368421,1.0,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5263157894736842,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.2753740335919924,0.4230472872545926,0.2828096861638519,0.2213384369453595,0.21007015678161903,0.4103565609922869,0.31660398949364277,0.3032363644777763,0.28164601211495116,0.24032040969257967,0.23910360289498123,0.435409022545692,0.4721590490341873,0.41922795086756603,0.36604880916872307,0.36036095680492086,0.2203242527244474,0.3646413106033092,0.4526338713419816,0.2558152504480554,2.5105207238450906,4.848545440142918,2.441727355237487,2.1840421589230106,4.254070238180866,2.7841799325673824,4.618839062938324,3.192778369962613,2.9823586656977046,3.586341448265096,4.719109893396756,4.942550148076042,4.39981864309758,3.113621776336064,3.082683904192413,2.953906070313546,4.455958957250704,4.8967496486787745,4.763550183223462,3.42190101232249,0.13751033290660195,1.302505511941038,1.302505511941038,1.302505511941038
67,20,3,3,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.0,0.25,0.5,0.75,0.25,0.0,0.0,0.25,0.7294736842105263,0.5,0.47368421052631576,0.17526315789473684,1.0,0.8578947368421053,0.7631578947368421,0.6684210526315789,0.9052631578947369,0.38421052631578945,0.6210526315789474,0.2894736842105263,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.1473684210526316,0.1,0.33684210526315794,0.8105263157894737,0.5736842105263158,0.5263157894736842,0.19473684210526315,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.2305286468394409,0.24315530427378393,0.32537110903186073,0.4465903337800763,0.47905008514383585,0.2566984551944747,0.4451966979230293,0.23952997034349405,0.4949882867022234,0.24639106751166706,0.20659099313656426,0.2804836242171135,0.32477681261619856,0.3299125490329744,0.34351946398805666,0.22049411550618933,0.21243041380105965,0.4950293345105101,0.3130251770621615,0.2714724081901586,4.799677959158572,2.7226519644770164,2.4396660932169265,4.9869875876532115,2.399285965136185,2.3227542541529145,2.4462815303242555,3.1225259883557253,2.408205818672471,3.8822434493449283,3.6062786224881984,3.2291984495813044,4.733526438251738,2.6019440783738337,4.130054222203291,4.481676936039774,4.926178245365125,4.515677224957358,3.941878241901578,4.90196660850709,0.11091632413529245,1.8285489331049392,1.8285489331049392,1.8285489331049392
68,20,3,3,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.0,0.25,0.5,0.8578947368421053,0.7631578947368421,1.0,0.7157894736842105,0.9052631578947369,0.38421052631578945,0.6210526315789474,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.1,0.33684210526315794,0.5736842105263158,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.23113997337844866,0.49373693421100767,0.26190935337352744,0.41739404857032547,0.3541615376423086,0.4690182247054028,0.4763983724690979,0.481546486679217,0.4149212102615391,0.29062749433465107,0.38641696777690215,0.3576042412813018,0.33952869314638257,0.2773678571693936,0.26039273661693596,0.49365602239897916,0.28851712222929093,0.23818203702113475,0.3079683636343668,0.45582433029671127,4.685274685801834,3.6461917204512497,3.3273929539389755,3.917614881863544,2.9374670704693724,4.368810408582284,4.231975259102914,4.451546079962993,2.515511746163016,2.6420093448041952,2.4793242095747017,3.572213924580629,4.247970628701362,2.7345579988849655,2.337196231818395,4.048876112398308,4.128487072150763,3.9375345869338894,4.866025115188359,2.9844568037905446,0.1483703454876043,1.1891780114686425,1.1891780114686425,1.1891780114686425
69,20,3,3,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.0,0.25,0.5,0.0,0.7294736842105263,0.47368421052631576,0.25,0.9052631578947369,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.8578947368421053,0.33684210526315794,0.5736842105263158,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.8105263157894737,0.5263157894736842,0.2894736842105263,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.0,0.4150154711718401,0.20653702505549282,0.3944552511830263,0.3952771132961155,0.31470733250346433,0.23102165937778535,0.4994943555909346,0.474345503454162,0.36034158807564387,0.2581535694164665,0.4670704409564113,0.27507396432038406,0.41916018230644086,0.2686651954707935,0.2685056871427333,0.4948738679829572,0.21836113348476763,0.3485568909673197,0.4349257828953469,0.26533200246400745,3.955710233942429,2.010749099963835,3.7523928951400407,4.887284746946802,2.6073859059896587,4.686273218391129,2.0254324029536863,2.3803869024226274,2.368443462166004,4.6836043229446265,2.0849247268906375,4.864684796360306,2.0587511638119924,3.979643075078522,4.781949720119595,4.605165609612163,2.4449453097591585,3.2956296206008515,3.760830867633492,3.8804056818025647,0.12333507425957296,1.1029037965680075,1.1029037965680075,1.1029037965680075
70,20,3,3,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.0,0.5,0.75,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.4310526315789474,0.17526315789473684,1.0,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5736842105263158,0.4789473684210527,0.19473684210526315,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.2163433767635749,0.2597647599020118,0.2605355898716206,0.25430214847645755,0.4158902501764711,0.39186841957461566,0.44096448642192126,0.4540624489866902,0.361626600972908,0.391735270266637,0.3928696540681662,0.21924264172121083,0.2721759881943935,0.23507412313134812,0.21942750867603034,0.2476209084457212,0.2633923371381388,0.3873178747312659,0.4821312119682039,0.3647219166268977,2.869151017467737,4.098054155293628,2.1234377810138065,4.249306919759027,4.979593158261296,3.583361459694335,2.7362708045104367,4.269565702568639,3.5828980631464598,2.118308531867967,3.9105647893027315,2.8085210825740257,2.128875256742231,2.6775703229931502,3.349840245445197,2.3648275189300483,2.8471200410924755,4.238155608366979,3.8766850608783865,3.2907134078277323,0.12815395172955715,1.3405312146670174,1.3405312146670174,1.3405312146670174
71,20,3,3,0.25,0.25,0.25,0.25,0.0,0.25,0.75,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.47368421052631576,0.25,0.21789473684210528,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.6210526315789474,0.33684210526315794,0.5736842105263158,1.0,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.4459676621588156,0.4631823847603117,0.47643713521471487,0.4183092606149802,0.3248489547126102,0.34812138757269984,0.4467926145742532,0.47269303871845864,0.3925466573445,0.47108334003509433,0.24738781986261332,0.35098891051586906,0.22047440407543586,0.38443174220317744,0.2604182617062646,0.44629444919071093,0.35116824358930054,0.22410278481366666,0.21083230669154135,0.2639088019566431,2.8314671510277307,4.438019577312634,4.577934099394336,3.5652373391722634,4.474209562495043,4.797716700507668,3.664370756986269,2.416842567397474,3.4808642240415253,4.867745085532372,4.079117787519419,3.4290527268885156,3.792222674751538,4.8803250323073275,4.172538625937539,4.790041405458945,4.298922779782464,4.440001720906187,3.7032347323794172,3.8983853901765575,0.17467893241711502,1.6499714700317902,1.6499714700317902,1.6499714700317902
72,20,3,3,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.7294736842105263,0.21789473684210528,1.0,0.7631578947368421,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.2894736842105263,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.24210526315789474,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.485808957660096,0.2397958383797357,0.261798362174974,0.2779550988925168,0.38868550915000166,0.28113272721366817,0.3583354028337542,0.29952928015931163,0.3036325291263994,0.2966454027346527,0.4712412073757376,0.40970005405308085,0.3089806873787633,0.22037213270430683,0.38076067328158564,0.4248538975794589,0.3562153462794305,0.41223424138399023,0.3055543503094801,0.36720564610275774,3.43331023122249,2.9783841104062,2.391768828652496,2.123887736613905,4.478610306108376,2.116406445837113,3.3241896952662033,4.627770139752082,3.5124623912170634,4.027374001813985,4.897485573623026,4.591585591349213,3.656673034670688,2.7012683117506473,3.116676024634335,2.041289291779132,2.025574744620208,3.465362951203405,4.992698849069756,2.477938039875336,0.19435546113583096,1.1421301132176154,1.1421301132176154,1.1421301132176154
73,20,3,3,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,0.25,0.17526315789473684,0.9526315789473684,0.8105263157894737,1.0,0.7157894736842105,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.33684210526315794,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.5736842105263158,0.2894736842105263,0.19473684210526315,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.2859493650223375,0.4522030457892056,0.2554591305946311,0.2105654695008388,0.3428004540418482,0.3011664471040232,0.2515817442085963,0.3016687001376551,0.3759309569425595,0.23410721494485945,0.2834981105529856,0.39619793035238937,0.21273423241243217,0.35050418196345057,0.4772041617529235,0.30470554814592354,0.3697246329986642,0.34297054515792225,0.347969558217445,0.3044668128672271,3.8293985958237666,3.5235379132830396,2.128167911648705,4.538793734993649,3.019882476795533,2.5826550910217922,2.164786604756224,3.7137742753316165,4.384905959316372,4.869118746013609,3.9826963340183914,4.207527505600751,3.603650682241888,2.433333960622305,2.2096800089128372,3.3641640678800178,4.674628479418478,4.631973537949311,4.394286689466531,2.3803841460615787,0.16154785298439428,1.3066778403706074,1.3066778403706074,1.3066778403706074
74,20,3,3,0.25,0.25,0.25,0.25,0.0,0.75,0.0,0.25,0.75,0.25,0.75,0.25,0.75,0.0,0.25,0.6868421052631579,0.5,0.47368421052631576,0.17526315789473684,0.13263157894736843,0.8105263157894737,0.7157894736842105,0.6684210526315789,0.6210526315789474,0.2894736842105263,1.0,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.7631578947368421,0.5736842105263158,0.5263157894736842,0.19473684210526315,0.1473684210526316,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.2403278084652283,0.4870392093556373,0.3350876844396299,0.35449022989188805,0.45606150225070907,0.4388702328889883,0.22573885742672659,0.2874586182849555,0.46793367174155154,0.23742773007975504,0.3625244254690716,0.20219511988265468,0.4668797211677615,0.4049360492681545,0.4146767136270878,0.4417565206356958,0.3354833463199338,0.22716914044731476,0.23783229611410286,0.3149766090811301,4.877516532081046,2.684490249312365,2.1053252537471883,3.5568772549552907,3.9906311501823133,4.255572278529387,4.699785036264053,4.702115839945499,2.1692725568110967,4.326130892428294,2.0252160862157282,2.0002610202010596,4.721910982358195,4.499870726496615,2.513658486589075,4.404964355189042,2.6497192157827016,4.990039983347831,4.1538628186692605,2.813653649530072,0.12257197249691107,1.168664769560282,1.168664769560282,1.168664769560282
75,20,3,3,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.75,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.25,0.21789473684210528,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.5263157894736842,1.0,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.24210526315789474,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.38300579317326067,0.38318881841514396,0.2351785810416495,0.2656884441828544,0.2700286537397454,0.2512611686527086,0.39507965589015226,0.4302440311494061,0.42142403617085045,0.20775891586234474,0.423878849318262,0.24265388477815483,0.2409445921470581,0.2420562780476098,0.4437606249909184,0.3434515200171159,0.2837060162858777,0.4746964290929477,0.23911070970023188,0.320637246724994,2.7225602468588184,4.05263550219324,3.5428313045035904,2.8153205167627475,4.301108052033415,3.6306967772009267,2.2568891429226063,2.033907991561517,4.372383802933069,3.810772489637201,4.258221583199229,3.8583262676053875,2.2686981738733047,2.26284309274502,3.920450154970098,2.065298543028186,2.018829918534177,2.7569904548757753,2.400483661274216,2.910129877873297,0.18074626626337412,1.107595476365751,1.107595476365751,1.107595476365751
76,20,3,3,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.75,0.25,0.5,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.21789473684210528,0.17526315789473684,0.9052631578947369,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.6684210526315789,0.2894736842105263,0.5263157894736842,1.0,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.24210526315789474,0.19473684210526315,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.406783719501418,0.28657631851381216,0.45172054543699164,0.22404986736913252,0.2064787529473513,0.3252715544342839,0.4440817277278956,0.34330187963198877,0.4397551469432268,0.20978358117363788,0.4780913738163288,0.24300642166370384,0.22661428427149366,0.42781816890248403,0.4145609822693217,0.4701831188185998,0.3651944747297104,0.20682163468091266,0.4888480241020564,0.4975738600990001,4.713454080112234,4.5652983994933285,4.202043683814521,2.5787329815961777,3.5983845704126636,3.5404486955683083,2.4394406395887382,4.707775659134068,2.6448146501237444,2.459078516098343,2.4400346435496036,4.199495337345419,4.400965534130719,4.353807735380737,2.712672237952922,4.590889031392254,4.621641652898937,3.0968076314584194,4.548790925843894,4.396355277726231,0.18105819126349748,1.0064246171060212,1.0064246171060212,1.0064246171060212
77,20,3,3,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.4310526315789474,0.21789473684210528,0.17526315789473684,0.8578947368421053,0.7631578947368421,1.0,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7157894736842105,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.4789473684210527,0.24210526315789474,0.19473684210526315,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25505569056338284,0.2569420966835409,0.45039606449652947,0.2587037265420198,0.35398266296295394,0.4009807243173034,0.3062105060379291,0.4826009688216572,0.3655027549022549,0.4129449619935127,0.48339589022910295,0.4433573366154616,0.36333953736854635,0.2846191245517682,0.2872273004209201,0.4748733045315742,0.2438171425634781,0.2356644994172389,0.3896372109223176,0.328657443889122,4.249159270358593,4.17790890184012,4.337550194562375,4.137034535590402,2.689221535024524,3.875354145784144,4.083593557914152,2.360349822853927,2.7639975391077822,2.510195801810721,4.85671967162424,2.0609268771818297,2.2348893086685964,2.815471304535039,4.02857959354934,2.614593676624299,3.5064451309841735,4.0175485464983165,4.698792264326857,2.003142305651514,0.12734038222741575,1.1731849487985686,1.1731849487985686,1.1731849487985686
78,20,3,3,0.25,0.25,0.25,0.25,0.5,0.5,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.6442105263157895,0.9526315789473684,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.2894736842105263,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5736842105263158,0.7157894736842105,1.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.38750046927016313,0.3788563222244874,0.46652877872162457,0.29061190060459186,0.4226498267673165,0.45042301785491473,0.3493771874846944,0.3528787387342863,0.35748863613678794,0.25116238592391976,0.29977207107811826,0.44475596600554135,0.25170433278032067,0.4605750316628635,0.32886822215654854,0.2352525718107284,0.24727213105110038,0.4342236546092946,0.2467444820633662,0.20170860928366716,4.190680893332175,4.489058532958422,4.500848192144289,3.848806215358092,3.1148042701337864,2.1329445176031885,4.553335119173278,2.889964194581285,3.787612340730898,4.226067786533749,3.2536305721831367,4.472212251558542,2.688930588112961,3.0688123630801254,4.284486569731339,3.6578258706655964,4.130542302628884,3.177474897684012,2.8459047524920287,4.669991686330812,0.14526447706089532,1.81787489514002,1.81787489514002,1.81787489514002
79,20,3,3,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.75,0.0,0.6868421052631579,0.5,0.25,0.21789473684210528,0.8105263157894737,1.0,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.33684210526315794,0.5263157894736842,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.7631578947368421,0.5736842105263158,0.2894736842105263,0.24210526315789474,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.20926974865801393,0.4893778053009028,0.20843416299895506,0.2536225879402009,0.496819551029808,0.43247315300412725,0.4440785411760728,0.4079505953390906,0.37855628331902735,0.337583266662762,0.4021592692578101,0.41385780031453073,0.4509936168353898,0.41596057127750896,0.2713084451046017,0.24229680018060087,0.28011597126624543,0.43594384630163985,0.49258471184256375,0.4052027041433425,3.2296470532777635,3.228026705028309,2.3871593844547014,2.543690027548489,4.649068509018649,3.2784787429818,4.155951147679065,3.293416697627306,2.7140645447378775,3.249528863550293,4.3006968266549,4.192243615723063,4.787410734418154,4.480187170185143,3.1336241053586766,3.4045784570432933,3.1717417468695803,3.4394898346973095,4.853520353908388,2.113584567531043,0.15124790958908046,1.3887368355548917,1.3887368355548917,1.3887368355548917
