Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
74,20,1,3,0.266727053805908,0.3349358360670821,0.3447394646930074,0.2733646247307447,0.21122242348958087,0.12104943137706259,0.6293725122421077,0.3016415877739516,0.5508831452065941,0.23740071979030555,0.4655579158425301,0.5606100485262304,0.2397610326478027,0.7194923183831181,0.1255512824436202,0.0840749199449493,0.0647618819360019,0.2080044694548032,0.2566349853014499,0.02821912172389901,1.0,0.9526315789473684,0.7631578947368421,0.6210526315789474,0.5263157894736842,0.43157894736842106,0.9052631578947369,0.5736842105263158,0.8105263157894737,0.4789473684210527,0.6684210526315789,0.7157894736842105,0.38421052631578945,0.8578947368421053,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.2894736842105263,0.33684210526315794,0.1,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.21444911255256074,0.21094375441009436,0.3668655388562655,0.48779382748741734,0.4067874567901154,0.2578866962920363,0.33306335011202154,0.23172316423024913,0.4406565168256027,0.43079646097921065,0.48718337582912524,0.2345698378135821,0.2936900441186451,0.3990878656196722,0.27562835884561837,0.41944456352958215,0.2860313075182951,0.3998994924751458,0.45981961889021394,0.20415085212236406,3.2977552691930456,4.776429218877189,2.8078228925522524,4.789047272674088,2.349809905288342,3.0287157642155162,2.8056264852507806,2.0201068054159723,2.0557763019813775,3.9128834949682796,3.3726234954989267,4.6383826419714485,4.084229495522375,4.209633529086544,2.7582204231454353,3.815397212882526,3.57565438797565,3.402253616856205,2.804853548454019,4.889308045455239,1.0313308627133844,0.49495363563358086,1,1
75,20,1,3,0.2481865668492763,0.3108573804921303,0.4848247313359274,0.3989417613043283,0.15042410540163065,0.3895955698682881,0.4399928084340047,0.17270782232000814,0.14909599431443915,0.4777560213013431,0.1524332950261317,0.21449864091026125,0.5071704508276393,0.4237764442788909,0.6402791951092188,0.14341718248812232,0.3351989530305305,0.10657312367322658,0.2024995512376357,0.07429324542302883,0.9052631578947369,0.9526315789473684,1.0,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.2894736842105263,0.33684210526315794,0.6210526315789474,0.5263157894736842,0.7157894736842105,0.19473684210526315,0.38421052631578945,0.1473684210526316,0.24210526315789474,0.1,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.34406310521964767,0.2719401082206742,0.4292513629153431,0.38873533513802644,0.3995530885552824,0.4354436808533719,0.22488117719289966,0.2743265841695135,0.48320525547675774,0.4051489174135102,0.4872954239619814,0.372691920722762,0.4835049455130968,0.36298226832983904,0.290354874224758,0.2587562823809291,0.2802602692610011,0.3982808418949799,0.4583468288095094,0.3329549387460059,2.1854595093325546,2.1303184685936905,4.838587591640556,2.2023077057740252,2.925974203340952,3.0775542270587612,4.033982024188886,2.2232393426414996,3.4472382251989564,4.021512513241429,2.4546385645004483,4.082965894801697,3.8768968213932986,4.928451591485902,3.1033546694738883,2.0143327381132043,2.2706373821800763,4.541986973140168,2.7431704904917367,3.4973715030351586,1.0036837002330805,0.4928008769239107,1,1
76,20,1,3,0.24208689814985052,0.314880220835087,0.5196946300901123,0.1701635702658204,0.6378675373342875,0.41958582700323666,0.1973802729743237,0.09499015181164844,0.21085263542549304,0.46326492414757175,0.11187938606881773,0.8938827851204871,0.5641372116450561,0.1884712096213561,0.6656554221638452,0.0504318736077352,0.3386609395817959,0.5155139110388126,0.16676681434220209,0.08898339887615515,0.8578947368421053,0.8105263157894737,0.9052631578947369,0.5263157894736842,0.9526315789473684,0.7157894736842105,0.4789473684210527,0.33684210526315794,0.38421052631578945,0.6210526315789474,0.24210526315789474,1.0,0.6684210526315789,0.2894736842105263,0.7631578947368421,0.1473684210526316,0.43157894736842106,0.5736842105263158,0.19473684210526315,0.1,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.2959789446676406,0.4067478184972886,0.23090305826880483,0.29813186873844444,0.4718485980731352,0.47066109925938826,0.2902963869329852,0.4847765371685207,0.2301885876110781,0.29788788421775125,0.21496047883189223,0.2284276659137882,0.29268037343141523,0.31062642648807554,0.39202396532417305,0.295112892262942,0.4766672393041589,0.35267577634955904,0.3569580647765914,0.36758376352200667,4.527304090449331,4.143490838902556,2.616411525235595,2.5228982686038934,3.1584083360215542,3.289230962697949,2.4449104726754056,2.47147724942237,4.715891878501088,4.538597303544126,4.177872642151097,4.917513222609608,4.271511564007048,4.450310552906461,2.495548957830017,4.627734326402976,3.20790585942443,4.5503631734367875,2.8803014094637014,3.0954369997213247,1.6240700759655526,0.7887722513333856,1,1
77,20,1,3,0.30143425035661564,0.2397595831345819,0.36458868250905263,0.19779295196473412,0.5001606430031988,0.205700248740756,0.2736032056640415,0.11878450176787841,0.3287825692687826,0.576497037708474,0.10739131362630291,0.5654327984708472,0.2521932910473187,0.08258749662345746,0.3224678370965482,0.37793230446843384,0.05405743965636664,0.22914640829555702,0.09437588345972883,0.08489690413158328,0.9526315789473684,0.8578947368421053,0.9052631578947369,0.7157894736842105,1.0,0.6684210526315789,0.6210526315789474,0.38421052631578945,0.5736842105263158,0.8105263157894737,0.33684210526315794,0.7631578947368421,0.43157894736842106,0.24210526315789474,0.4789473684210527,0.5263157894736842,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.1,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.456935202678371,0.23812259986851547,0.33173056195748696,0.2138858951896563,0.43039640993864436,0.26720779444770665,0.423812122653383,0.38642891394256007,0.22792729978199275,0.4441735544183579,0.2255877865597837,0.2329952838043879,0.48238168972397916,0.34876695437999344,0.47723785352363585,0.46637518020990665,0.38598763385982854,0.4485163013417949,0.31292130175107447,0.4180183077440173,4.414833037947345,3.20704620998525,2.315803328949763,2.6562179474587353,4.636567573140921,3.7623864790970494,3.2612631193316317,2.4387339465670834,4.650016142151557,2.56465340424642,3.514251982825139,2.550973430457764,2.663400596487384,3.4355337137089834,2.3266704265572935,2.6210397649405017,3.511492370400716,3.0517039169396143,2.264587930669026,4.809777167567402,1.9141821984181244,0.39254226391412284,1,1
78,20,1,3,0.35046087078478205,0.44658534859993415,0.3567450407712107,0.38190574125642385,0.29598713551754935,0.36062154244281824,0.20838793446076997,0.4065856916037578,0.15395273548343746,0.3904883497808973,0.49073401430865915,0.36897650463503134,0.24374979585651374,0.10564693957259902,0.38561234570562253,0.2356757699554607,0.05153688691768454,0.2930642245133811,0.17101658499739103,0.1309447739872497,0.9526315789473684,1.0,0.9052631578947369,0.8578947368421053,0.7631578947368421,0.8105263157894737,0.5736842105263158,0.7157894736842105,0.43157894736842106,0.6210526315789474,0.6684210526315789,0.5263157894736842,0.38421052631578945,0.24210526315789474,0.4789473684210527,0.2894736842105263,0.1,0.33684210526315794,0.19473684210526315,0.1473684210526316,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.28474000150142037,0.3451074994254658,0.4364993791381879,0.3646067306926849,0.3707977915030732,0.2667669186744861,0.25476733281377845,0.44124784705847553,0.26986698103905876,0.3462946778241436,0.36712659014907917,0.28982521495499985,0.440485141477565,0.21987833803062118,0.3101960583088943,0.40573895954680994,0.34451924727799654,0.2467141558734505,0.4858244096239176,0.4762590705843058,4.823074504522221,2.7037016086034003,2.5909408477658045,2.7427289117675717,3.8028658826142707,3.0457320741569287,2.988253627373947,4.085813564169518,4.867580026861592,4.240157153650797,3.253303463142805,3.5990489680650435,3.294479507895481,3.719240573794762,2.631232466847374,3.6190882112133003,4.972482813153395,3.8094765947880953,2.998198613575659,4.776860308037654,1.4363888499468507,0.8546480613574025,1,1
79,20,1,3,0.2975540209486143,0.5443024472754006,0.5092002417992817,0.14400676977837712,0.19207461829353722,0.10871000666094438,0.37642546387998077,0.5220115682038948,0.5725568498800374,0.24582286937565864,0.12858789351283886,0.6590250632419181,0.13476154325616949,0.5210461305818543,0.06948304562740454,0.26471268655287933,0.619909033717255,0.07068963519566593,0.07224448852505479,0.21765688997169833,1.0,0.9526315789473684,0.9052631578947369,0.5263157894736842,0.5736842105263158,0.43157894736842106,0.6210526315789474,0.7631578947368421,0.8105263157894737,0.4789473684210527,0.33684210526315794,0.8578947368421053,0.2894736842105263,0.6684210526315789,0.19473684210526315,0.38421052631578945,0.7157894736842105,0.1473684210526316,0.1,0.24210526315789474,0.5,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.4480347817477558,0.46997127220952795,0.3614630666355043,0.30532745316354537,0.35633353775908455,0.20037685490293305,0.38135123200031285,0.28008713168163,0.23929046709691862,0.27171441400833546,0.3588071461272308,0.22653989397643273,0.287804070045984,0.29588348028938716,0.4164907151739291,0.2091549861489829,0.322838241491453,0.3307058738290237,0.3569420627455798,0.40239080447943754,2.591283789486032,4.807675702433167,2.3551332604253017,2.532265682263398,2.196283549652856,3.712244179865892,3.00405991980369,2.6815710645746242,3.3943583866565055,2.8795064962060706,3.0515879227396545,3.8563466423523094,2.891299001878979,3.543469856706114,4.761656239147897,4.989004400538106,3.4601753935206645,2.6277917562012094,4.637429140773312,2.2203484065365426,1.4699962236047641,0.793521669939766,1,1
80,20,1,3,0.37080457778354414,0.24936788261241272,0.24662525194489643,0.2979768023411873,0.45332935499200944,0.22968992543711575,0.2867894654491183,0.09777992432737367,0.3630182336785353,0.821719445161652,0.25615647541779224,0.30707890438543417,0.04194451262706397,0.8056807745470239,0.7140542263219559,0.11415330119747738,0.22072128326139714,0.1776174019450877,0.41616476916808803,0.0662835412373088,0.9526315789473684,0.7631578947368421,0.6684210526315789,0.7157894736842105,0.8578947368421053,0.6210526315789474,0.5263157894736842,0.33684210526315794,0.5736842105263158,1.0,0.38421052631578945,0.43157894736842106,0.1473684210526316,0.9052631578947369,0.8105263157894737,0.19473684210526315,0.2894736842105263,0.24210526315789474,0.4789473684210527,0.1,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.2741673453293171,0.2875013680301458,0.28379861630441927,0.2006206117358019,0.43849536145684453,0.4846476551302712,0.45104060646364874,0.23322665298930229,0.247521535198523,0.399989863436952,0.4178908738150303,0.30045327034712016,0.2891635562439128,0.4380431357081309,0.3812796205761013,0.49785331876738825,0.30604808233982905,0.30860045724024676,0.35816272521118925,0.4462192994333858,4.012872125669937,2.3445411256449082,2.056198668614419,2.632078656474383,3.658468372119106,3.8281631314087443,3.366326137826354,4.099691601415204,3.756633918843554,4.743968260815258,3.0131569416721034,4.31676809953851,2.3057479266923195,2.1531692078216444,4.160190712403471,3.7578689542298673,2.909415817028356,2.828945687725728,4.3043642105009265,2.6357492587828197,1.618984409699743,0.6783748192900192,1,1
81,20,1,3,0.3620624827705716,0.22783250066562566,0.40558804775692675,0.2930406944516023,0.30219308049941224,0.6837477189615677,0.2298312481974859,0.19908433293500089,0.6356335322997702,0.39920192995011305,0.21356372863735182,0.18641777359824385,0.29774951426727936,0.08615779676407119,0.20203502660092354,0.683664279850355,0.5070877505297899,0.2057792184720859,0.12796791781515654,0.08793464912418703,0.9526315789473684,0.8105263157894737,0.8578947368421053,0.7157894736842105,0.6210526315789474,1.0,0.5263157894736842,0.4789473684210527,0.9052631578947369,0.6684210526315789,0.38421052631578945,0.33684210526315794,0.43157894736842106,0.19473684210526315,0.2894736842105263,0.7631578947368421,0.5736842105263158,0.24210526315789474,0.1473684210526316,0.1,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.21816033373752935,0.4002358817376672,0.223627716188112,0.2640892376316789,0.27584866584111,0.39297635107054474,0.3389800721767908,0.3518147964013705,0.254647041318375,0.4952832659491744,0.35883050856890475,0.24207207328597122,0.4345405698406397,0.32630341369879073,0.3578363483008295,0.30234796425087623,0.4394159730414047,0.341268405648804,0.22815355597861753,0.22012261699455005,3.858460649236397,4.96278240270653,3.121584816149696,4.682747176117518,3.7181969020176178,4.150503921483931,2.4772852955370284,2.956835266105802,3.2015215398437564,4.935120936725859,2.229297460201599,2.3484324683755173,2.6997312306472923,2.3789097673873245,3.1253584664689074,4.879698001915512,3.651456815074593,4.751282118498385,4.427868286419518,4.002786807372485,1.0614039649933764,0.462792334955081,1,1
82,20,1,3,0.28703242515384175,0.2734138558580145,0.3069309138016584,0.18031296875061997,0.25821498949706423,0.44017179686413704,0.6841595981944955,0.5576661929772366,0.10686871833801104,0.3026440463059388,0.27002893881460716,0.20673396570541658,0.284524660695548,0.10405954923537203,0.09309453572254048,0.48566529883094345,0.06779399163528829,0.23613757482262554,0.08378512002577865,0.07003763334966699,0.9526315789473684,0.9052631578947369,0.8105263157894737,0.6684210526315789,0.7157894736842105,0.7631578947368421,1.0,0.8578947368421053,0.38421052631578945,0.5736842105263158,0.5263157894736842,0.43157894736842106,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.6210526315789474,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.1,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.270336455246305,0.42131679339888717,0.43859230062807303,0.29527213099472127,0.28367397551483053,0.42063731208556787,0.3661919780542503,0.4616825556305783,0.23780707807356827,0.31133784706579953,0.2800362467681301,0.47295526873720806,0.26751538026257016,0.28784102523388744,0.42979535452804485,0.3137688121831779,0.4522794344545057,0.20763552100965144,0.3327251458659036,0.42462670384266027,4.9381443315188225,4.649072626039808,4.129899509167136,4.078311833416242,4.910741957059201,2.844763996505174,4.985503232955471,2.7205022481020875,2.7263052617096495,2.509760801107082,2.703390510608868,2.3212376946423614,4.878408915481131,4.282263709858416,2.43576634225002,3.5251398781692624,4.239983004394277,4.702848907416209,3.7948101864617625,4.776010010872892,1.96941569468173,0.8108756637746816,1,1
83,20,1,3,0.23950372113476492,0.1727754101902651,0.20657938938306125,0.3109883284743943,0.5577978261062071,0.2029119343326531,0.15638340993623312,0.54388073579558,0.6057544055692498,0.6566764940720264,0.7701088930916755,0.07536314428908744,0.09000351319139246,0.1914443277819651,0.24684264645030607,0.3918772925453546,0.07288857950836712,0.37444390080145346,0.05384492016359477,0.12255627346327697,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.7157894736842105,0.9526315789473684,0.5736842105263158,0.4789473684210527,0.8105263157894737,0.8578947368421053,0.9052631578947369,1.0,0.2894736842105263,0.24210526315789474,0.33684210526315794,0.38421052631578945,0.5263157894736842,0.19473684210526315,0.43157894736842106,0.1,0.1473684210526316,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.4219074872158825,0.33940706213587046,0.46945331862466,0.290429327399769,0.31816321459187774,0.44597983197306257,0.4312775123554158,0.326860133605039,0.28700379238142537,0.2099576836392016,0.46595184470144674,0.4571895641102376,0.41876212377324773,0.3901861831741258,0.4458875806970309,0.22148921889996895,0.42528172005752446,0.2265683451297927,0.2946310926022112,0.21395260296569318,2.8888154163890305,4.997692776249639,2.687278923611307,3.208688495505939,3.395491829423286,3.8068324995266107,4.120857608819907,4.691739611408536,3.3344066776679333,3.7867025522000386,4.450485269335729,4.064428058139729,4.044533616694751,2.6691691784986,4.341085881779852,2.998437329666872,4.4055956465493304,2.6905031335593725,3.079731540955339,4.126755706965697,1.2455445436512054,0.6273997797498233,1,1
84,20,1,3,0.36057381721740844,0.3155305406266625,0.36122779926564585,0.37757778110096657,0.21558243989939807,0.3682655535647582,0.13567925773302036,0.49468827406714616,0.14671730320069193,0.22893912443502473,0.18211359329780524,0.13826252196663477,0.5555661339075472,0.13205188033325113,0.05706737755482233,0.4885339099918045,0.13748670568061006,0.48173147992752363,0.05893979200282365,0.040930723326649404,1.0,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.6684210526315789,0.7631578947368421,0.5263157894736842,0.8105263157894737,0.43157894736842106,0.4789473684210527,0.38421052631578945,0.33684210526315794,0.7157894736842105,0.2894736842105263,0.19473684210526315,0.6210526315789474,0.24210526315789474,0.5736842105263158,0.1473684210526316,0.1,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.4200474832954667,0.27680225724351526,0.4057985906086853,0.2092775543857849,0.4068192085395914,0.283532954992195,0.3613064608310613,0.3029353757242929,0.47467245229818433,0.2093860876831857,0.45602048296921527,0.3149823652977579,0.20869848110195088,0.437090417451795,0.23382594791209932,0.2843642338990524,0.3349854230235978,0.4577862361134389,0.34558733003203546,0.3418351696642846,2.636611197409242,4.63788429438873,2.6631654281289667,4.6251301866918695,2.658206478106057,2.018038820417091,3.8607278606039532,3.916122122146959,4.324118555595116,4.451661669445655,3.9639905781605425,3.4258126680127177,4.314918400800151,2.2096696347406777,4.694692698749332,3.069055199284717,2.5667785575145587,3.497765221600578,2.8118579610107575,3.611535805369993,1.7561862124836298,0.729502729210255,1,1
85,20,1,3,0.2902310875255758,0.23329010633744318,0.19148193486237086,0.42352917924252,0.19512246664821392,0.4087539305975094,0.37991833939384434,0.31236057220586905,0.26617371560129394,0.17805507841786894,0.16643570174107697,0.12138377809574907,0.09190428270305881,0.34211267718945737,0.7618817319583674,0.8569536466913378,0.22405164779371425,0.11389526464607753,0.07419027534038723,0.17187804274460775,1.0,0.9052631578947369,0.6684210526315789,0.8105263157894737,0.5736842105263158,0.7631578947368421,0.7157894736842105,0.6210526315789474,0.5263157894736842,0.43157894736842106,0.38421052631578945,0.33684210526315794,0.24210526315789474,0.4789473684210527,0.8578947368421053,0.9526315789473684,0.2894736842105263,0.1473684210526316,0.1,0.19473684210526315,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.30370675427578786,0.39830261604972506,0.3502400704079212,0.2427327010479415,0.45948635622645145,0.44669392183208667,0.3431597855624948,0.35767457801752234,0.45368261413137156,0.3383940561591105,0.40966832299856326,0.2675790315504508,0.43821981934774734,0.3998972470376513,0.4679664660199651,0.4047879876817114,0.24236247122139937,0.342429257837194,0.4578739280907613,0.3253605774338846,3.9776799481991736,3.4117525217477853,3.903904867096309,4.021467199825601,3.1803458504394215,4.354249140750637,4.005687545389478,3.258863918479183,3.9418183591343507,4.4534745032205665,3.092032856990819,2.9119902110031712,3.970775049182795,2.961068661503209,4.371582136096398,2.4543277770160574,2.594780794512125,3.54817210897075,3.7231850552985954,2.1455111807570235,1.6977221305328356,0.5167508689078194,1,1
86,20,1,3,0.33182490133485354,0.3593733577560295,0.48802909515673215,0.26532585831967653,0.24702145668765918,0.41681736162505845,0.40052160032353123,0.1410327886234043,0.690971950541415,0.11339733037323652,0.28339565673799133,0.11369322206117793,0.6369305739580073,0.42659421289051086,0.09880294600966025,0.24405952215554313,0.07388585945384087,0.4213780272960262,0.053778419406479074,0.1251781013251033,1.0,0.8578947368421053,0.9052631578947369,0.6684210526315789,0.6210526315789474,0.7631578947368421,0.7157894736842105,0.43157894736842106,0.9526315789473684,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.8105263157894737,0.5736842105263158,0.24210526315789474,0.38421052631578945,0.19473684210526315,0.5263157894736842,0.1,0.1473684210526316,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.2846350347640681,0.42234469464356655,0.3253591230551744,0.2103544381685733,0.3663473679727975,0.420686055917705,0.4225204172928161,0.40834642553786127,0.22102256854186889,0.21436774422436944,0.26090254006776126,0.37417352736357473,0.4527078081134338,0.4882878211297711,0.46963213322997965,0.4372856482460573,0.30253511217795714,0.28504738909737726,0.4880282435666297,0.4632995271267699,4.178033874925564,2.875821983698153,2.4067056668713516,3.8740886867060014,3.966739512096014,2.3907700602849653,4.788354364489177,3.1727703363439717,3.794195610159722,3.666161173874173,4.551577321366052,3.0587456586936117,3.7862083866824388,2.5370356474419142,4.68558756287133,2.2269225102840897,3.2827558792152427,4.2129304897287785,4.800594012502424,4.492608154263797,1.3080843534570779,0.807662027646607,1,1
87,20,1,3,0.3122502207656004,0.3603070416661762,0.41409714161313904,0.4833118449714189,0.3363463945959447,0.4951272419807826,0.20933246456454477,0.4573793028859462,0.2842559240280254,0.15415339887698593,0.40373810286578493,0.08159672729354792,0.16449475662673477,0.5061892562197668,0.06315313345525217,0.6863708125496921,0.12104469804940925,0.4568440492846311,0.3316115838810604,0.06336006089940632,0.8578947368421053,0.9052631578947369,0.9526315789473684,1.0,0.7157894736842105,0.8105263157894737,0.43157894736842106,0.6684210526315789,0.4789473684210527,0.33684210526315794,0.5736842105263158,0.24210526315789474,0.2894736842105263,0.6210526315789474,0.1473684210526316,0.7631578947368421,0.19473684210526315,0.5263157894736842,0.38421052631578945,0.1,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.29766860078807755,0.2194111128474038,0.49058777278785465,0.36356231878440115,0.2245011761715233,0.333739291816829,0.3815478198656931,0.32526903985500755,0.31983502425811083,0.3273369992334553,0.40086269137895003,0.2165562559066957,0.24750038832299426,0.2967388699855901,0.4783260215562218,0.43372081547310926,0.2092545410324269,0.45884437752965734,0.22618948898580393,0.3625638498475849,3.982714754480715,3.466522806920894,2.0183933256694373,3.0072601764317124,3.6725535981550754,2.4167094085977627,2.9523851479107437,4.988478490690747,3.425104156905398,4.906625953219763,2.956922069490327,4.225423309527438,3.7742803287965883,3.8930872442104465,3.6968184279594904,2.520546320434162,3.1341365694857752,4.271614800413376,3.876006374221296,2.3931497114298814,1.7817215073933967,0.5501536591689152,1,1
88,20,1,3,0.42495135011185386,0.5735779956683782,0.5163141313894614,0.3184136496529952,0.3133483270486573,0.22350516021219569,0.5808711511717465,0.07522980488940464,0.7604274677382611,0.5425748629772112,0.40859597847479445,0.2295877093205483,0.6204391518224391,0.3984254100877614,0.23720384348931361,0.1636644155287883,0.08548182022316256,0.3728922378465879,0.15466895595661137,0.0745367186375601,0.8578947368421053,1.0,0.9052631578947369,0.6684210526315789,0.6210526315789474,0.4789473684210527,0.8105263157894737,0.2894736842105263,0.9526315789473684,0.7157894736842105,0.5736842105263158,0.38421052631578945,0.7631578947368421,0.5263157894736842,0.33684210526315794,0.24210526315789474,0.1473684210526316,0.43157894736842106,0.19473684210526315,0.1,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.3871796250537386,0.32865677854056197,0.48131866430075737,0.263535934256698,0.34307064485094696,0.2646112744382063,0.3878975500109797,0.3968583639373877,0.21948178194018692,0.2932798506906238,0.2941561571413315,0.30061411666763815,0.20586403066143816,0.3322270604465154,0.2178564437326604,0.25618229143850824,0.2982924231662575,0.32973886524534746,0.2771541602544822,0.27324733713598814,4.207956888531633,3.6339512606052704,3.794403564020604,4.593871243250982,4.348756459539562,3.333697782187791,3.668051146213015,3.4376006979591116,2.922724422319082,4.785859531609701,2.346281527273809,2.9367026881794405,4.549790804449369,4.3308028079544645,2.2251296730099646,2.5611717593187397,3.548950665787308,4.558225908965152,4.464273245911182,3.762776308601294,1.6570717020111339,0.31694458476968634,1,1
89,20,1,3,0.2956513620774045,0.26723909988140343,0.3674757420256087,0.1542865012278095,0.2311410089010062,0.6456841446975926,0.6005967463021948,0.1938124458127221,0.5757271796045106,0.2966806418554216,0.34491618205588254,0.06613449540056329,0.8287161253111663,0.14575116052671175,0.19328088712567557,0.6000991504831503,0.12998733694331663,0.33733847417901147,0.0636113790249516,0.1302248282056094,0.9526315789473684,0.7157894736842105,0.8105263157894737,0.5736842105263158,0.6210526315789474,0.9052631578947369,0.8578947368421053,0.43157894736842106,0.7631578947368421,0.4789473684210527,0.5263157894736842,0.24210526315789474,1.0,0.2894736842105263,0.33684210526315794,0.6684210526315789,0.19473684210526315,0.38421052631578945,0.1,0.1473684210526316,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.44586120096972387,0.4899357158840643,0.2241395793404905,0.4608292208264796,0.31205666175105845,0.23124114832757323,0.2253154371851918,0.2966788156982342,0.21032986206457016,0.2323511902748813,0.3294722799166391,0.240202604413863,0.2067334021601434,0.3964101438726144,0.23605693894208676,0.2616569689113619,0.3804558202841569,0.46537435693573076,0.20988972391759791,0.29894850355257285,4.532213455904693,4.9948499350002535,2.628321702270549,2.1691129214502456,4.556614020011658,4.95401548888113,4.967266304972679,2.880587356150756,3.189766660821686,3.021511827387354,2.341200420134199,3.4238005579741815,3.7797203674852247,2.832019320161297,3.068636579087105,2.2780811190432453,2.1077522317444415,2.524929927293342,2.265150662351907,2.7141692569501314,1.9027344719749224,0.3235285028888963,1,1
