Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
34,20,5,3,0.383566785151332,0.5309664619923015,0.21114328510380032,0.5222798365003049,0.4364597474346572,0.37977210749315066,0.527128804667913,0.28334457109639344,0.4993140358279169,0.10838581720431384,0.08670319881465274,0.33250169729874485,0.07214887555123367,0.27595649807770267,0.895857852954861,0.052584498880934444,0.24758630590315703,0.5319984524263909,0.38327678180259683,0.05593972671933367,0.9052631578947369,0.9526315789473684,0.5736842105263158,0.8578947368421053,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.5263157894736842,0.7157894736842105,0.2894736842105263,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.38421052631578945,1.0,0.1473684210526316,0.33684210526315794,0.6210526315789474,0.43157894736842106,0.1,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.4205061801880974,0.446741488180869,0.4061800351692918,0.2473964585148495,0.4179858047054513,0.29538640702253105,0.20953492374142746,0.31965763363634503,0.24212577420798023,0.4082970518642664,0.2739751233983754,0.3911387236012835,0.3882819773958579,0.20992605950358034,0.36932447999376794,0.22267147312911545,0.37684403553069334,0.37933760945432904,0.44689490716401853,0.26126596155025117,2.8534382314266376,2.3275329655327655,3.68530338080092,4.083809276880011,2.6147807471577167,4.919832938376316,3.4610926839280562,2.7238378137084163,2.8939690941154828,3.6665262238631753,4.953990389801184,4.964126313547771,2.2020606526154474,4.215905838545033,2.7458269456808075,4.22216246733313,2.6758778850433327,4.995169712478618,4.241845685031106,2.4155874083937916,1.8316158696904994,0.3418072223866528,0.3418072223866528,0.3418072223866528,0.3418072223866528,0.3418072223866528,1,1,1,1,1,1
35,20,5,3,0.27849775382267916,0.31947844561844263,0.30378562900682204,0.1632456094661573,0.5516251939630425,0.26756425010738466,0.44989992614680185,0.22670924122974112,0.280242279816004,0.15042248988716245,0.43630991965668375,0.09202159744157057,0.09314827139016227,0.0820049457347136,0.661188986454201,0.0685308840479097,0.41571461078021205,0.051006214564577525,0.2903963843784444,0.3434025090879479,0.9526315789473684,0.9052631578947369,0.8105263157894737,0.6210526315789474,1.0,0.7157894736842105,0.8578947368421053,0.5263157894736842,0.5736842105263158,0.43157894736842106,0.6684210526315789,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.7631578947368421,0.1473684210526316,0.4789473684210527,0.1,0.33684210526315794,0.38421052631578945,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.3573523051120123,0.3037532910552248,0.37986290835981396,0.36664749019499077,0.3689986535982006,0.32195754308486646,0.30831190863566443,0.33764859389307844,0.4951240728378936,0.3080624659294307,0.26086890083106695,0.39939282081685423,0.3820872308335782,0.37058437328530347,0.4024379414935699,0.22488377269449147,0.4735692186772312,0.3450775823280616,0.31469714735287757,0.41773905942772555,2.2209786641533222,4.303425505607598,2.1453646947783396,4.768989171275719,3.8719381513663755,3.2544599696713434,4.756383436450123,2.89813945702803,4.236254482937996,4.121693498990217,2.5660341051632574,4.164505935556468,3.3532505201757727,2.839640457144647,3.319925916051461,3.196602447589267,3.7683948250405654,4.047818551141278,2.863678931219172,2.1362305367823664,1.6560842410725596,0.7273949054057409,0.7273949054057409,0.7273949054057409,0.7273949054057409,0.7273949054057409,1,1,1,1,1,1
36,20,5,3,0.33888146590609414,0.418538927593042,0.26996177127006404,0.1607089317083134,0.4192652114162856,0.15655656509519345,0.641235212630663,0.09855784279969448,0.5785426167575887,0.7875723912662835,0.18233435799234254,0.33770873083272546,0.585027682231941,0.06799329253075007,0.4267429255859145,0.5625576498078713,0.09067686541130603,0.15176561616634227,0.25527981591506177,0.07234249438998008,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.9052631578947369,0.33684210526315794,0.8105263157894737,1.0,0.38421052631578945,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.5736842105263158,0.6684210526315789,0.1473684210526316,0.19473684210526315,0.2894736842105263,0.1,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.2838365982210125,0.34693700146680534,0.489155901774963,0.28002125989464266,0.36458505093158966,0.21352225889188867,0.2509313762978374,0.25382706492102747,0.26505972508350256,0.4620784735738868,0.4641597114329466,0.3724722059604888,0.46932104625865245,0.2637621405898927,0.2343947269010502,0.31848784737653446,0.37907639081769495,0.2211567179627238,0.4004951048112104,0.4666891681281639,3.0086224726821316,4.390344049846435,2.0850965119661873,2.3879985718263086,4.346490587116694,4.651051309440105,2.5190921306530374,4.420404776100349,3.425300031816286,2.934260914215564,2.1238161842998458,3.2753330925859805,2.550812860032849,3.0680520549742356,3.337577071845061,3.9511617680414837,3.3052873884176903,3.3386710838999907,2.538498808965526,3.710748551754085,1.0154182735465587,0.622823623709832,0.622823623709832,0.622823623709832,0.622823623709832,0.622823623709832,1,1,1,1,1,1
37,20,5,3,0.2494755956876593,0.37800583381674163,0.5712368430189632,0.24311594692803307,0.5622540460242529,0.4939670233849014,0.5013974656056228,0.3128042594037046,0.2419201203194597,0.3873567151005762,0.4843113614869619,0.2290918581998966,0.1908268162302154,0.4033702811837035,0.17113655727579075,0.08197632939649979,0.04517964690791629,0.31617242372166066,0.18413774952733672,0.04206390869698561,0.9052631578947369,0.8578947368421053,1.0,0.6684210526315789,0.9526315789473684,0.8105263157894737,0.7631578947368421,0.5736842105263158,0.4789473684210527,0.6210526315789474,0.7157894736842105,0.43157894736842106,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.24210526315789474,0.1,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.3116225684438226,0.245043135485754,0.32911999165198463,0.3327097976711092,0.4419807268955107,0.4767666055599895,0.3296993408301616,0.43988469937074814,0.3207115997024781,0.2983904122805555,0.47926270886225386,0.20013262301678914,0.4359396975816753,0.2918900430184721,0.20418068131652728,0.32281096126074355,0.4908433224881381,0.3116778464393002,0.3984407146083667,0.408007445308853,3.67761756354954,4.870426327077111,2.9651743410461253,4.005643272031941,3.832845124190519,3.428880411880132,2.8444788881178447,3.3362582863365837,3.707250886295057,3.7801567435209043,3.1108613199335022,3.851366273492749,4.897042675803838,3.939870429980134,3.718100443420888,2.293344980935773,3.7431274055784143,2.970917312615988,3.385773139073077,4.136584870341792,1.611842312384478,0.7232302978620266,0.7232302978620266,0.7232302978620266,0.7232302978620266,0.7232302978620266,1,1,1,1,1,1
38,20,5,3,0.2273727866177353,0.3539213590110297,0.4969582699200154,0.39976571648013176,0.6800963524368018,0.34358441407980456,0.0915025612483703,0.07108923916222948,0.5449718296431108,0.45993410951183794,0.7668581101308629,0.21006985717336363,0.5426327312116125,0.32865367428330666,0.38896692674257466,0.2978562243179013,0.11131889762884858,0.4568591089521225,0.04556568080321989,0.09923261914537689,0.7631578947368421,0.8578947368421053,0.9526315789473684,0.8105263157894737,1.0,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.7157894736842105,0.6210526315789474,0.9052631578947369,0.33684210526315794,0.6684210526315789,0.43157894736842106,0.4789473684210527,0.38421052631578945,0.19473684210526315,0.5263157894736842,0.1,0.1473684210526316,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.27813284106415964,0.2818239409250036,0.4669985336711397,0.283702201680778,0.22247299677841054,0.26627509790575854,0.2653298493033406,0.433654921094762,0.2098954358993489,0.4954098413175525,0.4158618990613895,0.24443875242454105,0.2537596224648276,0.2879665417059643,0.2420103094235028,0.31816321771534345,0.20224085024861832,0.2937070252562343,0.3495145733037526,0.39576802190029214,4.9173767689786665,2.832724330896955,4.708685284668485,3.083163007074656,2.419269823299061,4.267584278647257,4.106433713324765,4.407197211587077,2.117700410844993,2.16447493069876,2.9893233790465237,3.9133744979632503,3.8003249932054683,4.847518067733759,4.816106557065944,3.294961555317321,4.594988336332688,2.814315534644983,4.918000001042799,3.611676250480314,1.033137639912081,0.571755614820267,0.571755614820267,0.571755614820267,0.571755614820267,0.571755614820267,1,1,1,1,1,1
39,20,5,3,0.2877014503633464,0.21728173323838174,0.3270240162912388,0.5207627055108177,0.469950360380001,0.2509065190783263,0.24076579263724385,0.16673769647291625,0.6518358766470403,0.4667169107373368,0.18388692790869718,0.19815605418865978,0.7306188584572212,0.1779557956245315,0.38511932826220463,0.10983664885476367,0.1645638729194136,0.07174679225263549,0.5529581791629448,0.07922179412041724,1.0,0.6684210526315789,0.7631578947368421,0.9526315789473684,0.8105263157894737,0.5736842105263158,0.5263157894736842,0.43157894736842106,0.9052631578947369,0.7157894736842105,0.38421052631578945,0.33684210526315794,0.8578947368421053,0.2894736842105263,0.4789473684210527,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.6210526315789474,0.1,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.3596046372120554,0.43929380241657306,0.4454308740367609,0.44477049016659487,0.3105146451865784,0.41227262336022763,0.3851695145830656,0.32950867285593466,0.46755850230365215,0.3586487803265492,0.49471491052812444,0.38394991827297753,0.21148399982686705,0.4588270883492706,0.32436174853057465,0.35301598515577026,0.3650804601238141,0.2562295462869215,0.2743255670929039,0.32354983627411493,2.6244767421256743,4.607038384431472,4.821962251477344,4.439199057866842,3.695366449331665,3.234687259403647,2.913445394449977,4.518293095318235,3.4185847432449314,3.9168994720338732,2.008297948969894,4.0556414834773555,2.390131322028618,3.1313334331828653,2.781583729906112,4.14439977721004,4.1183362763239675,3.9680559709306484,4.096068505134623,4.4218371607943645,1.3080140797789512,0.21821720586409915,0.21821720586409915,0.21821720586409915,0.21821720586409915,0.21821720586409915,1,1,1,1,1,1
40,20,5,3,0.4435834767470074,0.4105175873928037,0.27061991101979377,0.19138777291459963,0.4372080846745511,0.3281683517611778,0.11490627532070496,0.7877439353280458,0.13947183805556843,0.09723694950776735,0.07691551205378869,0.5546683788774582,0.38130916879763394,0.2999015339223727,0.3587672598983129,0.8356259828637292,0.6728383084304085,0.0953834617615787,0.16110578743570567,0.07415522939492682,0.9052631578947369,0.8578947368421053,0.6684210526315789,0.5736842105263158,0.8105263157894737,0.6210526315789474,0.38421052631578945,1.0,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.7157894736842105,0.5263157894736842,0.43157894736842106,0.4789473684210527,0.9526315789473684,0.7631578947368421,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.3038384465424918,0.24636521648338028,0.48682360987921686,0.4688315432866956,0.29991350527228744,0.42528407685444425,0.38743902196807584,0.2503921272434843,0.3970501660612409,0.39310798615955544,0.2013955347668888,0.3688205722960518,0.23949638653811367,0.4414869366264146,0.39763363404472396,0.3737196482612971,0.30386264423302145,0.28298274741473706,0.36197284081371395,0.2063661443883683,4.7904761299881224,4.185448426847088,4.3731017450582375,2.1256103126647248,3.1482914983259627,2.8887201376353575,4.717861648741284,4.336798349689221,2.2125944696458464,3.2184306149097215,3.9704317681211885,3.994101698179817,2.2949833599050122,2.4364488379253975,4.738074912145928,2.0076818140005934,2.5184517496527974,3.121494712523303,3.767973606108914,2.3629820217321207,1.497841330047368,0.2820033466756136,0.2820033466756136,0.2820033466756136,0.2820033466756136,0.2820033466756136,1,1,1,1,1,1
41,20,5,3,0.2619039682928802,0.24726422624737765,0.3231696005941933,0.19054781530503567,0.3253447665200213,0.3999447009221615,0.1658282002002548,0.302943585382915,0.1161048351472232,0.16661470405978773,0.2639959679219719,0.11733821413854706,0.2687134656462299,0.06310625951133625,0.8210502948196643,0.46236807862985285,0.8072605019710595,0.060746617511590245,0.050811478129293014,0.20768977669738983,1.0,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.7157894736842105,0.7631578947368421,0.5263157894736842,0.6210526315789474,0.33684210526315794,0.38421052631578945,0.4789473684210527,0.2894736842105263,0.43157894736842106,0.19473684210526315,0.9526315789473684,0.5736842105263158,0.9052631578947369,0.1473684210526316,0.1,0.24210526315789474,1.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.4311926736010245,0.34592640821614373,0.38386327437597706,0.36193830551274325,0.4439109001829706,0.3673784948005796,0.4997732827872628,0.3605426464725833,0.3250409771827413,0.21970981694595942,0.36727938391054765,0.36601937957435315,0.35629085258673365,0.3134229010374329,0.40314756313965766,0.4285179654556827,0.3197694861077047,0.3218165812460544,0.46123057957268654,0.4199899702786358,2.5101596339405665,4.689903440433347,3.6821770771229003,3.0273514484504,4.70442683269021,2.5335222655830694,3.2321875972333167,3.4581394269844976,4.2222296858330575,4.507700494069612,2.183817090322568,3.508511824276184,4.661133784716748,4.145308634038834,3.2740268868831666,2.108454744373879,2.8978900339747167,4.229240614814065,2.4478640096840705,4.885893700375725,1.7417993846066993,0.4709882670372505,0.4709882670372505,0.4709882670372505,0.4709882670372505,0.4709882670372505,1,1,1,1,1,1
42,20,5,3,0.26891894750873524,0.34825780976106313,0.15242053378074555,0.576296154218384,0.258944819278781,0.1450326121192459,0.4196676418026141,0.563092092618816,0.5744347561783608,0.33885962537958403,0.102087752660865,0.15603687841863229,0.7425899031695153,0.08726187654871204,0.5651600902360032,0.069304716485558,0.2644211381139779,0.08045922477538812,0.4169315814835061,0.05569657112099822,1.0,0.8578947368421053,0.5736842105263158,0.9526315789473684,0.6210526315789474,0.43157894736842106,0.6684210526315789,0.8105263157894737,0.7631578947368421,0.5263157894736842,0.2894736842105263,0.33684210526315794,0.9052631578947369,0.24210526315789474,0.7157894736842105,0.19473684210526315,0.38421052631578945,0.1473684210526316,0.4789473684210527,0.1,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.39589414170997905,0.498719912576982,0.30643287736375646,0.4293900850559101,0.47976059270943655,0.48161961350282545,0.45599374451248414,0.4181288038903773,0.21641620431573788,0.3677653193698197,0.39050612729214734,0.27149310752907596,0.35769808419561655,0.35573032502667756,0.4348792154405941,0.38685456474219004,0.22572906744768678,0.4214603517671263,0.4404034288919862,0.4558427377901636,2.161053389071086,3.0880617819720326,3.7291516511275695,3.4337280855260057,4.093180748242606,4.3050632158991275,4.095626285557624,3.9646020484926474,3.381451101709298,2.9428777949287666,3.4183203966198383,2.0713303936352183,2.3747300120582957,4.329406880553705,4.896192045193279,4.526561990790913,3.684014239381894,4.0107697837526235,3.539678616995639,2.303581148572132,1.2048294038873162,0.7409722038810568,0.7409722038810568,0.7409722038810568,0.7409722038810568,0.7409722038810568,1,1,1,1,1,1
43,20,5,3,0.2733017573126164,0.265500472150231,0.39551266027459686,0.26350992431664133,0.19786788877847694,0.21692717078041857,0.20199124205664604,0.2923719814493511,0.1835201002868756,0.5391614945625886,0.17132207531094645,0.4439585713960314,0.13917364548924654,0.2563862829273682,0.4252635080680742,0.02800496821515641,0.09921576948910081,0.30091531911361286,0.21611038056697687,0.17166399503057078,0.9526315789473684,0.9052631578947369,1.0,0.8578947368421053,0.7631578947368421,0.7157894736842105,0.5736842105263158,0.6210526315789474,0.4789473684210527,0.8105263157894737,0.43157894736842106,0.6684210526315789,0.2894736842105263,0.38421052631578945,0.5263157894736842,0.1,0.1473684210526316,0.33684210526315794,0.24210526315789474,0.19473684210526315,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.4604379973544513,0.28753300578322194,0.41778905104449826,0.47603903436562794,0.23064660947769267,0.40573772490476956,0.29967670816786623,0.49928279935285935,0.44097132179191134,0.3931621493641943,0.3861406524243375,0.24416992869799953,0.2159850648066165,0.358500283351644,0.3167618288285438,0.3403762871558569,0.20152249512311374,0.268707289855184,0.27348654325045085,0.37030762007086937,4.7923406431297275,4.912387849548673,2.0341360431195534,3.578698059773378,4.816196539574575,2.078070309450187,4.4784123761172,3.541816596450157,3.381534711087961,3.0793619385063855,4.66699737011643,2.2668465771325836,4.73707299147433,3.378255679452875,2.9004542971285563,2.154817968459618,2.675005514176772,2.9123617900523695,2.497815244412108,4.584574791566782,1.396153830570937,0.6175053736781038,0.6175053736781038,0.6175053736781038,0.6175053736781038,0.6175053736781038,1,1,1,1,1,1
