Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
38,20,3,3,0.41102773653391256,0.38089898404446076,0.27119553016846853,0.44832494653090754,0.7016217316589582,0.2702523407795305,0.129999635567649,0.42383909359686006,0.49464887964185017,0.42006509143233256,0.0957661482210744,0.6724339843644175,0.38832634442689273,0.2815790812586014,0.7601148210427092,0.1938576934303342,0.34587905369002675,0.04647605291884349,0.17210551115529987,0.12481756403248716,1.0,0.9052631578947369,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.4789473684210527,0.33684210526315794,0.6210526315789474,0.6684210526315789,0.5736842105263158,0.24210526315789474,0.8105263157894737,0.5263157894736842,0.38421052631578945,0.8578947368421053,0.2894736842105263,0.43157894736842106,0.1,0.19473684210526315,0.1473684210526316,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.34943361649932114,0.4371932344805266,0.4221441630044699,0.41098582986952936,0.47233812519774826,0.24661439828136922,0.2077860084838079,0.29240283712363657,0.45368442416899535,0.41569878761270684,0.37725838341421625,0.2728935955136383,0.21851508856389668,0.32466516148572755,0.25943080460166545,0.282596512999556,0.45310007033515654,0.4819538219042665,0.37970914157275315,0.24888369898248403,2.944658777336742,4.914204733961414,3.096967789067688,2.421006780115326,4.00188202850903,3.694987497138388,4.171530838017977,2.396830927283543,4.155273514825206,4.429574909471158,3.515666269519428,3.315489909645212,3.49103750369601,2.344469590351799,2.704468251851811,3.1188234378556166,4.474399187940898,2.985272842974535,4.750380723874628,2.8910574711072177,1.612424024176986,0.9269867936199486,0.9269867936199486,0.9269867936199486,1,1,1,1
39,20,3,3,0.48146517390036275,0.32213319219791353,0.5469281011290688,0.2144008745200534,0.7443999316157918,0.3817648392119897,0.48013305672254875,0.10661779631521956,0.16672938370581353,0.36671841504747227,0.24789810135083665,0.6015083004503976,0.3728277216791349,0.12313010563367323,0.6955573503457914,0.7919689067065484,0.20175060276567283,0.0716485889089586,0.16412712797626564,0.07033317174053137,0.9526315789473684,0.6684210526315789,0.8578947368421053,0.4789473684210527,1.0,0.6210526315789474,0.7157894736842105,0.33684210526315794,0.38421052631578945,0.5736842105263158,0.43157894736842106,0.7631578947368421,0.5263157894736842,0.24210526315789474,0.8105263157894737,0.9052631578947369,0.2894736842105263,0.1473684210526316,0.19473684210526315,0.1,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.2598811514299503,0.35965295781203455,0.3782193843552921,0.24798415975645632,0.32196895133447756,0.22558549754469875,0.32502945741237266,0.331286454056817,0.3372033469736473,0.29528174309285043,0.260498833272705,0.460060768585433,0.4670457919980805,0.3977405086544461,0.3767286271565402,0.4043698047764971,0.4676843977066584,0.29716876561321776,0.4230629468338597,0.2214648885870674,3.7768868185061106,3.406826392937841,4.231200318766934,4.971059725064627,4.340261865020489,2.704355056910132,4.253646325590665,2.0436644864584426,2.6074917384360807,2.03746741815908,4.289739881121234,2.845773275358433,3.90155693293736,3.6720988915947617,4.908416067264136,3.3427413703407494,3.137389902227466,2.189265252828633,3.3456925245723914,4.895382683441902,1.394093875945519,0.4704031261650754,0.4704031261650754,0.4704031261650754,1,1,1,1
40,20,3,3,0.303377322384479,0.31572775179345824,0.2572922701614895,0.2957479155331262,0.21610321139567001,0.3133587905356737,0.1290178199780191,0.27685327241426666,0.22298273997968054,0.47469708306793806,0.624005551236266,0.29722724457025923,0.1077962883800116,0.1033109821234448,0.07970770970590621,0.3114820988882559,0.036442076537978235,0.368415110429494,0.09145606307966773,0.16301583894613292,1.0,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.7157894736842105,0.4789473684210527,0.6210526315789474,0.5263157894736842,0.7631578947368421,0.9052631578947369,0.5736842105263158,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.38421052631578945,0.1,0.43157894736842106,0.1473684210526316,0.19473684210526315,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.3864445921302223,0.3652073844813322,0.2905724483683916,0.36616147219818584,0.36011411553324535,0.46883200152147997,0.21989892937364536,0.365006209020985,0.3132549088892404,0.3881501159496076,0.35925711302928853,0.34550328041414896,0.26841528068360243,0.28209649589383,0.3759691515981749,0.2890892582880747,0.39818400044610647,0.4923892289930681,0.3776458605382721,0.40484322128036565,2.101670050540516,3.1649969102317983,4.151386040114303,4.630840858779288,2.9605634365405535,2.8039083304834147,2.1067978248507533,4.9446301096533,3.2560382602213718,4.479870442994405,4.242258273414716,4.577456255929623,4.254177511522576,3.4117676224639215,3.971244722310478,2.3353765085625273,2.2845059364996643,3.7520430824211086,2.5037732325878608,3.3656724330110697,1.0447273985506689,0.1773365538093767,0.1773365538093767,0.1773365538093767,1,1,1,1
41,20,3,3,0.2298896137376888,0.27781050550655106,0.35459671037183665,0.6021635935416882,0.2413276357159269,0.6892482952105015,0.3665260466295231,0.10365384578958992,0.27224844030256967,0.6816481524714293,0.11333657638815844,0.4747085977681033,0.3097663792450554,0.596800823549141,0.22785545297914647,0.3744471122338404,0.17278324141893528,0.10605546946748066,0.0674709188701459,0.16913788790990034,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.5736842105263158,1.0,0.6684210526315789,0.38421052631578945,0.5263157894736842,0.9052631578947369,0.2894736842105263,0.6210526315789474,0.43157894736842106,0.7157894736842105,0.33684210526315794,0.4789473684210527,0.24210526315789474,0.1473684210526316,0.1,0.19473684210526315,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.289476279782293,0.44722541047213565,0.3825151112143862,0.44844523316023877,0.4693727186239324,0.3600188424361587,0.3381693026416811,0.4586864312310762,0.3558475887293241,0.49362290553481364,0.2673346738819019,0.4407945285670229,0.36861131366005706,0.32695595524438864,0.47094227875360156,0.32317996061240356,0.3867317024992408,0.24829214818934683,0.40869792680795614,0.34338925692262784,4.209238250120999,2.0288259267161255,2.9254032777028893,4.871393592235842,4.912883787936591,4.555014079297259,2.6716745866517777,2.105076339556655,4.462107245034507,2.300570868378505,3.516903252939018,3.6907186524679148,2.9195724721525558,4.819084134397315,2.4751844955403803,4.357835034503752,4.947289920349503,4.626727128492234,2.345403698501673,2.7080795213422855,1.294704191009658,0.5536571621577911,0.5536571621577911,0.5536571621577911,1,1,1,1
42,20,3,3,0.2670403665787475,0.24875898270564833,0.23061029163453772,0.19835516940437126,0.2037407666005353,0.42890512274715054,0.1429017105412112,0.3183011948905341,0.675524744516936,0.1909883719854805,0.07500201849753407,0.37498034322556156,0.5725948664082045,0.07014685954174807,0.21542318569732624,0.05214528396285796,0.12378651553801853,0.4153447583039424,0.28336202114342485,0.06327163521258773,1.0,0.9052631578947369,0.8105263157894737,0.7157894736842105,0.6684210526315789,0.8578947368421053,0.5263157894736842,0.6210526315789474,0.9526315789473684,0.43157894736842106,0.2894736842105263,0.5736842105263158,0.7631578947368421,0.24210526315789474,0.38421052631578945,0.1473684210526316,0.19473684210526315,0.4789473684210527,0.33684210526315794,0.1,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.2567504853231133,0.26637355361682813,0.3549132061926322,0.27774897253745007,0.2652419946122833,0.42632449195392685,0.45084607856134956,0.2756257761819219,0.42372508727844616,0.48602917292599823,0.21852799070996345,0.28170329900740587,0.22772267782852829,0.23046532489366595,0.22558845158039373,0.3910661296950062,0.2746072182099633,0.4439285537729712,0.35390543545149833,0.25282739004481053,4.354726936917215,2.645304846291789,2.203672708273765,2.949608011008978,2.484620723391176,4.575015621984143,3.114653888549585,4.434414845083473,2.1315415358209067,4.998196300356147,3.4003264959031947,2.7248899480156634,2.233117975297871,3.12851907285477,2.6891867141438963,3.5204008186788145,2.3282369310276447,4.639340977256555,4.886262211281518,3.7525440834072583,1.9976224013453558,0.6172929537635569,0.6172929537635569,0.6172929537635569,1,1,1,1
43,20,3,3,0.2968119832875943,0.29150682575145304,0.3032418976340164,0.275838036342959,0.15455209723445185,0.2020058925624184,0.6571003087546827,0.3404342907686768,0.6302064292394951,0.12051539438467895,0.6178194620947024,0.2671019434405613,0.04973140214766647,0.5271756199847955,0.11357090511310933,0.025092919208758196,0.5093917517603251,0.2294873135897241,0.2865161774415125,0.12877222393419227,1.0,0.8578947368421053,0.7631578947368421,0.7157894736842105,0.4789473684210527,0.5263157894736842,0.9526315789473684,0.6210526315789474,0.9052631578947369,0.38421052631578945,0.8105263157894737,0.43157894736842106,0.19473684210526315,0.6684210526315789,0.24210526315789474,0.1,0.5736842105263158,0.2894736842105263,0.33684210526315794,0.1473684210526316,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.4758929592841397,0.21526742453462122,0.26617216893094187,0.36676575473665807,0.40782214674370654,0.4979463375474808,0.23383097568025987,0.4714450329672975,0.254867066403907,0.2154451209423111,0.4064057431175943,0.28302881343272296,0.33847297359219897,0.2955259771441519,0.24501964876830176,0.25368794403798123,0.3900685785511175,0.37126363468873136,0.4580623787064219,0.4665551567858586,2.699166621875272,4.7221019804078646,4.904812254989457,2.1858870762739566,4.800869105255668,4.170426168131005,2.5911212137785684,3.2931696295436637,2.4676763402767268,3.7042429336887563,4.264583088291262,4.068579017058971,4.644493911580722,4.080635566621071,4.552166437887934,2.4803069453015443,2.717423595010927,4.0948970174409585,2.1852353605173915,3.82978500436337,1.9772224586581268,0.18032226373043542,0.18032226373043542,0.18032226373043542,1,1,1,1
44,20,3,3,0.22745833461282583,0.4194171486457714,0.35311691601863027,0.16805397103897224,0.2642652647742813,0.3342410527096032,0.28129238397589196,0.19676054900219217,0.5829636000880611,0.5442214894795963,0.19797436314240663,0.4978409527349105,0.8155025228876364,0.5954769636799198,0.07985877438600088,0.038056401890020436,0.19498492434504583,0.28347502057002294,0.06855077373017299,0.2149508341173051,0.9052631578947369,1.0,0.8578947368421053,0.4789473684210527,0.5736842105263158,0.6210526315789474,0.5263157894736842,0.43157894736842106,0.8105263157894737,0.7631578947368421,0.38421052631578945,0.6684210526315789,0.9526315789473684,0.7157894736842105,0.19473684210526315,0.1473684210526316,0.2894736842105263,0.33684210526315794,0.1,0.24210526315789474,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.2896482516456408,0.32116392749003336,0.26860050969319915,0.49210195913300214,0.3709169945894955,0.31089860998285274,0.3802894497909649,0.2743102228323731,0.4621816397953748,0.4354019624625361,0.31486729419611614,0.477934488218174,0.26951301891866297,0.20991551026151575,0.482275458464737,0.33250656127079525,0.4638690524984009,0.4290979626671027,0.32172609356189774,0.4545992460179818,4.406454362559393,2.2656748926011785,2.36641565028733,2.2066758223896428,3.5609739352812975,3.3489790776289063,4.643980688680925,3.219262336760178,2.7420737015312047,4.459119648577281,4.87044155005729,4.003529830947963,3.7734216437266426,2.3251937007905723,2.2789725728456,4.215197671694878,4.518398228748724,4.92591774885238,2.611692406706892,3.334906677996129,1.9063742353665254,0.8037326261970404,0.8037326261970404,0.8037326261970404,1,1,1,1
45,20,3,3,0.27509667587967923,0.30695244137595445,0.1988003486551428,0.35329593053976627,0.22180866746301098,0.32937446469789855,0.47610612642457456,0.552231132318364,0.16292191430948766,0.304319841581635,0.5807099980660407,0.22716379364068978,0.18199051988443168,0.04927139722379403,0.1217054770507925,0.18480738944787692,0.4222804474135434,0.36686253689881054,0.055022127273435945,0.1223297433243852,1.0,0.9526315789473684,0.6684210526315789,0.7631578947368421,0.6210526315789474,0.7157894736842105,0.8578947368421053,0.9052631578947369,0.4789473684210527,0.5736842105263158,0.8105263157894737,0.38421052631578945,0.33684210526315794,0.19473684210526315,0.24210526315789474,0.2894736842105263,0.5263157894736842,0.43157894736842106,0.1,0.1473684210526316,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.4643345709226413,0.33395038994123055,0.3240269462933578,0.4557460604024961,0.45650751282554636,0.36358494852133094,0.2694247504933898,0.452755034628738,0.23399963889923697,0.2800345620199569,0.4064849024371233,0.38879822650755186,0.3971175550989332,0.32972589746854275,0.32775968060385907,0.35387146114283424,0.2985961609448242,0.265737273299923,0.432041550150144,0.3091417128371292,4.75794547828334,4.227644267836464,2.3303785604511384,2.2143612403029147,2.0942856768705793,3.39856533978179,3.8554731817451176,3.034947741561677,2.1911074909648023,3.8732553381345345,2.958989768169447,4.365976357262181,3.670459120013756,3.8365333428685835,2.1168159427320377,3.1878778500699188,2.964551358933034,4.087720927381746,3.4091797854756702,4.332273864251486,1.5245410907288588,0.9461471852237248,0.9461471852237248,0.9461471852237248,1,1,1,1
46,20,3,3,0.4064629364477771,0.2809799022362826,0.23392606673948657,0.5255203736673186,0.5235604362045793,0.36200262327894905,0.5603891775777066,0.780078112446632,0.17182882615763737,0.0903409652480612,0.3574462426123773,0.4146416148096885,0.2956893372044205,0.6830159769943923,0.27229582744477526,0.4215076877149262,0.06082770815527502,0.2144202472416321,0.1678138495462581,0.13237683262299765,0.9526315789473684,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.6210526315789474,0.8105263157894737,1.0,0.38421052631578945,0.2894736842105263,0.5263157894736842,0.5736842105263158,0.43157894736842106,0.7631578947368421,0.33684210526315794,0.4789473684210527,0.1,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.4032620832457392,0.20834710062588996,0.31803256074396624,0.3936592086012344,0.20932103110904962,0.45940665149929627,0.37675682169351044,0.21954170342777113,0.3081944643059857,0.22108464475183,0.39791626024682125,0.472252374503484,0.46663635154606536,0.4638512908562566,0.448744590970474,0.3483601812964947,0.49129573362766354,0.40848067475870165,0.258068971540027,0.2187203747946161,3.8469154002689256,2.0391748590036163,3.570640855613714,2.141481967096659,2.245174631080555,4.801349500199307,4.88460728533418,3.32689431784181,2.984289988185238,4.509595906005702,2.7723958404973312,3.7150093500018495,4.837285159391067,3.538768647860711,4.403268803571707,3.5768064876444803,3.298728102400734,3.33025175327073,3.9033804329668293,4.116805273780471,1.6302674917983748,0.5308453862048887,0.5308453862048887,0.5308453862048887,1,1,1,1
47,20,3,3,0.3540236025415424,0.45467258337968897,0.14348462221579894,0.2955295207281439,0.5161933686171389,0.19085426170025477,0.4646735173267121,0.1887573540609654,0.3916592098762025,0.5349709915079112,0.7402828757949858,0.08679515799238308,0.08238079167628432,0.2295456238052797,0.08432658532732032,0.2296336847751075,0.09040604952137224,0.5354274950426603,0.09187162674651382,0.08821018883968336,0.8578947368421053,0.9526315789473684,0.5736842105263158,0.7157894736842105,0.9052631578947369,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.6684210526315789,0.8105263157894737,1.0,0.33684210526315794,0.2894736842105263,0.43157894736842106,0.24210526315789474,0.38421052631578945,0.19473684210526315,0.6210526315789474,0.1473684210526316,0.1,0.5,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.4675272128371198,0.49478405084409,0.38992035476732034,0.46425612588643167,0.3331721907967362,0.23023247762674343,0.461213669099911,0.20351671534199214,0.44588152505636536,0.37334152913870483,0.4326325936793639,0.38005636051621194,0.2674305347726299,0.4209481074254444,0.31516944352268567,0.41691309572510915,0.48025797581668456,0.388695765265228,0.4522033445708283,0.33767894520743674,4.638937737930156,4.999713947747235,3.780552582691657,3.5789655936725207,4.755073718043509,2.2747859991876744,4.862874543937047,2.0712067336422693,4.157211380098882,4.403119406952352,2.4556602574435393,2.967331560007205,3.470218597134879,2.985041312178878,4.887396007982772,4.927914351960162,3.991386299082319,3.1385655738602294,3.5386055551695352,4.912201465584383,1.305487179428399,0.730954695517749,0.730954695517749,0.730954695517749,1,1,1,1
48,20,3,3,0.41641377059821993,0.49091721745454664,0.27365255723587206,0.17237730360780662,0.38186887087166804,0.24664278639431716,0.5784463967450637,0.7032529259338344,0.42800686339444466,0.14408557492640192,0.6061141679387021,0.13702752314721048,0.7582973751882885,0.16811164392214412,0.5008880424926022,0.37475817541963174,0.04568386170305629,0.3330148457939781,0.10032151579766257,0.15005013656156987,0.9526315789473684,1.0,0.7157894736842105,0.5263157894736842,0.6684210526315789,0.4789473684210527,0.8105263157894737,0.9052631578947369,0.6210526315789474,0.33684210526315794,0.7631578947368421,0.2894736842105263,0.8578947368421053,0.24210526315789474,0.5736842105263158,0.43157894736842106,0.1,0.38421052631578945,0.1473684210526316,0.19473684210526315,1.0,1.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.4225188223245643,0.4093602318177513,0.29467265226582157,0.3395360596675208,0.32796191000227287,0.4532507698076923,0.40964742101410695,0.3242653115098605,0.37841100782718595,0.490322163926892,0.2396846344137577,0.46994431644307966,0.3998094546773884,0.24065646546158315,0.4029287834843025,0.3420996100260747,0.430310243064975,0.22782724040618482,0.21592440703816126,0.32482051847929927,3.2677454795744674,4.414642006150193,3.0571759614381033,4.351277929144563,4.831976638691701,3.5049390206363067,3.0653548047307417,3.6844930637656086,3.5434397437359,3.5362876535305476,2.0226089711630086,2.878734208208888,3.033112139878831,3.3225982314274503,3.072363257288968,2.653003279167115,4.961772530922206,2.65622304178926,2.8976966582086865,4.046720790271995,1.4304692454608319,0.7702704305192689,0.7702704305192689,0.7702704305192689,1,1,1,1
49,20,3,3,0.22334020894677953,0.1369418331018014,0.6420391239493527,0.5337216058839123,0.1194585706670872,0.7154710514394128,0.6732666213920494,0.39705959045521183,0.2601713626448616,0.08415195249679883,0.5146580271021377,0.4775859204375009,0.257494322709903,0.05949692990636035,0.20304187629785586,0.4451137331907448,0.6802620405493229,0.17015902064682062,0.037155475405919736,0.08658400822567822,0.8578947368421053,0.5263157894736842,1.0,0.8105263157894737,0.38421052631578945,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.4789473684210527,0.2894736842105263,0.7157894736842105,0.6684210526315789,0.43157894736842106,0.19473684210526315,0.33684210526315794,0.5736842105263158,0.7631578947368421,0.24210526315789474,0.1,0.1473684210526316,1.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.3469256279312447,0.21114810628736455,0.4102836231621103,0.2380109719443755,0.20409096402446436,0.4276037008594429,0.3901814580193266,0.4034611974826864,0.40541473850423726,0.48966510704220595,0.32655358744671825,0.4314797511999894,0.34662628867112283,0.45026029372811466,0.2447700005270043,0.4174023129568689,0.4583829385533511,0.34697831291124637,0.4069986925002864,0.343545320070431,2.0344060675861155,3.806783551954173,3.2749203352859992,4.666143414711301,3.5826823253744395,2.1387995464576846,2.7784826749716793,2.24770885087255,2.5419930994070414,3.9657204270874784,4.746678299631675,3.0394937638345505,3.8863395783322576,4.102494746946114,4.073208595293845,3.092747460410027,2.8382034872382738,2.8883831853978092,4.181213796952847,4.032376771889221,1.8905947612192247,0.6411839094568326,0.6411839094568326,0.6411839094568326,1,1,1,1
